sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	18	89	89	False	model2	136	15	0.0004343850937118532	0.9960328936576843	0.003532656002789736
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	19	134	134	False	model2	137	114	1.2331932843589413e-08	2.789017239379632e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	20	123	123	False	model2	137	114	6.080015748592398e-12	1.076772893938982e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	21	74	74	False	model2	137	114	8.216905270660697e-12	4.3256856430140544e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	22	91	91	False	model2	137	114	4.495917079158056e-12	1.2642095486778415e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	23	113	113	False	model2	137	114	6.354786397204422e-12	7.678986027777335e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	24	72	72	False	model2	137	33	2.5019947223009487e-05	1.651816660341865e-06	0.9999732971191406
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	25	70	70	False	model2	137	114	2.6205203827636372e-11	3.5415622257756185e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	26	84	84	False	model2	137	114	6.430136131660905e-12	2.392454507074704e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	27	60	60	False	model2	137	113	9.220963558983495e-12	2.3703445456435546e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	28	132	132	False	model2	137	114	2.3414323867955487e-11	5.0608380333661e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	29	140	140	False	model2	137	114	4.431073722925521e-12	7.581189365515884e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	30	109	109	False	model2	137	114	2.738439042549961e-12	2.962879778762445e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	31	129	129	False	model2	137	114	5.33842712446475e-12	2.2774681446291467e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	32	80	80	False	model2	137	114	3.837843604177535e-12	4.282534884440109e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	33	96	96	False	model2	136	74	0.010946223941061817	0.9890173673629761	3.643946911324747e-05
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	34	68	68	False	model2	137	114	4.287862328280312e-12	2.491909673399406e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	35	57	57	False	model2	137	114	1.0763453911205018e-11	2.594405376296627e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	36	149	149	False	model2	137	114	2.384871828929384e-10	1.279863975217621e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	37	97	97	False	model2	137	114	5.620793384112182e-12	8.216380050288241e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	38	84	84	False	model2	137	114	7.031430482616337e-12	1.294258537148929e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	39	136	136	False	model2	137	114	3.3839873799273947e-12	3.663381447152614e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	40	88	88	False	model2	136	109	0.1145073051302461	0.8853025436401367	0.00019004342902917415
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	41	122	122	False	model2	137	114	7.432378724863985e-11	3.456219685449291e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	42	86	86	False	model2	137	35	0.00011287981435204042	0.016782555729150772	0.9831045269966125
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	43	109	109	False	model2	137	114	4.2660079184297225e-12	6.056125653047806e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	44	124	124	False	model2	137	114	2.1281935577151696e-10	3.535011172672853e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	45	101	101	False	model2	137	74	1.0339402809295356e-06	3.2476378919454874e-07	0.9999986886978149
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	46	105	105	False	model2	137	114	5.19641569085793e-12	1.3500941900904118e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	47	72	72	False	model2	136	99	0.01831577258553807	0.9813677668571472	0.0003164710942655802
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	48	93	93	False	model2	137	114	4.831275557083231e-12	2.6247420036040747e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	49	93	93	False	model2	137	114	6.381213768244552e-12	2.6785876034579603e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	50	119	119	False	model2	137	114	6.5997763851429205e-12	1.6104389957000143e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	51	128	128	False	model2	137	114	4.112999188320066e-12	2.633611644736744e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	52	50	50	False	model2	137	114	8.119243516062736e-12	1.7577843477653565e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	53	110	110	False	model2	137	114	2.8690023569097035e-12	3.7577598910147614e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	54	108	108	False	model2	137	109	1.1922220163416292e-06	1.108302516428239e-08	0.999998927116394
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	55	92	92	False	model2	137	114	3.783063001357487e-12	4.2892217013389133e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	56	96	96	False	model2	137	63	0.3504422063178936	0.08174680173397064	0.5678109526634216
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	57	82	82	False	model2	137	114	3.243026662765304e-12	2.352758612933492e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	58	70	70	False	model2	137	114	8.076495560207089e-11	3.058567635272347e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	59	164	164	False	model2	137	92	0.08060072159514675	0.0087126474827528	0.9106866717338562
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	60	86	86	False	model2	137	114	3.4715645572723194e-09	2.83229506514715e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	61	94	94	False	model2	137	114	6.086670493692285e-12	2.1211704268053744e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	62	83	83	False	model2	137	114	4.2654983127705226e-12	7.180026430179953e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	63	191	191	False	model2	106	106	0.9610427700554283	0.02335633710026741	0.015600824728608131
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	64	78	78	False	model2	137	114	4.9789926379732175e-12	1.5569898885806066e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	65	60	60	False	model2	137	114	3.1174336485873933e-12	1.2570035073586339e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	66	107	107	False	model2	137	114	7.996496820226962e-12	8.820539784681891e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	67	84	84	False	model2	137	114	5.2947573687330915e-12	4.046311896654942e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	68	85	85	False	model2	137	114	4.950449075374624e-12	1.0694658049772987e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	69	73	73	False	model2	137	114	5.953794361980694e-12	1.5468310226446347e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	70	73	73	False	model2	137	114	2.6079835233768386e-12	7.980390437020701e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	71	68	68	False	model2	137	114	2.638711995899776e-12	4.3866098904318807e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	72	43	43	False	model2	137	113	1.7819859838110046e-11	7.695664938633939e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	73	162	162	False	model2	137	114	7.296739390869073e-12	3.739534723545823e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	74	131	131	False	model2	137	114	4.886625720939836e-10	4.313866486249651e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	75	92	92	False	model2	137	114	4.038445177333835e-12	4.424954055514546e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	76	86	86	False	model2	137	114	3.2838906652704593e-12	8.383372663602062e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	77	66	66	False	model2	137	114	8.525986112549624e-12	8.351091519698262e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	78	102	102	False	model2	137	114	7.880440065285835e-10	2.964964662677261e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	79	61	61	False	model2	137	114	8.399803803012648e-12	3.556325589917919e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	80	97	97	False	model2	137	114	5.5662113731039804e-12	3.980845167395053e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	81	168	168	False	model2	137	88	5.143622451595978e-06	2.0526898936168436e-07	0.9999945163726807
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	82	71	71	False	model2	137	114	8.644498353406513e-12	4.574851348443376e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	83	105	105	False	model2	137	114	4.894656673715546e-12	5.05795004403925e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	84	142	142	False	model2	137	114	4.763830458370676e-12	5.029896312826188e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	85	84	84	False	model2	137	114	6.912403927372014e-12	3.051556186559057e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	86	121	121	False	model2	137	134	6.010409542936883e-10	6.476266634081185e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	87	54	54	False	model2	137	114	5.322090276780803e-12	2.9781619878543886e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	88	74	74	False	model2	137	114	5.340388963640723e-12	1.7227339346725934e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	89	155	155	False	model2	137	114	2.1150547334124886e-11	5.9678919792083285e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	90	109	109	False	model2	137	114	4.699129067260843e-12	1.4682580238428722e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	91	76	76	False	model2	137	114	6.281954670187633e-12	5.530673575365741e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	92	69	69	False	model2	137	114	5.764355724772793e-08	1.084233417714131e-06	0.999998927116394
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	93	137	137	False	model2	137	114	5.43225301932232e-10	6.144290631837634e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	94	137	137	False	model2	137	114	8.331582988208713e-10	1.4343731757904266e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	95	61	61	False	model2	137	114	7.623183203764264e-12	5.724233587134364e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	96	146	146	False	model2	137	114	5.960887790416802e-12	5.614959452254764e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	97	99	99	False	model2	137	114	2.8348110465049308e-12	3.426717189083245e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	98	102	102	False	model2	137	74	1.2115853293254423e-08	2.46346304466627e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	99	177	177	False	model2	136	99	0.33428258523235854	0.4283817708492279	0.23733563721179962
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	100	93	93	False	model2	137	114	4.616601919080277e-12	9.113613726532965e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	101	170	170	False	model2	137	109	0.9169571285092388	0.014052705839276314	0.06899017095565796
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	102	175	175	False	model2	137	6	0.009142462809904828	0.02883268892765045	0.9620248079299927
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	103	120	120	False	model2	137	114	5.407069885336041e-06	0.00028910141554661095	0.9997054934501648
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	104	116	116	False	model2	137	114	3.632800977909931e-12	1.4317504430302885e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	105	108	108	False	model2	137	114	6.2654884171262686e-12	1.1808522909495522e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	106	99	99	False	model2	136	18	0.014887271715451789	0.7404970526695251	0.24461573362350464
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	107	116	116	False	model2	137	114	5.487596771909196e-12	1.0744996472439317e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	108	116	116	False	model2	137	114	4.392561676055318e-12	5.904461490048585e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	109	141	141	False	model2	137	114	1.561753771509559e-08	8.197639234097664e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	110	139	139	False	model2	137	114	7.133904240485242e-11	2.1485875578708402e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	111	93	93	False	model2	137	114	9.269241859236917e-12	1.9453520825468695e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	112	156	156	False	model2	136	82	0.30704364995472133	0.6671839356422424	0.025772420689463615
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	113	218	218	False	model2	137	43	0.00032459303095233594	4.2550764192128554e-05	0.9996328353881836
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	114	145	145	False	model2	137	114	9.741792566088578e-12	8.405275715890614e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	115	95	95	False	model2	137	114	4.235606655311461e-12	5.314099312501985e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	116	72	72	False	model2	137	114	5.849651067106329e-12	1.8432458250700057e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	117	94	94	False	model2	137	114	4.5676576710198874e-11	1.3133651284580328e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	118	117	117	False	model2	137	114	4.877694385528889e-12	1.1928772856648062e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	119	66	66	False	model2	137	114	6.2938744210256636e-12	5.226946479808259e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	120	131	131	False	model2	136	8	0.0663589702508034	0.9292647838592529	0.004376164637506008
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	121	72	72	False	model2	137	114	2.7531991010338347e-12	3.764359700689224e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	122	73	73	False	model2	137	114	4.312146530668352e-11	2.423457823308439e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	123	74	74	False	model2	137	114	2.6802884397350823e-11	5.873732489974914e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	124	72	72	False	model2	137	114	4.9220473170618765e-12	3.32249375581406e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	125	64	64	False	model2	137	114	8.19019604532612e-12	5.64087535362412e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	126	92	92	False	model2	137	114	3.9444305313143187e-10	9.466136208224896e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	127	36	36	False	model2	137	113	1.1906083996458325e-11	2.0367693642775464e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	128	89	89	False	model2	136	1	0.004639668331606117	0.9946363568305969	0.0007239055703394115
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	129	76	76	False	model2	136	109	0.10822553349498776	0.8614274263381958	0.03034699335694313
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	130	65	65	False	model2	106	106	0.9756318677136164	0.02041574940085411	0.003952325787395239
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	131	73	73	False	model2	137	114	8.528494006417145e-10	1.1380507647373861e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	132	78	78	False	model2	137	114	6.709897144705639e-12	4.605529065754288e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	133	93	93	False	model2	137	114	6.163197488658393e-12	1.5454626510827407e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	134	147	147	False	model2	136	99	0.05872058426393778	0.922221302986145	0.019058164209127426
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	135	140	140	False	model2	136	59	0.24112223326665116	0.7555699348449707	0.003307877341285348
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	136	120	120	False	model2	136	49	0.7263282453769193	0.14210645854473114	0.13156522810459137
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	137	122	122	False	model2	137	63	3.249422384116185e-05	0.00048473692731931806	0.9994826316833496
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	138	140	140	False	model2	40	40	0.988525952161126	0.01062486506998539	0.0008491206099279225
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	139	79	79	False	model2	137	114	1.256481244595005e-11	5.0857551676941615e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	140	172	172	False	model2	137	114	3.1407985355013916e-11	7.486723372328308e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	141	121	121	False	model2	137	114	4.654952994492038e-12	5.274172483298034e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	142	98	98	False	model2	137	114	4.606019831154524e-12	1.0789891115997596e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	143	40	40	False	model2	137	114	4.8555015374428096e-12	1.884590357034699e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	144	119	119	False	model2	137	114	6.523643998315932e-12	1.8019968113167084e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	145	133	133	False	model2	137	114	6.9416385942332085e-12	4.869799225329374e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	146	125	125	False	model2	137	114	3.83245298499987e-10	3.940709911165463e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	147	139	139	False	model2	136	120	0.07102639480399375	0.9085849523544312	0.020388586446642876
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	148	116	116	False	model2	137	114	3.147749352095006e-12	8.574178151331269e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	149	53	53	False	model2	137	114	8.545192124715884e-12	5.3705009189775055e-12	1.0
