model	replica	asimov_ZA
bdt	931	0.059588436296950736
bdt	932	0.06440698490277208
bdt	933	0.05873216837459551
bdt	934	0.06252205752811903
bdt	935	0.05305733047608008
bdt	936	0.058538040237926
bdt	937	0.05754365542762168
bdt	938	0.06330779729008197
bdt	939	0.06272857377548957
bdt	940	0.05697509447176463
bdt	941	0.056810424198182025
bdt	942	0.061124513160865486
bdt	943	0.06500979902966221
bdt	944	0.06707602639788143
bdt	945	0.05939825692245773
bdt	946	0.07180779339369185
bdt	947	0.059044398033990066
bdt	948	0.0651484994023103
bdt	949	0.0643264384056259
bdt	950	0.06005247400813808
bdt	951	0.061848136849273705
bdt	952	0.06175081318463523
bdt	953	0.06215737750653091
bdt	954	0.056826897253141495
bdt	955	0.07053499558672077
bdt	956	0.06302929639417623
bdt	957	0.06843154341735441
bdt	958	0.0733501933543188
bdt	959	0.0630632273954645
bdt	960	0.06464490115509108
bdt	961	0.057487383425294275
bdt	962	0.07162918317728627
bdt	963	0.06505453312003599
bdt	964	0.06687753530079026
bdt	965	0.06270803570298704
bdt	966	0.0716909947050343
bdt	967	0.06205868575931318
bdt	968	0.06467789232362561
bdt	969	0.07106316468202765
bdt	970	0.06370621228730028
bdt	971	0.06418953157309994
bdt	972	0.06575693914361475
bdt	973	0.06407474334446324
bdt	974	0.05729677405309649
bdt	975	0.0540012873545273
bdt	976	0.053460565229049316
bdt	977	0.07303330003469262
bdt	978	0.06279394524818524
bdt	979	0.059114411073358956
bdt	980	0.07129443606162514
bdt	981	0.06514731810176248
bdt	982	0.06881867476228515
bdt	983	0.05929995312533177
bdt	984	0.06321961319619089
bdt	985	0.06595507360626156
bdt	986	0.07108132734567121
bdt	987	0.05885561374426062
bdt	988	0.06511448383656325
bdt	989	0.05856995596614797
bdt	990	0.059622644254785265
bdt	991	0.07594267122704103
bdt	992	0.05417593847175694
bdt	993	0.06114514107549303
bdt	994	0.07368740135694622
bdt	995	0.06871594945560541
bdt	996	0.06087139945879857
bdt	997	0.06674597787736204
bdt	998	0.05158107189007799
bdt	999	0.07372381107945415
dense_dnn	0	0.05600178922902797
dense_dnn	1	0.0682178508657414
dense_dnn	2	0.061404611672596296
dense_dnn	3	0.050640942613981284
dense_dnn	4	0.06252474300857734
dense_dnn	5	0.0575045697567606
dense_dnn	6	0.05791795150394991
dense_dnn	7	0.05590106585061616
dense_dnn	8	0.05703670886571892
dense_dnn	9	0.058622745485543415
dense_dnn	10	0.05234562216496839
dense_dnn	11	0.0489699679011367
dense_dnn	12	0.05921418067760839
dense_dnn	13	0.05968740354293748
dense_dnn	14	0.05628421913815551
dense_dnn	15	0.06226557329543452
dense_dnn	16	0.05809142599189866
dense_dnn	17	0.052828032715764715
dense_dnn	18	0.05447783361699912
dense_dnn	19	0.05702064408859143
dense_dnn	20	0.05261178817948812
dense_dnn	21	0.057683887480981126
dense_dnn	22	0.06125241802084408
dense_dnn	23	0.05666961640712064
dense_dnn	24	0.053117184631890295
dense_dnn	25	0.05386011708237021
dense_dnn	26	0.05606702841374909
dense_dnn	27	0.06844614621094058
dense_dnn	28	0.05288980884165973
dense_dnn	29	0.05713290734803148
dense_dnn	30	0.06307858607074557
dense_dnn	31	0.06189818099780748
dense_dnn	32	0.06543293698382485
dense_dnn	33	0.0658269583020823
dense_dnn	34	0.051429914528596174
dense_dnn	35	0.06140320736688906
dense_dnn	36	0.06520471529579157
dense_dnn	37	0.059244489526066126
dense_dnn	38	0.059375827853528525
dense_dnn	39	0.05163965193585777
dense_dnn	40	0.05576588672387127
dense_dnn	41	0.04737618388853328
dense_dnn	42	0.051196731767408736
dense_dnn	43	0.0529425122571603
dense_dnn	44	0.06965101124605683
dense_dnn	45	0.06787018680503647
dense_dnn	46	0.05894855714261231
dense_dnn	47	0.06031661269284647
dense_dnn	48	0.06217251315212841
dense_dnn	49	0.05622191711349266
dense_dnn	50	0.051893236129883356
dense_dnn	51	0.05517045029341467
dense_dnn	52	0.050948118948816755
dense_dnn	53	0.05696139014283751
dense_dnn	54	0.06341556832193004
dense_dnn	55	0.05522580400126873
dense_dnn	56	0.060110027261909775
dense_dnn	57	0.0517063829494276
dense_dnn	58	0.05607231651100031
dense_dnn	59	0.06092697828900939
dense_dnn	60	0.0558064752429538
dense_dnn	61	0.05817209303001347
dense_dnn	62	0.04839859195513972
dense_dnn	63	0.04807751245239164
dense_dnn	64	0.05634367219354729
dense_dnn	65	0.055016711378582356
dense_dnn	66	0.05590034688451374
dense_dnn	67	0.06006281323057461
dense_dnn	68	0.059448221481465655
dense_dnn	69	0.06685307480065766
dense_dnn	70	0.054779582739965006
dense_dnn	71	0.05636392982800958
dense_dnn	72	0.057602136833772355
dense_dnn	73	0.051209249769183826
dense_dnn	74	0.059268676176197875
dense_dnn	75	0.05869627640306772
dense_dnn	76	0.05297574509455875
dense_dnn	77	0.04914860505069642
dense_dnn	78	0.051310974279399846
dense_dnn	79	0.05348906218108914
dense_dnn	80	0.05486401634532607
dense_dnn	81	0.052386430915950744
dense_dnn	82	0.04965956748177537
dense_dnn	83	0.05338127305441648
dense_dnn	84	0.046815290440787576
dense_dnn	85	0.057482913012546454
dense_dnn	86	0.05813999556961887
dense_dnn	87	0.05742849428086431
dense_dnn	88	0.05835452861318609
dense_dnn	89	0.06147285066397352
dense_dnn	90	0.058969615536334986
dense_dnn	91	0.05889030039630843
dense_dnn	92	0.05984918138302639
dense_dnn	93	0.05752482042647097
dense_dnn	94	0.059065405486366136
dense_dnn	95	0.06310923104325838
dense_dnn	96	0.057882514479443835
dense_dnn	97	0.06581318808866903
dense_dnn	98	0.055802091968551557
dense_dnn	99	0.058521135846435354
dense_dnn	100	0.05329807750412096
dense_dnn	101	0.0522355883959893
dense_dnn	102	0.0542400596551889
dense_dnn	103	0.058974615718972716
dense_dnn	104	0.05969613264173533
dense_dnn	105	0.05575579901110958
dense_dnn	106	0.05089966396774517
dense_dnn	107	0.060765368911006784
dense_dnn	108	0.05958835369529548
dense_dnn	109	0.04851436229872929
dense_dnn	110	0.051252650143841436
dense_dnn	111	0.054886040104929576
dense_dnn	112	0.07762023054352218
dense_dnn	113	0.057612257215361284
dense_dnn	114	0.05944083692833549
dense_dnn	115	0.06581689975880148
dense_dnn	116	0.0574688700225757
dense_dnn	117	0.05508613504338085
dense_dnn	118	0.05606457337735137
dense_dnn	119	0.057234185122704125
dense_dnn	120	0.06164064831426155
dense_dnn	121	0.05723615007555577
dense_dnn	122	0.056462986404694174
dense_dnn	123	0.058695206114664014
dense_dnn	124	0.058467672464450206
dense_dnn	125	0.053994571106117294
dense_dnn	126	0.04928595091561221
dense_dnn	127	0.061284174632778056
dense_dnn	128	0.055150582016577486
dense_dnn	129	0.05295144743081224
dense_dnn	130	0.06277178133281908
dense_dnn	131	0.05107343902327628
dense_dnn	132	0.05324425342229946
dense_dnn	133	0.05273941382571127
dense_dnn	134	0.06184790779398959
dense_dnn	135	0.06254417179925169
dense_dnn	136	0.056758158042147074
dense_dnn	137	0.0540479181425868
dense_dnn	138	0.05462554454140104
dense_dnn	139	0.05481903285272021
dense_dnn	140	0.05137595933900675
dense_dnn	141	0.05666891516908937
dense_dnn	142	0.055112519732611005
dense_dnn	143	0.055538695676618635
dense_dnn	144	0.05950600563784545
dense_dnn	145	0.0678827705920718
dense_dnn	146	0.053580009345182124
dense_dnn	147	0.05633468476421732
dense_dnn	148	0.0595114785312278
dense_dnn	149	0.055199040008884745
dense_dnn	150	0.05775203123456529
dense_dnn	151	0.0635644221573366
dense_dnn	152	0.05253739198022615
dense_dnn	153	0.06641632320869055
dense_dnn	154	0.05009178832845118
dense_dnn	155	0.0664839685386232
dense_dnn	156	0.054464312979132255
dense_dnn	157	0.06143846677531403
dense_dnn	158	0.06842005588928113
dense_dnn	159	0.05739863634585899
dense_dnn	160	0.053482071042441265
dense_dnn	161	0.05291873709573125
dense_dnn	162	0.057451624442934765
dense_dnn	163	0.05420050702610124
dense_dnn	164	0.06035097606081138
dense_dnn	165	0.057572009191221976
dense_dnn	166	0.06357083269676106
dense_dnn	167	0.054769093276485055
dense_dnn	168	0.0643451952063855
dense_dnn	169	0.06455118876866682
dense_dnn	170	0.05364281594117625
dense_dnn	171	0.05517976184103088
dense_dnn	172	0.0566684635474865
dense_dnn	173	0.05677366995558003
dense_dnn	174	0.05794212166069009
dense_dnn	175	0.055842776002844784
dense_dnn	176	0.057935594191028464
dense_dnn	177	0.057552291950732436
dense_dnn	178	0.05593296875237924
dense_dnn	179	0.058923491749385604
dense_dnn	180	0.05852957263108849
dense_dnn	181	0.06801127430080489
dense_dnn	182	0.0705202438711943
dense_dnn	183	0.05710434705167188
dense_dnn	184	0.05001801917914505
dense_dnn	185	0.05069599812854553
dense_dnn	186	0.057141655438539954
dense_dnn	187	0.04813463854528853
dense_dnn	188	0.06459757493267913
dense_dnn	189	0.0629786747964043
dense_dnn	190	0.05764607358446485
dense_dnn	191	0.06117876159979731
dense_dnn	192	0.048648920135918365
dense_dnn	193	0.05558994705304853
dense_dnn	194	0.0633923263877728
dense_dnn	195	0.05656888677099824
dense_dnn	196	0.07583243888852119
dense_dnn	197	0.059044232025237384
dense_dnn	198	0.06302221966620268
dense_dnn	199	0.060355626035285506
dense_dnn	200	0.05289866472771748
dense_dnn	201	0.05408076497428973
dense_dnn	202	0.05819897199608317
dense_dnn	203	0.05563593394377121
dense_dnn	204	0.055674437751593364
dense_dnn	205	0.05233939907867303
dense_dnn	206	0.049412160665254376
dense_dnn	207	0.05579711167645559
dense_dnn	208	0.057315312250877985
dense_dnn	209	0.0594206100937853
dense_dnn	210	0.06287665664662175
dense_dnn	211	0.05698114605163359
dense_dnn	212	0.0531012453515374
dense_dnn	213	0.05470905713471138
dense_dnn	214	0.06118422258193927
dense_dnn	215	0.06053835405407299
dense_dnn	216	0.05884129710800666
dense_dnn	217	0.05553480847566882
dense_dnn	218	0.06120325085661204
dense_dnn	219	0.055746870805257455
dense_dnn	220	0.05912012187466907
dense_dnn	221	0.0557650863176184
dense_dnn	222	0.053483146889702106
dense_dnn	223	0.05490286546979297
dense_dnn	224	0.059072893405162294
dense_dnn	225	0.07186108494817052
dense_dnn	226	0.058408799968499375
dense_dnn	227	0.04866207172629699
dense_dnn	228	0.06371733176428554
dense_dnn	229	0.06462187741038346
dense_dnn	230	0.05940359896496806
dense_dnn	231	0.06922514094687555
dense_dnn	232	0.053968632610813805
dense_dnn	233	0.051954315215227254
dense_dnn	234	0.04930701865800534
dense_dnn	235	0.05637804405011575
dense_dnn	236	0.05851456530190205
dense_dnn	237	0.05789003992235465
dense_dnn	238	0.06429654869620625
dense_dnn	239	0.0608991174239735
dense_dnn	240	0.06090830850394318
dense_dnn	241	0.06229644107681508
dense_dnn	242	0.05597001376949806
dense_dnn	243	0.0558146979406661
dense_dnn	244	0.05106062258625273
dense_dnn	245	0.053046905945245
dense_dnn	246	0.06071425826559194
dense_dnn	247	0.061624399656511376
dense_dnn	248	0.05196202498824585
dense_dnn	249	0.05643365265184834
dense_dnn	250	0.06340810527119094
dense_dnn	251	0.054268223870617124
dense_dnn	252	0.058729546583980274
dense_dnn	253	0.05183716942267133
dense_dnn	254	0.05833830020393667
dense_dnn	255	0.05582035768573063
dense_dnn	256	0.05945272978742262
dense_dnn	257	0.06310249011069223
dense_dnn	258	0.06331892718676034
dense_dnn	259	0.05553771370296125
dense_dnn	260	0.06227843901418588
dense_dnn	261	0.06451677559536621
dense_dnn	262	0.055824245561682244
dense_dnn	263	0.0545754334787507
dense_dnn	264	0.06303347662681105
dense_dnn	265	0.05524374633515735
dense_dnn	266	0.056680552967529864
dense_dnn	267	0.05178875141810405
dense_dnn	268	0.05588777733633936
dense_dnn	269	0.06656010022619505
dense_dnn	270	0.059029447255744945
dense_dnn	271	0.05327046275006793
dense_dnn	272	0.05416799129794125
dense_dnn	273	0.04510173485348673
dense_dnn	274	0.05863644151084771
dense_dnn	275	0.056123285953294653
dense_dnn	276	0.058476077015418765
dense_dnn	277	0.05766963092703044
dense_dnn	278	0.05769651432483008
dense_dnn	279	0.05382539435803739
dense_dnn	280	0.06374387525143828
dense_dnn	281	0.059464482600497144
dense_dnn	282	0.05698780039443415
dense_dnn	283	0.059286319912026285
dense_dnn	284	0.06284113028429231
dense_dnn	285	0.05952145113780036
dense_dnn	286	0.05831038031232887
dense_dnn	287	0.05370622966311087
dense_dnn	288	0.07217015393387513
dense_dnn	289	0.06547701266999882
dense_dnn	290	0.05565035694647176
dense_dnn	291	0.05603364487228697
dense_dnn	292	0.06020653941162705
dense_dnn	293	0.05038596925317014
dense_dnn	294	0.04895801415744357
dense_dnn	295	0.05907453295722803
dense_dnn	296	0.05565785800323574
dense_dnn	297	0.054891063014624146
dense_dnn	298	0.05823507949241401
dense_dnn	299	0.060535568976896124
dense_dnn	300	0.06028667015872243
dense_dnn	301	0.061582789310725757
dense_dnn	302	0.05572329291042065
dense_dnn	303	0.05393279399893078
dense_dnn	304	0.050590785683307195
dense_dnn	305	0.060447006223148275
dense_dnn	306	0.06739693745448824
dense_dnn	307	0.05438433803953238
dense_dnn	308	0.062411843593468415
dense_dnn	309	0.05631252771749452
dense_dnn	310	0.06248175979726139
dense_dnn	311	0.06141406353643498
dense_dnn	312	0.058251179891735165
dense_dnn	313	0.05170607277812621
dense_dnn	314	0.06554224015782775
dense_dnn	315	0.06843240293922222
dense_dnn	316	0.05824769758520918
dense_dnn	317	0.054351826934668265
dense_dnn	318	0.05833068527990597
dense_dnn	319	0.0638631489529204
dense_dnn	320	0.054559416974677345
dense_dnn	321	0.051902923759055745
dense_dnn	322	0.05510102286476727
dense_dnn	323	0.05894035677863627
dense_dnn	324	0.05578280935257942
dense_dnn	325	0.059965903811042616
dense_dnn	326	0.05550762627068734
dense_dnn	327	0.0705912121835039
dense_dnn	328	0.056556540961367245
dense_dnn	329	0.06124640653124989
dense_dnn	330	0.056341475284795925
dense_dnn	331	0.06046681374269167
dense_dnn	332	0.061112078474151246
dense_dnn	333	0.05768485772683071
dense_dnn	334	0.0612361457121391
dense_dnn	335	0.0564689718998194
dense_dnn	336	0.05899281274756964
dense_dnn	337	0.06123141363296534
dense_dnn	338	0.06435843869061966
dense_dnn	339	0.053689104123818755
dense_dnn	340	0.05367525639457568
dense_dnn	341	0.0564217566995522
dense_dnn	342	0.05716715271238081
dense_dnn	343	0.05960334969830225
dense_dnn	344	0.05957151622679851
dense_dnn	345	0.05496343389146283
dense_dnn	346	0.05479403106041162
dense_dnn	347	0.058135110794101906
dense_dnn	348	0.053373705628005294
dense_dnn	349	0.06117762984698108
dense_dnn	350	0.051930045492141926
dense_dnn	351	0.05227434451064576
dense_dnn	352	0.0552571185269806
dense_dnn	353	0.053087600916446334
dense_dnn	354	0.05320837978271724
dense_dnn	355	0.056493659351766645
dense_dnn	356	0.051329296722550634
dense_dnn	357	0.06051412890908629
dense_dnn	358	0.07092232900695954
dense_dnn	359	0.0643630593639305
dense_dnn	360	0.058177092284193856
dense_dnn	361	0.05409290598007844
dense_dnn	362	0.054668963915934475
dense_dnn	363	0.052427310833219706
dense_dnn	364	0.057717173957550334
dense_dnn	365	0.0510006839954623
dense_dnn	366	0.06817792208361978
dense_dnn	367	0.04908644068814136
dense_dnn	368	0.05793999095699227
dense_dnn	369	0.06271265301649319
dense_dnn	370	0.061948018450438104
dense_dnn	371	0.054496012455599825
dense_dnn	372	0.05328191639774058
dense_dnn	373	0.05713416754570919
dense_dnn	374	0.05675263084304744
dense_dnn	375	0.05904105970661572
dense_dnn	376	0.05526304082695311
dense_dnn	377	0.05936130137116595
dense_dnn	378	0.05730521371931078
dense_dnn	379	0.06487500275856274
dense_dnn	380	0.059979073438237704
dense_dnn	381	0.06282596790660248
dense_dnn	382	0.056865863069812964
dense_dnn	383	0.0578486100396576
dense_dnn	384	0.06491236820913768
dense_dnn	385	0.05412901256143647
dense_dnn	386	0.059183506717932335
dense_dnn	387	0.060712088381731255
dense_dnn	388	0.04699639653282864
dense_dnn	389	0.058503789227923875
dense_dnn	390	0.06174616275738394
dense_dnn	391	0.06217955842225607
dense_dnn	392	0.06467917812607389
dense_dnn	393	0.06086993713016029
dense_dnn	394	0.06343077195260138
dense_dnn	395	0.06125727526057534
dense_dnn	396	0.06351959992166872
dense_dnn	397	0.05800005075212674
dense_dnn	398	0.06230190194294397
dense_dnn	399	0.0514672179405011
dense_dnn	400	0.0588645192316452
dense_dnn	401	0.06391815807646971
dense_dnn	402	0.051325924905775734
dense_dnn	403	0.06355932944316406
dense_dnn	404	0.05396902588809489
dense_dnn	405	0.052550312001096076
dense_dnn	406	0.05789316058605859
dense_dnn	407	0.0563080871436488
dense_dnn	408	0.0598048648256019
dense_dnn	409	0.05703551040569598
dense_dnn	410	0.055825211882733705
dense_dnn	411	0.06694343400202396
dense_dnn	412	0.05528664657390707
dense_dnn	413	0.0636970313074488
dense_dnn	414	0.05860004597957451
dense_dnn	415	0.054968352870108254
dense_dnn	416	0.0567142062219113
dense_dnn	417	0.05700864649954627
dense_dnn	418	0.05950923399962339
dense_dnn	419	0.05262321744138917
dense_dnn	420	0.05701984799979591
dense_dnn	421	0.06136459517951725
dense_dnn	422	0.058030619958599906
dense_dnn	423	0.0565819731810133
dense_dnn	424	0.058854677180382495
dense_dnn	425	0.0728881590115949
dense_dnn	426	0.06295903707231164
dense_dnn	427	0.06161306720072616
dense_dnn	428	0.050760888623577485
dense_dnn	429	0.054698921400490125
dense_dnn	430	0.056972293380370825
dense_dnn	431	0.05662532272272409
dense_dnn	432	0.05601161960572116
dense_dnn	433	0.056574219955188146
dense_dnn	434	0.06072853959466277
dense_dnn	435	0.05409575496031212
dense_dnn	436	0.058508398164997526
dense_dnn	437	0.05792743340516007
dense_dnn	438	0.05929997651610097
dense_dnn	439	0.054780086677642496
dense_dnn	440	0.05494835466222206
dense_dnn	441	0.05683267848897553
dense_dnn	442	0.05843890925889468
dense_dnn	443	0.05664704680961892
dense_dnn	444	0.05566989300487503
dense_dnn	445	0.05733168160536157
dense_dnn	446	0.0521631757351949
dense_dnn	447	0.05579697501669321
dense_dnn	448	0.057615631388183056
dense_dnn	449	0.05603705099634075
dense_dnn	450	0.057149177211522725
dense_dnn	451	0.0629391810127007
dense_dnn	452	0.055995640683356884
dense_dnn	453	0.051586865569027536
dense_dnn	454	0.05806257813133597
dense_dnn	455	0.05218905833000379
dense_dnn	456	0.0656535969285419
dense_dnn	457	0.05882301252120321
dense_dnn	458	0.05637360311576207
dense_dnn	459	0.05705943606949386
dense_dnn	460	0.05790988529830449
dense_dnn	461	0.051763793338789714
dense_dnn	462	0.06356478823136191
dense_dnn	463	0.0668607062901864
dense_dnn	464	0.06485722768804814
dense_dnn	465	0.05568596742041872
dense_dnn	466	0.05399694206248066
dense_dnn	467	0.05935078433592862
dense_dnn	468	0.05709166361713373
dense_dnn	469	0.06409966044983458
dense_dnn	470	0.06995092729233168
dense_dnn	471	0.06531636960489115
dense_dnn	472	0.05242523540719659
dense_dnn	473	0.05982645422883519
dense_dnn	474	0.05922146721195712
dense_dnn	475	0.05841502294799697
dense_dnn	476	0.053540207107599394
dense_dnn	477	0.06296802338780431
dense_dnn	478	0.06411381978639191
dense_dnn	479	0.059084518547012736
dense_dnn	480	0.059002472342171215
dense_dnn	481	0.05772718787038671
dense_dnn	482	0.056448777254809304
dense_dnn	483	0.05745854400848586
dense_dnn	484	0.05217568759802768
dense_dnn	485	0.06389095227959413
dense_dnn	486	0.05927200987045052
dense_dnn	487	0.05928398922490912
dense_dnn	488	0.0642797318993767
dense_dnn	489	0.059589869906512716
dense_dnn	490	0.06259976932917848
dense_dnn	491	0.05120391635246477
dense_dnn	492	0.05454147515636145
dense_dnn	493	0.048249636836321955
dense_dnn	494	0.05282420730983879
dense_dnn	495	0.06204726862257348
dense_dnn	496	0.062201989215593396
dense_dnn	497	0.056465055578013006
dense_dnn	498	0.05395943953330303
dense_dnn	499	0.05409437220938945
dense_dnn	500	0.06466188369697941
dense_dnn	501	0.05358096172015954
dense_dnn	502	0.05677793421002557
dense_dnn	503	0.05629207066793892
dense_dnn	504	0.07704140994133332
dense_dnn	505	0.058098684764936966
dense_dnn	506	0.06402478285316106
dense_dnn	507	0.061668417249670864
dense_dnn	508	0.06061166980177003
dense_dnn	509	0.05744758981158168
dense_dnn	510	0.054457935630159694
dense_dnn	511	0.05313355828079155
dense_dnn	512	0.0526117056289404
dense_dnn	513	0.05854771999807706
dense_dnn	514	0.06803887901656995
dense_dnn	515	0.05684693019932759
dense_dnn	516	0.060134580137356945
dense_dnn	517	0.05610353757835697
dense_dnn	518	0.05279118020565638
dense_dnn	519	0.05437788757620437
dense_dnn	520	0.053277003925012646
dense_dnn	521	0.060843728725303685
dense_dnn	522	0.05783369314619444
dense_dnn	523	0.06060055737983818
dense_dnn	524	0.05268467057166636
dense_dnn	525	0.05825315641351125
dense_dnn	526	0.05717640177851376
dense_dnn	527	0.057435585973679044
dense_dnn	528	0.057168262532787846
dense_dnn	529	0.05236645327354597
dense_dnn	530	0.05948277438256518
dense_dnn	531	0.05355167120046019
dense_dnn	532	0.057112173857467655
dense_dnn	533	0.05790826403276835
dense_dnn	534	0.0525504590366618
dense_dnn	535	0.06014890443819572
dense_dnn	536	0.06190762764416196
dense_dnn	537	0.054557192050631975
dense_dnn	538	0.05859469733402853
dense_dnn	539	0.05572824555443802
dense_dnn	540	0.057858128397265104
dense_dnn	541	0.06040327723120586
dense_dnn	542	0.05720789009361911
dense_dnn	543	0.05554983477505878
dense_dnn	544	0.04914757964207166
dense_dnn	545	0.05981213543991762
dense_dnn	546	0.06721047248163274
dense_dnn	547	0.058875740537590364
dense_dnn	548	0.058721112098316396
dense_dnn	549	0.04925157255407361
dense_dnn	550	0.0531126922901692
dense_dnn	551	0.054070328293546216
dense_dnn	552	0.058800310946017065
dense_dnn	553	0.05658696289345353
dense_dnn	554	0.0625379422480316
dense_dnn	555	0.056783119101523484
dense_dnn	556	0.05836182329640523
dense_dnn	557	0.06462907535314469
dense_dnn	558	0.061702972102250016
dense_dnn	559	0.05598604456665049
dense_dnn	560	0.054159607167846416
dense_dnn	561	0.0683480918522188
dense_dnn	562	0.06877655324904597
dense_dnn	563	0.05801978869671524
dense_dnn	564	0.05225598717982444
dense_dnn	565	0.05404894496000952
dense_dnn	566	0.060082736927858475
dense_dnn	567	0.055669875124228316
dense_dnn	568	0.060071657682966774
dense_dnn	569	0.046407533860308534
dense_dnn	570	0.05904562101665227
dense_dnn	571	0.04707748256872983
dense_dnn	572	0.05858278986561182
dense_dnn	573	0.06443309270137366
dense_dnn	574	0.05187095920548217
dense_dnn	575	0.05852151879697163
dense_dnn	576	0.05508598296732777
dense_dnn	577	0.061008198601425506
dense_dnn	578	0.05484720301766438
dense_dnn	579	0.06774495206779198
dense_dnn	580	0.056793313157970975
dense_dnn	581	0.053674435690805586
dense_dnn	582	0.05648529733191874
dense_dnn	583	0.055439263663607
dense_dnn	584	0.0539091229464813
dense_dnn	585	0.057721547923268224
dense_dnn	586	0.056348147351725865
dense_dnn	587	0.05705933860131034
dense_dnn	588	0.05424859097029937
dense_dnn	589	0.07260584165896469
dense_dnn	590	0.0570807733318865
dense_dnn	591	0.054934805193177734
dense_dnn	592	0.05264737267046247
dense_dnn	593	0.0677612844179543
dense_dnn	594	0.06398352798706117
dense_dnn	595	0.05974550050573556
dense_dnn	596	0.0623183192142246
dense_dnn	597	0.059551813567665694
dense_dnn	598	0.053735467353301564
dense_dnn	599	0.06104203727761547
dense_dnn	600	0.04902158496581464
dense_dnn	601	0.0571047160965731
dense_dnn	602	0.058208857661228026
dense_dnn	603	0.058844598639910164
dense_dnn	604	0.06500192322778167
dense_dnn	605	0.06377014489743957
dense_dnn	606	0.06239044635814266
dense_dnn	607	0.05420590476789963
dense_dnn	608	0.054148371230671836
dense_dnn	609	0.05393018205226584
dense_dnn	610	0.05487910195309511
dense_dnn	611	0.05448035549950452
dense_dnn	612	0.06701574044629724
dense_dnn	613	0.05985206289342624
dense_dnn	614	0.06508922310521283
dense_dnn	615	0.05879832090087046
dense_dnn	616	0.05040003649476788
dense_dnn	617	0.051698171175916525
dense_dnn	618	0.057516138083617226
dense_dnn	619	0.059953716098668536
dense_dnn	620	0.057710288611258535
dense_dnn	621	0.05559391920146213
dense_dnn	622	0.04816233734844752
dense_dnn	623	0.060317741597242645
dense_dnn	624	0.05855436562888185
dense_dnn	625	0.061821843474353676
dense_dnn	626	0.057117664639177536
dense_dnn	627	0.05773368598326992
dense_dnn	628	0.05286502670368005
dense_dnn	629	0.05194400241835473
dense_dnn	630	0.05363779121339582
dense_dnn	631	0.04684962766862176
dense_dnn	632	0.05529923400119464
dense_dnn	633	0.06197723709790085
dense_dnn	634	0.053923740256009885
dense_dnn	635	0.057106047401131226
dense_dnn	636	0.058082288975830565
dense_dnn	637	0.050793521278008125
dense_dnn	638	0.06356237825634871
dense_dnn	639	0.05414634083406922
dense_dnn	640	0.053805251848852195
dense_dnn	641	0.05765831960206496
dense_dnn	642	0.06040713956421644
dense_dnn	643	0.05868808165922731
dense_dnn	644	0.06656018810346642
dense_dnn	645	0.059106230913576085
dense_dnn	646	0.056804077272407986
dense_dnn	647	0.0561754777743884
dense_dnn	648	0.058501554982675855
dense_dnn	649	0.05706578776992166
dense_dnn	650	0.05970633758279842
dense_dnn	651	0.059527046724509904
dense_dnn	652	0.0659008435742044
dense_dnn	653	0.06317271831220735
dense_dnn	654	0.06151007831499984
dense_dnn	655	0.06130410967933017
dense_dnn	656	0.0523042120808744
dense_dnn	657	0.057730154066399454
dense_dnn	658	0.06817498800600243
dense_dnn	659	0.0495279526518935
dense_dnn	660	0.058118237071191944
dense_dnn	661	0.0595987520967173
dense_dnn	662	0.05987349642029263
dense_dnn	663	0.0660573172522459
dense_dnn	664	0.06063888899930277
dense_dnn	665	0.05130715969424817
dense_dnn	666	0.05688252789863161
dense_dnn	667	0.06516257993893547
dense_dnn	668	0.056399260148144816
dense_dnn	669	0.05932458413117188
dense_dnn	670	0.05217636849754479
dense_dnn	671	0.056932160600948134
dense_dnn	672	0.0627144368001038
dense_dnn	673	0.0534546778817132
dense_dnn	674	0.05056873061805007
dense_dnn	675	0.05936158167969249
dense_dnn	676	0.06203421973390821
dense_dnn	677	0.05927256999840799
dense_dnn	678	0.06618653285068939
dense_dnn	679	0.05671425479668245
dense_dnn	680	0.04983121308433107
dense_dnn	681	0.06251509723893943
dense_dnn	682	0.06417493340048405
dense_dnn	683	0.0565476229181366
dense_dnn	684	0.05903623399448795
dense_dnn	685	0.06621400425103974
dense_dnn	686	0.05528981731476746
dense_dnn	687	0.065630388476334
dense_dnn	688	0.06108230677284208
dense_dnn	689	0.05544266703919874
dense_dnn	690	0.057153666570048264
dense_dnn	691	0.05416745665312797
dense_dnn	692	0.06317989270644775
dense_dnn	693	0.05354982820830695
dense_dnn	694	0.05738564607549527
dense_dnn	695	0.05594178438876462
dense_dnn	696	0.05942274208325348
dense_dnn	697	0.05728363586899042
dense_dnn	698	0.06445455747263236
dense_dnn	699	0.05818732936707881
dense_dnn	700	0.05245897746104964
dense_dnn	701	0.058592640254614824
dense_dnn	702	0.05715004212983343
dense_dnn	703	0.056364248279337385
dense_dnn	704	0.05987486246896386
dense_dnn	705	0.072598834847579
dense_dnn	706	0.05385622716132433
dense_dnn	707	0.055102022113253095
dense_dnn	708	0.0645655114718699
dense_dnn	709	0.052658576472922373
dense_dnn	710	0.050940181858134634
dense_dnn	711	0.059880288979056714
dense_dnn	712	0.056329459384351896
dense_dnn	713	0.05664522219173484
dense_dnn	714	0.051572519698715645
dense_dnn	715	0.050610618793059045
dense_dnn	716	0.056369781209266966
dense_dnn	717	0.05571687516867777
dense_dnn	718	0.059949017797839885
