wave,source,campaign,cluster_id,bin_id,pthat_min_GeV,pthat_max_GeV,shard_id,seed,n_events,dataset_split,split_salt,payload_sha256,delphes_card_sha256,remote_bundle,adler32,receipt_path
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1057,1201057,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1057_seed1201057_bundle.tar.gz,6a76e77a,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job24_bin0_shard1057_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1058,1201058,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1058_seed1201058_bundle.tar.gz,21282027,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job25_bin0_shard1058_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1059,1201059,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1059_seed1201059_bundle.tar.gz,de168c45,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job26_bin0_shard1059_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1060,1201060,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1060_seed1201060_bundle.tar.gz,d29eed70,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job27_bin0_shard1060_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1061,1201061,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1061_seed1201061_bundle.tar.gz,3e50fcf2,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job28_bin0_shard1061_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1062,1201062,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1062_seed1201062_bundle.tar.gz,9dd1fdd6,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job29_bin0_shard1062_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1063,1201063,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1063_seed1201063_bundle.tar.gz,a2bdb24d,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job30_bin0_shard1063_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1064,1201064,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1064_seed1201064_bundle.tar.gz,466c7283,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job31_bin0_shard1064_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1065,1201065,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1065_seed1201065_bundle.tar.gz,13ccde52,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job32_bin0_shard1065_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1066,1201066,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1066_seed1201066_bundle.tar.gz,5ebf4e52,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job33_bin0_shard1066_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1067,1201067,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1067_seed1201067_bundle.tar.gz,458bdee7,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job34_bin0_shard1067_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1068,1201068,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1068_seed1201068_bundle.tar.gz,66b21d73,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job35_bin0_shard1068_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1069,1201069,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1069_seed1201069_bundle.tar.gz,b7fdc951,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job36_bin0_shard1069_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1070,1201070,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1070_seed1201070_bundle.tar.gz,d9fc5476,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job37_bin0_shard1070_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1071,1201071,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1071_seed1201071_bundle.tar.gz,61392102,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job38_bin0_shard1071_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1072,1201072,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1072_seed1201072_bundle.tar.gz,9d767c45,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job39_bin0_shard1072_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1073,1201073,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1073_seed1201073_bundle.tar.gz,44b442b7,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job40_bin0_shard1073_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1074,1201074,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1074_seed1201074_bundle.tar.gz,12c19b45,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job41_bin0_shard1074_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1075,1201075,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1075_seed1201075_bundle.tar.gz,d061d7fe,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job42_bin0_shard1075_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1076,1201076,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1076_seed1201076_bundle.tar.gz,00c38000,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job43_bin0_shard1076_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1077,1201077,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1077_seed1201077_bundle.tar.gz,17a8aadf,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job44_bin0_shard1077_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1078,1201078,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1078_seed1201078_bundle.tar.gz,b7c4b02a,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job45_bin0_shard1078_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1079,1201079,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1079_seed1201079_bundle.tar.gz,21da6680,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job46_bin0_shard1079_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1080,1201080,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1080_seed1201080_bundle.tar.gz,977202ce,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job47_bin0_shard1080_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1081,1201081,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1081_seed1201081_bundle.tar.gz,87f58b47,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job48_bin0_shard1081_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1082,1201082,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1082_seed1201082_bundle.tar.gz,da8bb3e5,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job49_bin0_shard1082_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1083,1201083,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1083_seed1201083_bundle.tar.gz,33d68ff4,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job50_bin0_shard1083_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1084,1201084,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1084_seed1201084_bundle.tar.gz,82cb32c8,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job51_bin0_shard1084_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1085,1201085,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1085_seed1201085_bundle.tar.gz,af768929,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job52_bin0_shard1085_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1086,1201086,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1086_seed1201086_bundle.tar.gz,3ca9bc1a,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job53_bin0_shard1086_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1087,1201087,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1087_seed1201087_bundle.tar.gz,8cbcd95d,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job54_bin0_shard1087_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1088,1201088,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1088_seed1201088_bundle.tar.gz,a02a313c,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job55_bin0_shard1088_receipt.json
