replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
48	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9405	5498	0	0	79.87416601094816	47.88504444223877	1.0413553687709851	0.6282807727201448	0.5995060334736426	0.5845826687931951	6126.517985377161	3649.606323790118	0.0165530104709715	21575	6291	0	0	11590621.311377881	123157.145324626	10441987296942.316	21471635.271634575	0.010625586154189107	0.2915874855156431	12.865606762719015	706.4055556377926	0.037624691435780004	94.11245511437059	0.00038881255582873497	0.13644007466325567	False	False	0	0
49	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9328	5511	0	0	79.49339933537563	48.61693271504314	1.0374066060258638	0.6399586743136855	0.6115845230109307	0.5908018867924528	6091.344031537768	3693.3730903075075	0.016454640931750187	21336	6279	0	0	8848926.991577445	1472354.9587912543	6373216225813.347	744962938212.5645	0.16638796547792362	0.29429133858267714	12.28634117027385	2.9099825152088807	0.5862121428966774	6.01005004855763	3.3019845129571025e-05	0.0400662691055379	False	False	0	0
50	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9272	5415	0	0	78.61251265830913	47.25828264754925	1.023842281942749	0.6200294905695597	0.6011547150637244	0.5840163934426229	6036.014780251457	3601.998473885656	0.01666204249488812	21347	6289	0	0	9305387.706927098	310806.9193345362	12036695292469.74	33119781542.184933	0.03340074902017956	0.29460814165924953	7.193854980311877	2.9167143202071997	0.585535260446669	29.939448345779166	0.00015205029137939791	0.0847659806860042	False	False	0	0
51	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9239	5428	0	0	78.20684853621837	47.37770444270581	1.0181613135735281	0.6216172476499561	0.6057999437320981	0.5875094707219396	6007.212291832284	3610.9790819774475	0.01664131010861163	21584	6330	0	0	6721679.0164522	487037.95559789706	2522596288662.76	66183165470.57659	0.07245778240909856	0.2932727946627131	17.91050316028351	3.5840831804642996	0.5282152796102785	13.801140012179417	9.727723249935222e-05	0.06788683624072496	False	False	0	0
52	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9539	5571	0	0	81.74473681810326	48.87136770666724	1.068645415094196	0.6426128214444774	0.597853386150289	0.5840234825453402	6252.964643910406	3716.717908229037	0.01640288348179362	21317	6282	0	0	15818459.110081537	2180874.8885398647	15373639359241.588	1250288674201.437	0.13786898416356708	0.2946943753811512	16.276149242885946	3.8040937086001967	0.5127130795996403	7.2532629878059085	2.240906526251376e-05	0.03309310332955853	False	False	0	0
53	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9494	5555	0	0	79.97578148699428	48.10775380845113	1.0402944874470172	0.6301466881580902	0.6015290243368794	0.5851063829787234	6148.379811328391	3672.725763677936	0.016500828451808804	21625	6405	0	0	7837684.6547805015	940953.4980156134	8683255566018.3	272692257157.06326	0.12005503403887144	0.2961849710982659	7.074454999134629	3.2468596455888976	0.5549683837045258	8.329513277021102	5.112660074053188e-05	0.04959378999231832	False	False	0	0
54	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9196	5418	0	0	77.55109894103889	47.28713983756064	1.0096716291458179	0.6210470004727175	0.6097546067466103	0.5891692040017399	5956.563275973985	3600.490127663445	0.01666553222772634	21140	6248	0	0	7169469.736279977	1919284.8582921985	2971771234674.316	951458659832.5349	0.2677024841293295	0.2955534531693472	17.29651855421761	3.87158635764381	0.508224414922376	3.7354901776589076	2.4637895533463057e-05	0.03413277081252139	False	False	0	0
55	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9290	5456	0	0	79.6799049962181	48.23655599386332	1.0410285181864027	0.6349733601681358	0.605379185582021	0.5872981700753498	6098.667951255427	3664.3511052699955	0.016519673525911972	21266	6319	0	0	12530404.5764209	2436462.157733967	8825555081220.535	1549118019613.482	0.19444401358905697	0.29714097620615065	17.790500133287466	3.8320823661652503	0.5108372783867298	5.142868538567744	1.9797785834985328e-05	0.030902600261250204	False	False	0	0
56	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9381	5531	0	0	79.60844581715286	48.44937373097524	1.0378528486607124	0.6366895514643313	0.6085959000161272	0.5895959918985183	6106.361468873682	3686.7917959781644	0.016469320978214873	21382	6380	0	0	8260408.910225452	1288328.2578827853	6212852183672.58	711864991271.8392	0.1559642230650326	0.29838181648115236	10.982774633436863	2.3316074261411037	0.6548959204225814	6.411726871380167	3.760638908176713e-05	0.0426846946813714	False	False	0	0
57	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9181	5365	0	0	77.88361997660526	46.82408959988214	1.0152532105290957	0.6147712432790151	0.6012058711953451	0.5843590022873325	5974.724529557572	3566.3596676442503	0.016745087843553802	21697	6283	0	0	5085320.489999369	1028591.8691187612	4956228821490.101	413035087943.96204	0.20226687209617517	0.28957920449831775	5.217774525235179	2.5615287032484986	0.6248134742504277	4.943963337330462	4.552251578655619e-05	0.04616836594708376	False	False	0	0
58	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9356	5528	0	0	78.42670442634703	47.86453476113614	1.019029078997802	0.6271015356527969	0.610309142928315	0.5908507909362976	6035.890529470227	3653.3377095227847	0.01654455499116443	21405	6345	0	0	11490750.333681474	2250409.7093400164	8756041275705.377	1516028639594.3286	0.19584532288928577	0.2964260686755431	15.079570672805458	3.3405331057907826	0.5471319923508913	5.106070368426999	2.1269253577462345e-05	0.031906671866650776	False	False	0	0
59	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9274	5363	0	0	79.1163011091049	47.08766884885404	1.0326322011525277	0.6190212654821203	0.5951702517527715	0.5782833728703903	6061.5862009730145	3581.861692412862	0.016708812819298296	21500	6458	0	0	11343059.68914051	1013256.589947461	8060806957227.585	538436426515.61316	0.08932833095443561	0.3003720930232558	15.961801813903895	1.9067969151269635	0.7241820895899633	11.194656715461052	4.647161372155063e-05	0.046778264841128875	False	False	0	0
60	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9347	5471	0	0	79.21173741436758	47.472800390485546	1.0319619792064942	0.6221711783046496	0.5993152270117337	0.585321493527335	6080.165229563367	3622.261614650629	0.01661537292105964	21252	6337	0	0	4651782.705225962	584764.1252906525	1698239056375.4224	206535548155.64215	0.12570753243347108	0.2981837003576134	12.742070826485405	1.6556427466387247	0.7771711753423745	7.954972789949845	8.118281942636197e-05	0.062079557777005585	False	False	0	0
61	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9558	5622	0	0	80.8060805218692	48.74008291838063	1.0518739470021643	0.6384940222142562	0.6031734567943771	0.5881983678593848	6207.609445900056	3720.6232168818215	0.01639427267422159	21595	6328	0	0	7538051.886232035	1282989.196011982	3236358197932.266	711860282841.2023	0.170201693405071	0.293030794165316	17.557458959836552	2.312337570672791	0.6576190451121999	5.875382200928243	3.798947260809626e-05	0.043030066211476946	False	False	0	0
62	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9309	5474	0	0	78.79431885034788	47.80386158390569	1.0259856865724468	0.6273630103026385	0.606691729573783	0.588033086260608	6051.297561305588	3642.562830140136	0.016569006724437344	21186	6299	0	0	6261854.201402086	122198.49877922171	5144948404588.974	17048754.97972889	0.019514746726594236	0.2973189842348721	7.621226678316802	875.8688315745218	0.03378939875339649	51.24329892722736	0.00039119843583572834	0.13674193863396428	False	False	0	0
63	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9226	5419	0	0	78.7136431588772	47.637142129748426	1.0273017425167943	0.6263864327033473	0.6051954936655219	0.5873618035985259	6031.17600498158	3622.839180114518	0.016614048428362397	21263	6280	0	0	9891175.603591632	833809.2963776407	10581675772446.033	505364150623.36975	0.08429830080813369	0.2953487278370879	9.245733561015252	1.3757167813905993	0.8525806711180614	11.862635313089406	5.713193932557581e-05	0.05216848172157319	False	False	0	0
64	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9401	5502	0	0	79.17396004906095	47.445940689179906	1.0294920965105452	0.6206450926023664	0.5992619373816789	0.5852568875651526	6088.940333876658	3627.0604806399697	0.01660437760685289	21383	6289	0	0	6838443.4785649385	754720.9122883404	5899788781029.685	239615080349.25656	0.1103644293696378	0.2941121451620446	7.926437868402062	2.377161131157128	0.6485906590999397	9.060890412895194	6.286554396024637e-05	0.05461366467064355	False	False	0	0
65	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9457	5567	0	0	81.16884500555499	49.07728608557163	1.0609023622351197	0.6457491762116301	0.6046320615035597	0.5886644813365761	6210.167527250425	3729.9002433968003	0.01637387202273394	21132	6279	0	0	6150422.718912867	1204085.9140292797	2404010548247.766	446119309215.2423	0.19577287107870708	0.29713231118682565	15.735246939282929	3.249854598121015	0.5547126050186456	5.107960027811858	4.075895707586379e-05	0.044724845670860214	False	False	0	0
66	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9441	5577	0	0	80.42151437700124	49.20093001706985	1.049474488405475	0.6477068068560281	0.6117881564182559	0.5907213218938672	6162.722435032063	3737.387794787656	0.01635746194149042	21286	6315	0	0	11060596.63112808	2117630.229224844	4861797059885.005	859134122989.2352	0.1914571428511506	0.29667387014939395	25.162876263579676	5.219624814952267	0.43770383969398924	5.223101029860534	2.3233957155532197e-05	0.03381010865060083	False	False	0	0
67	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9235	5463	0	0	78.64621535734202	48.133439753148906	1.0259806700013756	0.6332882103446569	0.6120248702934618	0.5915538711423931	6028.600119751892	3658.4101592687466	0.016533081355087253	21515	6407	0	0	13087804.021615803	581302.8015184484	10807482714404.115	206539170904.00546	0.04441561017863419	0.29779223797350685	15.849260982849243	1.6360719643357655	0.7818056391645164	22.51460682354968	8.280269702368074e-05	0.06313056809177464	False	False	0	0
68	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9277	5415	0	0	79.18207841091088	47.58661233126387	1.0331397027557432	0.6254456922739732	0.6009770554937427	0.5837016276813625	6068.6870563079665	3620.595202970954	0.016619196169000896	21337	6282	0	0	5234484.59656394	1285560.804538715	2350535274463.46	711868847934.3041	0.24559453386921656	0.2944181468810048	11.656846544419341	2.3215885720549845	0.6563075062486797	4.071751859642437	3.7016228375396765e-05	0.041969693537932194	False	False	0	0
69	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9256	5400	0	0	78.91267709290138	47.362818510455014	1.0295324446101926	0.6223228684194501	0.6001927732688156	0.5834053586862575	6048.581216229959	3604.618584805633	0.016655985774246942	21492	6377	0	0	5741243.475664309	936963.9973896614	2067149504124.0896	272695924653.24524	0.16319879157907458	0.296715056765308	15.945569771851062	3.2193423261485687	0.5573351323674844	6.127496351683896	5.054924057104184e-05	0.0489296859496516	False	False	0	0
70	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9366	5480	0	0	79.57237257257829	47.83917208377295	1.0374314414401686	0.6279553046733702	0.6012032887436987	0.585095024556908	6103.306901937943	3644.5052197643986	0.0165645907949621	21423	6252	0	0	8600056.93368029	3801943.653193291	6721659349978.895	2168654178597.691	0.4420835446221046	0.2918358773281053	11.003381071784704	6.6653206789307395	0.38733743795265024	2.262015884022115	1.2582819854153375e-05	0.024534652220353118	False	False	0	0
71	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9295	5437	0	0	78.32114077884904	47.39283468078277	1.0189355283754302	0.6218916666793232	0.6051090958264158	0.5849381387842927	6020.2053241587655	3611.6913916426406	0.016639669000711798	21433	6298	0	0	8525375.161655731	2252565.813529512	6827463890962.119	1516032941549.3855	0.2642189664169613	0.29384593850604207	10.645537319236443	3.3469277647068743	0.5466090657317179	3.7847396557516997	2.1039489455148767e-05	0.031577112797230994	False	False	0	0
72	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9343	5547	0	0	78.63011362972242	48.45297855274778	1.0227831707436035	0.6362419190946454	0.6162140217794676	0.5937065182489565	6044.971159359218	3689.9346933533325	0.01646230562203699	21471	6447	0	0	13916607.266962737	1397250.4672742267	16610662862966.062	479209859927.05743	0.10040165971998238	0.30026547436076567	11.659496037011088	4.074016483290253	0.4954371960494387	9.959994713125003	3.4677375093150225e-05	0.0409902755554336	False	False	0	0
73	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9343	5500	0	0	77.28172707926481	46.774309632564616	1.0006209538040733	0.6100157310022635	0.6052441036234874	0.5886760141282243	5968.759016736933	3586.523970469392	0.016697949032351226	21350	6312	0	0	5295368.146401802	1037542.9488123837	2063378572656.7112	413048766787.5441	0.1959340540878906	0.2956440281030445	13.589810506669483	2.606218580441866	0.6194333468725751	5.103758020295071	4.5081805708481274e-05	0.04591991563755607	False	False	0	0
74	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9141	5340	0	0	77.77000612868595	46.637899690389844	1.0139326535514543	0.6120752142159696	0.5996900606284916	0.5841811617984903	5965.064673744549	3553.637914119796	0.016775034136751056	21343	6306	0	0	8908820.142621553	1472850.0296090979	6510763491457.595	744950385027.353	0.16532492586338035	0.2954598697465211	12.190133528535103	2.9119888429077982	0.5860101612994352	6.048694682775001	3.166507027383351e-05	0.03842885353207335	False	False	0	0
75	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9218	5459	0	0	78.01693999363556	47.775480384284286	1.0152898229323173	0.6270353807366615	0.6123731639331368	0.5922108917335648	5994.980732094158	3640.139928416131	0.01657452002856315	21273	6288	0	0	8587886.991300385	827940.5940743615	6727620531426.846	505359380908.7713	0.09640795167811052	0.29558595402623045	10.962539077646898	1.3564319832819176	0.8586199780756298	10.372588387095155	5.770399558400362e-05	0.05250507674335024	False	False	0	0
76	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9307	5427	0	0	79.89703044936834	48.172355630527726	1.0447337653906958	0.6351424265244823	0.602930488900399	0.58310948748254	6110.203083404757	3653.6306662622023	0.016543891687112965	21204	6327	0	0	14649210.416506805	2634012.848683045	17923070421389.05	1456802019072.0134	0.17980578978611883	0.29838709677419356	11.973359518299537	4.7625027946123435	0.45822879663909455	5.561556172298523	1.8288580351691514e-05	0.029681621012758716	False	False	0	0
77	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9214	5379	0	0	78.18292591280624	46.994172462429816	1.0189107195805835	0.616980044973881	0.6010797359367213	0.5837855437377903	5999.122186881575	3579.4549003964767	0.01671442930011741	21556	6372	0	0	15773977.312843317	3524852.8827351513	15592859726973.998	1995225390743.948	0.22345999444700504	0.2956021525329375	15.957198655206668	6.2271600504711015	0.40073288769190524	4.475073949924206	1.3332236557335163e-05	0.025030673976571206	False	False	0	0
78	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9218	5398	0	0	77.01741354603166	46.217995735461685	0.9999146457119957	0.6038375665428751	0.6000979987186686	0.585593404209156	5932.188327031422	3537.545936455879	0.01681314490458253	21223	6312	0	0	8668160.56352516	2359887.265639639	3982130025898.985	1283381666864.0588	0.272247756412108	0.2974131838100174	18.868547000318074	4.339370002172573	0.480050204235221	3.6731248520787654	1.9584832041938438e-05	0.03008597305456027	False	False	0	0
79	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9469	5531	0	0	79.74989584764097	47.719897459266555	1.0381067796067414	0.6249821114786163	0.5983694016407687	0.5841165909810963	6126.581593194983	3643.60606759675	0.016566634535240706	21459	6403	0	0	8325421.935511709	1499920.0720112128	6104963211449.278	619566972343.4084	0.18016144810791773	0.2983829628594063	11.35349190545657	3.6311816524253713	0.5247784740153657	5.550577054648197	3.18149602433681e-05	0.03896396463615519	False	False	0	0
80	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9392	5490	0	0	78.4975386485502	46.95268521742988	1.0193787283096947	0.6133704739867867	0.5981421331902751	0.5845400340715503	6044.724500086502	3594.1649339556393	0.016680190205952426	21045	6176	0	0	9097246.960383432	1651369.8370036832	3892288499802.004	778039164599.9199	0.1815241296839633	0.2934663815633167	21.262530324362004	3.5049936592431687	0.5341415737850465	5.508909486254073	2.84325680203914e-05	0.03653727909955907	False	False	0	0
81	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9305	5487	0	0	78.77911526992015	47.97816936599014	1.0257326762145569	0.6298269628723537	0.6090214291135789	0.5896829661472327	6050.454613199044	3654.820881617542	0.016541197656689908	21524	6329	0	0	12099496.782289585	1291154.6733540292	10652871637299.938	711869638944.61	0.10671143573871048	0.2940438580189556	13.74256889307096	2.341833812431582	0.6534644469261885	9.371066869051988	3.715911838924563e-05	0.04222326838656577	False	False	0	0
82	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9458	5627	0	0	79.39455484251032	48.76530768625153	1.0321728679596542	0.6391437861362325	0.614214763002123	0.5949460773947981	6107.015146698053	3720.688967518029	0.016394127816826875	21369	6298	0	0	10336229.252650935	1015001.4899147843	10151625345125.5	538440732081.358	0.09819843050157451	0.29472600496045676	10.524190120418211	1.9133545498069144	0.7229400308285661	10.183462147941011	4.804456759008864e-05	0.04840320857900053	False	False	0	0
83	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9506	5573	0	0	80.90590338449793	48.87404328406498	1.054968078816782	0.6420990687027376	0.6040850078862051	0.5862613086471702	6204.704515612673	3720.0990055297884	0.016395427718898934	21571	6339	0	0	12605812.164228132	1726977.7789646345	11661450089210.398	1043783689509.8048	0.13699853341185964	0.2938667655648788	13.62665012534145	2.857347052853719	0.5915868387760185	7.299348212682636	2.8300331295152024e-05	0.03719057096857258	False	False	0	0
84	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9317	5534	0	0	79.34403909878587	48.819229501292334	1.0347033414943674	0.6422836869499724	0.6152854084036588	0.5939680154556187	6084.3299601385625	3710.692358414964	0.016416195862750137	21416	6416	0	0	8457667.976941746	118552.80798665746	3572644539931.6978	20888034.16331072	0.014017198157916529	0.29958909226746355	20.02218435354149	672.862183757249	0.03855111465534251	71.34093338298335	0.00041179311001040734	0.14177680850222418	False	False	0	0
85	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9160	5359	0	0	77.36763746853444	46.72742743840933	1.0072738800447252	0.6133065164244565	0.6039660634255952	0.5850436681222707	5942.52610540918	3560.1325218933225	0.0167597261392472	21585	6282	0	0	9582215.347457396	2370486.5204680427	7006815079030.381	1283387129257.8257	0.24738397484429758	0.29103544127866576	13.104220666510606	4.378418807246601	0.47790475285781275	4.042299023731815	1.9712167538157186e-05	0.03034951113404736	False	False	0	0
86	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9338	5501	0	0	79.59201158096855	48.44512132122031	1.0381744278930425	0.6370850233341265	0.608668135896243	0.5890983079888628	6101.949862473091	3683.8564616466906	0.01647588113298475	21445	6366	0	0	10559461.15862159	2378545.5190908373	7541983022359.013	1157972435650.3914	0.2252525468261041	0.2968524131499184	14.784204582518658	4.885676560348778	0.4524156750409919	4.439461458218291	2.0367540134248817e-05	0.031411801189205515	False	False	0	0
87	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9293	5439	0	0	79.66045118268816	47.91939810989315	1.040893939190111	0.6304267003219995	0.6015456528108017	0.5852792424405466	6096.478463086176	3642.4039686795927	0.016569368044588955	21455	6352	0	0	8450525.897542097	1747540.1879933006	3793820045666.9614	918378912467.662	0.20679661942715147	0.29606152412025166	18.823082562018406	3.3253123162921	0.5483827429953038	4.83566899096371	2.7421056430707306e-05	0.03624897942595522	False	False	0	0
88	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9189	5397	0	0	78.62710921466953	47.796664320589805	1.0266707523118268	0.629483324607507	0.6078903929952996	0.5873326803787137	6021.621137579526	3629.2003788973734	0.016599481636086866	21340	6273	0	0	11173965.387287961	1467090.2699805563	10270322960787.336	744953807726.2522	0.13129540133081033	0.29395501405810687	12.157115501919685	2.8892447262482426	0.5883121740099392	7.616412988299658	3.257922521783425e-05	0.03946088419289733	False	False	0	0
89	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9311	5442	0	0	78.39995332425254	46.94406935616963	1.0202321437514763	0.6146643480677183	0.5987767513331895	0.5844699817420256	6024.66087634095	3585.2830160796557	0.016700838567197295	21535	6278	0	0	7401689.7266746005	1728565.5938877624	3350723040150.671	1043779797701.4001	0.2335366190314985	0.29152542372881357	16.35020565814858	2.8626143358518314	0.5910423207834589	4.281983716931022	2.715781774331542e-05	0.03570555893298256	False	False	0	0
90	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9332	5458	0	0	79.17240770039989	47.614218532698935	1.0319208983123238	0.6249798059155701	0.6013991479566744	0.5848692670381483	6074.370769435826	3627.4992968106876	0.016603373266235632	21448	6384	0	0	6123296.020628578	948404.4746211136	2403310160644.0317	272709565595.27875	0.1548846358931634	0.29765013054830286	15.601296399545056	3.298274651708523	0.5506258440127664	6.456418315692602	5.0204548593806195e-05	0.04889182288743748	False	False	0	0
91	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9325	5540	0	0	79.24984918989469	48.76129565037162	1.0332294230041401	0.6413582664036921	0.6152856585699253	0.5941018766756032	6078.551826718437	3707.232101077138	0.016423855352611132	21092	6252	0	0	15072245.736576524	3629542.487316033	15281709091893.193	2135578567269.8005	0.2408096676998871	0.29641570263607053	14.865653453923041	6.168622812165522	0.40262977853548193	4.1526571983242215	1.3434557060779727e-05	0.025594598555062915	False	False	0	0
92	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9261	5499	0	0	78.71808799923839	48.74593873253594	1.0261153735600517	0.6420979131418436	0.6192469859406082	0.5937803692905733	6038.831049531291	3700.629599135976	0.016438500186580066	21565	6258	0	0	6102933.693825761	1035398.3093237908	2468648023282.325	413035905368.8981	0.1696558345982501	0.29019244145606304	15.087529416895798	2.5955362355073612	0.6207067265749714	5.894285936985479	4.70794073098028e-05	0.047905050782701394	False	False	0	0
93	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9341	5479	0	0	80.29500764261445	48.580133768742655	1.0498665258247308	0.640074712372111	0.6050206008444295	0.5865539021518039	6141.0551662867765	3687.115506005046	0.016468598000951483	21089	6216	0	0	12737761.586041093	755903.9851096885	14296553798056.182	239615161484.8658	0.05934354949287633	0.29475081796197067	11.348928735880696	2.3846188662014085	0.647575653066221	16.851031132204877	6.426759843274704e-05	0.055875411829523124	False	False	0	0
94	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	ge4tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	9161	5327	0	0	78.02090397387929	46.678943987171714	1.0173348771501827	0.613042742074974	0.5982876589432932	0.5814867372557581	5983.537568232479	3554.2771526541223	0.016773525569753738	21365	6476	0	0	7661966.455323646	128527.48355448709	3615528553136.75	22049457.863563735	0.016774738483119347	0.3031125672829394	16.23710865499127	749.1936595931807	0.03653448193457169	59.613447983485045	0.00036318258707199343	0.13019572830670517	False	False	0	0
