checkpoint	relative_path	line_number	matched_keywords	line_text
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	87	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard031_10k_bundle.tar.gz	402	uniform_member_constant	10000	35	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0402_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard031_10k_hh4b_candidates_v2.parquet	4f455d686251b4337724523373b545c43c267b770fe75f5f93b5eb4df1b36540	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	2862	2897	0	0	35	True	35	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	88	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard032_10k_bundle.tar.gz	403	uniform_member_constant	10000	28	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0403_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard032_10k_hh4b_candidates_v2.parquet	68dc9b6ed98027b4256324be01b215c2370e6ac15a86beb9a460668b861d5fea	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	2897	2925	0	0	28	True	28	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	89	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard033_10k_bundle.tar.gz	404	uniform_member_constant	10000	36	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0404_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard033_10k_hh4b_candidates_v2.parquet	f76b332f1d5e1c3f4d94bce9ab13cf68194b8d83154c98f864b5485777e7f600	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	2925	2961	0	0	36	True	36	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	90	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard035_10k_bundle.tar.gz	405	uniform_member_constant	10000	36	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0405_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard035_10k_hh4b_candidates_v2.parquet	9da14f2c52c6ea712a1be655c99815260f610e351618081605052355d8d78845	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	2961	2997	0	0	36	True	36	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	91	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard036_10k_bundle.tar.gz	406	uniform_member_constant	10000	30	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0406_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard036_10k_hh4b_candidates_v2.parquet	0925e5162e2900879c02c58c3afde5ae31baa736de2b220929659c957ceded77	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	2997	3027	0	0	30	True	30	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	92	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard037_10k_bundle.tar.gz	407	uniform_member_constant	10000	38	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0407_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard037_10k_hh4b_candidates_v2.parquet	4ebd4747b04f6ce99378b8ed179272b08e7d19630dd71c51ccc663dd5ad5f13d	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3027	3065	0	0	38	True	38	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	93	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard038_10k_bundle.tar.gz	408	uniform_member_constant	10000	27	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0408_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard038_10k_hh4b_candidates_v2.parquet	49fbd5de95557eb83e247f589a1ddb3a8a8c275b7f256451d4978b64b3233bb1	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3065	3092	0	0	27	True	27	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	94	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard040_10k_bundle.tar.gz	409	uniform_member_constant	10000	32	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0409_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard040_10k_hh4b_candidates_v2.parquet	cabcd5e4aebfb92f9e16f65f607173202d076b14f0bd9287a77ffa5bb90d32b4	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3092	3124	0	0	32	True	32	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	95	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard041_10k_bundle.tar.gz	410	uniform_member_constant	10000	30	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0410_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard041_10k_hh4b_candidates_v2.parquet	d7c22b7b3a7f70a356786d5da2662315a63ade3f388d842e6161dfbc56cea828	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3124	3154	0	0	30	True	30	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	96	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard042_10k_bundle.tar.gz	411	uniform_member_constant	10000	32	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0411_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard042_10k_hh4b_candidates_v2.parquet	a07ba5a8009a5e233761ec165f599b8e2183b6d44eade400f4803fa9facf25a8	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3154	3186	0	0	32	True	32	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	97	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard043_10k_bundle.tar.gz	412	uniform_member_constant	10000	37	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0412_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard043_10k_hh4b_candidates_v2.parquet	b9b43bc469a20a7ce3a71bb27fbe12ddabcc4e58fd1f4c36114f3a9e1f22625d	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3186	3223	0	0	37	True	37	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	98	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard045_10k_bundle.tar.gz	413	uniform_member_constant	10000	27	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0413_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard045_10k_hh4b_candidates_v2.parquet	10183d79c441d17f09368685557cec9bab9b336f1cb92ae377713fb96454eb7b	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3223	3250	0	0	27	True	27	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	99	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard046_10k_bundle.tar.gz	414	uniform_member_constant	10000	35	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0414_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard046_10k_hh4b_candidates_v2.parquet	10039dd04797376810eaf428a6ff1839bfb86b15a0b2733e885caa685fcb2deb	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3250	3285	0	0	35	True	35	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	100	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard047_10k_bundle.tar.gz	415	uniform_member_constant	10000	28	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0415_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard047_10k_hh4b_candidates_v2.parquet	a61aade7fe0d239c72301f02554137649065e75846295d257fb49ad437d7407c	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3285	3313	0	0	28	True	28	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	101	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard048_10k_bundle.tar.gz	416	uniform_member_constant	10000	33	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0416_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard048_10k_hh4b_candidates_v2.parquet	4228574675882fe17ef716ef0e047ab16404c64e568d7d1bcde9c647c205f8e7	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3313	3346	0	0	33	True	33	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	102	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard005_10k_bundle.tar.gz	417	uniform_member_constant	10000	38	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0417_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard005_10k_hh4b_candidates_v2.parquet	3bdff7dd603fb60cfd85c4bc4e69a766768c7b5f07af10ee900b39991d50d2d8	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3346	3384	0	0	38	True	38	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	103	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard050_10k_bundle.tar.gz	418	uniform_member_constant	10000	35	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0418_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard050_10k_hh4b_candidates_v2.parquet	76a480f40fabe01afcc213610dc69890b565522f3cf37201fb5c5947c87adf96	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3384	3419	0	0	35	True	35	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	104	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard051_10k_bundle.tar.gz	419	uniform_member_constant	10000	23	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0419_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard051_10k_hh4b_candidates_v2.parquet	d2700409e9d21d19cc4b44492cb1df29712abad2fbc9a9b3264d8e0e19ee81f2	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3419	3442	0	0	23	True	23	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	105	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard052_10k_bundle.tar.gz	420	uniform_member_constant	10000	32	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0420_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard052_10k_hh4b_candidates_v2.parquet	5757013c84899ed9034c46b3b43873b5ac46a47bc84cb06edf6d151f0a35c159	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3442	3474	0	0	32	True	32	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	106	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard053_10k_bundle.tar.gz	421	uniform_member_constant	10000	27	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0421_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard053_10k_hh4b_candidates_v2.parquet	e66f03c79f176b25f2e2811b933cd17f32f3b356711b38c2e26f9c7e9b92877e	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3474	3501	0	0	27	True	27	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	107	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard055_10k_bundle.tar.gz	422	uniform_member_constant	10000	34	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0422_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard055_10k_hh4b_candidates_v2.parquet	1f012866f301336e599f8db026d8ebc73c8f02167846784a10761aa148cb402c	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3501	3535	0	0	34	True	34	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	108	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard056_10k_bundle.tar.gz	423	uniform_member_constant	10000	30	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0423_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard056_10k_hh4b_candidates_v2.parquet	647fe2973242c7eca31e8679a996c6ab7da221ceb008d7be35d706a43f71e23c	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3535	3565	0	0	30	True	30	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	109	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard057_10k_bundle.tar.gz	424	uniform_member_constant	10000	34	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0424_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard057_10k_hh4b_candidates_v2.parquet	d106b1130b860a4389a435dbbcc8f65604a70bd6cb800caf4e3249e7cfeabad6	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3565	3599	0	0	34	True	34	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	110	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard058_10k_bundle.tar.gz	425	uniform_member_constant	10000	30	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0425_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard058_10k_hh4b_candidates_v2.parquet	b1fa5e7f6f8d53ea0132c8385d6ea9452b815cfb49bc667f99348d90fba7c747	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3599	3629	0	0	30	True	30	False	not_applicable"
hh4b_physical_normalization_train_candidate_physical_weight_sidecar_materialization_20260731_v1	train_candidate_physical_weight_sidecar_registry.tsv	111	shard	"ordinary	background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard006_10k_bundle.tar.gz	426	uniform_member_constant	10000	28	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0426_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard006_10k_hh4b_candidates_v2.parquet	a9d930e3c95eda1faf9a301a67b291880d36923a9daf6941a464a884e7c9e37d	/uscms/home/iturkmen/physical_weight_sidecars/train_candidate_run2_physical_weights_20260731_v1/train_candidate_run2_physical_weights.parquet	d5315ed70bb0298b4fc67e6e8c41437a7457b9b28b10fea2982d95b96275e2d3	3629	3657	0	0	28	True	28	False	not_applicable"
