row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
4	53b2841dc4ca5ce2d0a295a603760b79c08e5be8bd245b731f7c1bc7645e0375	qcd	model2	0.0005380703182709112	0.9986086487770081	0.00085335603216663	1.0000000751274456412	7.51274456412E-8
5	eb04a48d328b03eafb60f7ac286eebc935d3ecf7c69a8eb1201d6221e22b8c21	qcd	model2	0.00570965517147215	0.9942781925201416	1.2042329217365477e-05	0.999999890020831115477	1.09979168884523E-7
6	2bf316dc6123ef9a3a94a65d8b94d2d71c7f749b8ccf92602d12289f7a0e57c3	qcd	model2	0.001578418210073096	0.9981960654258728	0.0002256099396618083	1.0000000935756077043	9.35756077043E-8
7	b68702899393b2ad4fc328493b76209e82fde8c80df345a7ae6346840bd81e36	qcd	model2	0.007060771870328608	0.9928449988365173	9.408227924723178e-05	0.99999985298609313978	1.4701390686022E-7
8	e32c3fe9586f1e47af73261f568d4b1dfad87a3e8b79057151f6900e430c824c	qcd	model2	0.0012632111996566664	0.9986181259155273	0.00011876719509018585	1.00000010431027415225	1.0431027415225E-7
9	80de869526f4205addd1b2a7e30bdb9fd6ae1e0215794a3ff47176c489093189	qcd	model2	0.0008419958780194747	0.998948872089386	0.00020916221546940506	1.00000003018287487976	3.018287487976E-8
10	7fcdc8787d3dde2b2641e72314a5777f0f4f9291a0f4290a47e065f5ffa9aabc	qcd	model2	0.10704919778606836	0.8929048776626587	4.605331560014747e-05	1.00000012876432720747	1.2876432720747E-7
11	dac158f9da173df423cc812cf7166766c75b5929f4b7d5695fb77d7574adda19	qcd	model2	0.010614102192903374	0.9893452525138855	4.056169564137235e-05	0.99999991640243024635	8.359756975365E-8
12	3efdb2fe1e684bb4f8492ae68a85a26539feb6be147f0b9baa2f87ce95017329	qcd	model2	0.3286570422337718	0.6603957414627075	0.010947161354124546	0.999999945050603846	5.4949396154E-8
13	f6665d9eb8c8a50ec6cfa6c2c7bfb75141a19545a64e264921b42bfe45c5e128	qcd	model2	0.0060970099482346996	0.9938576817512512	4.536376582109369e-05	1.00000005546530699329	5.546530699329E-8
14	caee289f0fc65b8c52c82a34f76fdfb8e929b9c2c54be2f1f1a49ef59f3a74cf	qcd	model2	0.09192293074283953	0.9030132293701172	0.0050638774409890175	1.0000000375539457475	3.75539457475E-8
15	e07cbaeb5a232902f951ffe49c8f1ed8a01fc6da778b3e3e8aff4af20f8186e4	qcd	model2	0.00045471000298746844	0.9989239573478699	0.0006213601445779204	1.00000002749543528884	2.749543528884E-8
16	9477f4d9073aede452aaf1f75e561f19a077260c6e43dadb41746c81255748e3	qcd	model2	0.0010201148734552135	0.9989751577377319	4.753609573526774e-06	1.000000026220760640274	2.6220760640274E-8
17	a7322e70448ff9c8af0fb8888ad3cc48c79eb4692ad8557df297ec6543c120b6	qcd	model2	0.09895452317869058	0.9003559947013855	0.0006895681726746261	1.0000000860527507061	8.60527507061E-8
18	a250880d80c9ac8f51b90dcb66e6fb011d8cba5a77d8fdb50ff6e2fc066ac701	qcd	model2	0.006200120117682673	0.9824956655502319	0.011304072104394436	0.999999857772309009	1.42227690991E-7
19	00ccef9e60299c6234ee63e8c99d5e620114717692b1fb5c3b5f0097350c85b0	qcd	model2	0.0012378719792422999	0.9987433552742004	1.881654497992713e-05	1.00000004379842262703	4.379842262703E-8
20	49a7e0d5b4ef93452024430d9525b53ae2bad2e93eece259001b5bd7fc13dea6	qcd	model2	0.00018786889829414122	0.9997979998588562	1.4049926903680898e-05	0.999999918684054022118	8.1315945977882E-8
21	c7705b4a96021ea12782ae7566feba591964a2cda93f1d8721c1f55602752468	qcd	model2	0.0070678150212870605	0.9929238557815552	8.36856725072721e-06	1.00000003937009298771	3.937009298771E-8
22	53d80b257d6aa5b75d07ba774bcc8eae35f0c3d9c9f5a78bd0889a735692da8a	qcd	model2	0.0047667390804235765	0.9950161576271057	0.00021704606479033828	0.99999994277231961478	5.722768038522E-8
23	307974c18fa44ae5abcbe949610062e3a97752c6565732dc0ea7276054084649	qcd	model2	0.007278311538414073	0.4078570604324341	0.584864616394043	0.999999988364891173	1.1635108827E-8
24	ee7cc316166660e3c832cb718f35ae32ca2e69f538136dbef927418546667390	qcd	model2	0.028296346382944648	0.9699608087539673	0.0017428924329578876	1.0000000475698698356	4.75698698356E-8
25	a94e33159e671b627f093214b3021f4846906d0b0a04ce0de8dd3345642106d2	qcd	model2	0.18722629588773998	0.8105813264846802	0.002192392246797681	1.000000014619217861	1.4619217861E-8
26	81e584df3bc721f57380bd3140432e642bff3ea46f96209f95c4f380a192e02d	qcd	model2	0.0246695548767093	0.9750940203666687	0.000236357533140108	0.999999932776518108	6.7223481892E-8
27	07b67d055a39afa3c1be963d173fa0f32cbfd07a61127d9ba2533ca15f3a12c7	qcd	model2	0.026579583288821595	0.9733089208602905	0.00011139656271552667	0.99999990071182762167	9.928817237833E-8
28	79bab3bec1c583db1515422c2e73d9ba7f282d0ba255950d1f9ad46e8166c0d4	qcd	model2	3.7064603567671384e-05	0.9999178647994995	4.511897714110091e-05	1.000000048380208272294	4.8380208272294E-8
29	e1a32e1365b857b09ae767d56d75c2471a3623abce16229954c17f13fbea95d2	qcd	model2	0.0011886920907500098	0.9987786412239075	3.267261854489334e-05	1.00000000593320240314	5.93320240314E-9
30	3c4737c1a55f9d7480715a6020e91482970cea4a69b873f9647901a31371c385	qcd	model2	0.027186635245016078	0.9698259830474854	0.002987308194860816	0.999999926487362294	7.3512637706E-8
31	7059200cd41a018b23379565156d863e219badb5fe42e621d48251f76bd0d672	qcd	model2	0.036809171213008085	0.840238094329834	0.12295269966125488	0.999999965204096965	3.4795903035E-8
32	d2f843d24611eec7a355a8121a92d4278a34eba7b2b0ef298c40f075d4c5befe	qcd	model2	0.7352068764613477	0.26406142115592957	0.0007317446288652718	1.0000000422461425418	4.22461425418E-8
33	fd17fc0a13abde3066059e1420d88a47eaff05ae59e232177607df1515da885b	qcd	model2	0.02443995628345874	0.9435645937919617	0.03199539706110954	0.99999994713652998	5.286347002E-8
34	4daabfdba87c70523009fcd29092182731c37e7dbb9739f975d70b99208579dd	qcd	model2	0.05505019369593356	0.941670835018158	0.003279017750173807	1.000000046464265367	4.6464265367E-8
35	58f3786c3f0dbae23cda732e666bab58497dcdd375fe2ca8c964143f1e42b29a	qcd	model2	0.003784532204917923	0.9929195046424866	0.003295993199571967	1.000000030046976490	3.0046976490E-8
36	a52c31ffd645fff6629576af8e8d68a35314f9c82d6fc8c7637d918de74d4ff1	qcd	model2	0.013585478918230365	0.9850009679794312	0.0014134852681308985	0.9999999321657924635	6.78342075365E-8
37	6abb7299c9ed3958afbadd03ee15a9cdde2bd4f6be52177c52e437a2f4f3d673	qcd	model2	0.6434701121106627	0.3563675582408905	0.00016235224029514939	1.00000002259184834939	2.259184834939E-8
38	b5b43bdfe23798fb312a1ff2437bb765a48969ca8ca48f45d016df929d649edc	qcd	model2	7.618422628752342e-05	0.999896764755249	2.7179994503967464e-05	1.000000128976040490884	1.28976040490884E-7
39	c1c3f94b68194c40080dbaa376294a122596607df7e4039b6805ae3104364d55	qcd	model2	0.0015649388262772845	0.9984108209609985	2.4243316147476435e-05	1.000000003103423260935	3.103423260935E-9
40	3c6c8fb4b54e3c31851ae30c11b817b9e7fba65fcfd7f8407b441972c444ddc8	qcd	model2	0.00014494252418728593	0.9998142123222351	4.094613541383296e-05	1.00000010098183621889	1.0098183621889E-7
41	bbb6e2ffbc010aca08a6fde216e6cd52cd99dcfedd7ac65748fa84d43629d23a	qcd	model2	0.10128633123986219	0.8985517621040344	0.000161912917974405	1.000000006261870995	6.261870995E-9
42	8af7b5eac103fcafe9f4882a21d199efaccbc3a74530aef469a25ab1eae573ab	qcd	model2	0.303014936936961	0.6966420412063599	0.0003430658543948084	1.0000000439977157084	4.39977157084E-8
43	a784ce8b539743db5c8d67167a77b15814f5de5e288328549b4868c37b572a8a	qcd	model2	0.19400699785728648	0.8049289584159851	0.0010639890097081661	0.9999999452829797461	5.47170202539E-8
44	220f71305eadb91a966fa54f006d2963addca0b23d274227d494c58d97224069	qcd	model2	1.1417483399167594e-05	0.9999732971191406	1.5412910215673037e-05	1.000000127512755440631	1.27512755440631E-7
45	5777ffb127a560bca952cca462fe56a11fc5442da6dfea722b37020e2f959317	qcd	model2	0.0002921161377429371	0.9997064471244812	1.3810004020342603e-06	0.9999999442626261713603	5.57373738286397E-8
46	72d84b1ccacf6ed6d7d114c5a552224aa0c6d8eec026ce31d1232e5aea730ab3	qcd	model2	0.26369345690000046	0.7345010638237	0.0018055657856166363	1.0000000865093170963	8.65093170963E-8
47	5427d468fb3dc6bab00a45ffbce49ec8917118d69115cc6b3a0e7f8cb8c6f00c	qcd	model2	0.09176699543399991	0.9016359448432922	0.006597031373530626	0.999999971650822736	2.8349177264E-8
48	9b1839ada02583d25a48adeed962cdd198f042fa197993877ce8e937e5b369bf	qcd	model2	0.0002827624439198928	0.9996700286865234	4.7232548240572214e-05	1.000000023678683865014	2.3678683865014E-8
49	6287736de34afdeccc77b9c6db274d1b2375aac5ea25bbc9039b6dee11f4c411	qcd	model2	0.01986611234178781	0.9799893498420715	0.0001445244997739792	0.9999999866836332892	1.33163667108E-8
50	e21fee0b4c37af692101bc84ef8651ec79d51f8e6bef86adaf42120122ffe83d	qcd	model2	0.0014132514998550505	0.998571515083313	1.5186362361419015e-05	0.999999952945529469515	4.7054470530485E-8
51	6739c7aeedaadd6267b1c40dd693ee3aa4e881c0367c3608043456e9f386c02e	qcd	model2	4.448484841212963e-06	0.9999760389328003	1.9415760107222013e-05	0.999999903177748734976	9.6822251265024E-8
52	f3d4fce2f4c0b1c9cc8fbdb9694d28a28bf45b225548100f45ad85bb4defa3a8	qcd	model2	5.933829434923155e-06	0.9998098015785217	0.00018422403081785887	0.999999959438774482025	4.0561225517975E-8
53	ac8a3e6228e2f3aade8480c32633d1bd4427b155db4d86133d9688269b5ff145	qcd	model2	3.520407162138639e-05	0.9998712539672852	9.350350592285395e-05	0.99999996154482944034	3.845517055966E-8
54	ba8fece227acadd6e1ba8c988bfa60342c5b70f4d331551866d1a495844b8137	qcd	model2	0.013857570607569869	0.9848117828369141	0.0013307109475135803	1.0000000643919975493	6.43919975493E-8
55	b8f9e4449be6d9175ca813fb7684f315d842822979d4c5c1203dcbc6bbd17bcf	qcd	model2	0.016823548235151975	0.9718598127365112	0.0113166319206357	0.999999992892298875	7.107701125E-9
56	9432fa2e4c38d13b5d978da8688595ae9fcb17d760f31abd53f7bf760cb3e9f5	qcd	model2	0.013808617242830223	0.9858808517456055	0.0003105673531536013	1.0000000363415893243	3.63415893243E-8
57	ab35ec68020d11bb2d6534ec9b972ff7dd14176a2c2d774ed088ab6bf908005d	qcd	model2	0.002620455841679359	0.9972954392433167	8.411775343120098e-05	1.00000001283842725998	1.283842725998E-8
58	ed7f3c6b84b5bae94edab8a88945eabe54d9d54cd0b34b13b99fb03ee9964efb	qcd	model2	0.0006142661341641542	0.9993798732757568	5.753496225224808e-06	0.999999892906146179008	1.07093853820992E-7
59	67c5d2701f4cf362865ef48447285dd8df3b399248aa80bd2df8564889fcfa05	qcd	model2	0.06930166285201267	0.6416028141975403	0.2890954315662384	0.99999990861579137	9.138420863E-8
60	5253ac1c1826b394241e5e8ba5545de608c803bbfb110330ba22e7f16e405a53	qcd	model2	0.00010039369876757576	0.9996706247329712	0.00022900194744579494	1.00000002037918457070	2.037918457070E-8
61	ea08819c746e6e96d893adeda3929f51ab89e5558a63b1317f6253bf955e21e0	qcd	model2	0.0010866980297237205	0.9983131885528564	0.0006000318098813295	0.9999999183924614500	8.16075385500E-8
62	a8958feaf695ad03bf433c82ee34f52b1d259aa14bcf0ee3c730fb2074491289	qcd	model2	0.017606592999584336	0.9823172092437744	7.618330710101873e-05	0.99999998555045975473	1.444954024527E-8
63	ff2a401306c7c2172646c186fa99370f64efe77ec731022dd2bdf77bf5a040c3	qcd	model2	0.0037940615405318567	0.9960467219352722	0.00015916353731881827	0.99999994701312287497	5.298687712503E-8
64	96723783b972e55d74a72b714bd126bca18b180b8ce367753ef7eb56088d0cd3	ttbar	model2	0.00014880429588082222	0.0006329500465653837	0.999218225479126	0.99999997982157220592	2.017842779408E-8
65	ddcb0c9b9cb96477b9c467d10fb34731c1afb184abf4a448ff5d6aea88fe050d	ttbar	model2	7.563538050409102e-05	0.0001623957941774279	0.9997619986534119	1.00000002982809341892	2.982809341892E-8
66	27c461606e777a45897da465c646bce878ca07e288d97dcd8c94ac8367060259	ttbar	model2	2.940476720385927e-06	6.817642450585026e-09	0.9999970197677612	0.999999967062124036512026	3.2937875963487974E-8
67	8b12e7345c3a8d64db340ac1cac970e59010b82228ea74def16cbeede21ee35c	ttbar	model2	1.1137898511973468e-06	2.121864284276853e-08	0.999998927116394	1.00000006212488804011533	6.212488804011533E-8
68	506e6ef8489cf101001b27354c09e361eeb88422cb2885e8c40b0a9f6bf88cf3	ttbar	model2	0.1452138812528574	0.2067306786775589	0.648055374622345	0.9999999345527613	6.54472387E-8
69	d264adfa813839c63b977de71483fb10328cdf91f3cd74612f54d7489f687b1f	ttbar	model2	1.560397681814359e-11	2.8040280600910572e-12	1.0	1.0000000000184080048782346472	1.84080048782346472E-11
70	9a32464f2f77bde274021ef7e41fb08e198b9bdd39be5ab96e6b0d18c5f391a6	ttbar	model2	1.2128285502142968e-10	1.8983654925808224e-11	1.0	1.000000000140266509947237904	1.40266509947237904E-10
71	21bf2a7f05541195b047bac0648f753d79cdf64fa5d588e7cd54a84723f55fe1	ttbar	model2	0.020413143884638885	0.01953238993883133	0.9600543975830078	0.999999931406478015	6.8593521985E-8
72	e0cad3e1f362ca3b932bd031cec6ce068c1c615cfcfce8db491147f0696071b6	ttbar	model2	0.17318090263620434	0.11966577172279358	0.7071532607078552	0.99999993506685312	6.493314688E-8
73	a7bbdfc2702cc0295b22d1ab39a241e0233ab6b12d0b8bea5f37edbe0e6423aa	ttbar	model2	0.10235760831528751	0.3770636320114136	0.5205786228179932	0.99999986314469431	1.3685530569E-7
74	f849fbc777b149be5ee63934eab6ce21fb5023c18f75f590268f1d867c3b443d	ttbar	model2	7.271110535920734e-12	1.977642225328702e-12	1.0	1.000000000009248752761249436	9.248752761249436E-12
75	22ddc0466afc373359482847f53ba114e5aecf1af55d7282801b466ab9072055	ttbar	model2	0.011875320558563107	0.0006839668494649231	0.987440824508667	1.0000001119166950301	1.119166950301E-7
76	0024ad51614254998167c6a5c1c4870b85e71f8bd8c75828a7023d35c29acd2e	ttbar	model2	1.1184764484174436e-10	1.1506353161938598e-11	1.0	1.000000000123353998003682958	1.23353998003682958E-10
77	6cdd3c1ae0da9bf960a8bb87d2eda23de668745477cadaa3be4b79fe6fbb6888	ttbar	model2	0.004067427281654545	0.5176739692687988	0.47825857996940613	0.999999976519859475	2.3480140525E-8
78	49e963943aeeebac1420f1f83cec56df8eaa05a2c3f913f650a2a49be32c8135	ttbar	model2	2.992942118327786e-05	1.1677887812311383e-07	0.9999699592590332	1.00000000545909460097383	5.45909460097383E-9
79	afbf7f6cd6544eb7f651ff40178912c867d395815ddd5812faa0e6ad64fd0627	ttbar	model2	3.2803007890121354e-07	2.662096498795563e-08	0.9999996423721313	0.99999999702317518916917	2.97682481083083E-9
80	1930cd54f7f4c128cce7389b9ee972ff0a3ba9bb4b80734b99b89218b3271fd8	ttbar	model2	5.508878867292559e-05	9.895222319755703e-06	0.9999351501464844	1.000000134157477081293	1.34157477081293E-7
81	8422bf9960b051c058777a92690949c4262597da0c1201162b0b7f00030f8dcc	ttbar	model2	8.379802094697578e-12	2.25348667677594e-12	1.0	1.000000000010633288771473518	1.0633288771473518E-11
82	324ffc1b9c6eec9037ce3ef5148b3bf9ed5d8838a870605290be75e13082376c	ttbar	model2	6.5990875814008885e-12	5.300352171055955e-13	1.0	1.0000000000071291227985064840	7.1291227985064840E-12
83	42d9db29665a777115a645f41ba453694156fe96a0f94698cf1f77bc7b76a217	ttbar	model2	8.025130382128831e-12	3.777696905293837e-12	1.0	1.000000000011802827287422668	1.1802827287422668E-11
84	0481db09fec7f091d1708b6457a2a9d61ff7d6c745e821bc4ee86b989595011d	ttbar	model2	7.414458371175181e-12	9.716224136022134e-13	1.0	1.0000000000083860807847773944	8.3860807847773944E-12
85	4af3d5fb90d47dd389d4e7d57ce0f2bbffe208263284e1b8d775e36a57dc7827	ttbar	model2	0.22343982437416798	0.7253084182739258	0.051251672208309174	0.999999914856402954	8.5143597046E-8
86	c0c54ba3e3270f34ac3ab25b3e1cbda5016a2eafd20da5750cfc03b1b485ba46	ttbar	model2	2.1046188646261631e-07	1.0493467428318581e-08	0.9999998807907104	1.000000101746064290934891	1.01746064290934891E-7
87	44aed57a8d34520d34e769f5fce922f383dc62bb69caccdc8eb020295a169145	ttbar	model2	0.041689910900458926	0.2639419138431549	0.6943681240081787	0.999999948751792526	5.1248207474E-8
88	be4957d36a4a7d37e33beeca7eba1453b87afbd9eb6446674b9c73e982e96173	ttbar	model2	0.004052730640803581	0.00041179725667461753	0.9955354928970337	1.00000002079451189853	2.079451189853E-8
89	09e3311b605912318ad947e47589e239d8f86e1a6dc4582e123c1f6a72e75982	ttbar	model2	0.35053543756475847	0.5369367599487305	0.1125277727842331	0.99999997029772207	2.970227793E-8
90	f1117e905ed0b6e42af4f516bf10d5696ee5e10d067d8c506802a9e28af5be9e	ttbar	model2	0.00062142857616454	9.549294190946966e-05	0.9992831349372864	1.00000005645536040966	5.645536040966E-8
91	6847e5c86545949b82a4c29e4701f113146e178524425c6e52aeffe7415f145d	ttbar	model2	1.884182741838383e-11	1.2597397083813355e-12	1.0	1.0000000000201015671267651655	2.01015671267651655E-11
92	73ae7afdac72fa2cbcca88705e48701f0012977cae91ce5170aa2b1ce28d4728	ttbar	model2	5.5260081259284354e-12	1.4463766555977697e-13	1.0	1.00000000000567064579148821237	5.67064579148821237E-12
93	ec17f4b2fb441adaf10433028e7635cf19310282d599e012dff984126c19dc0f	ttbar	model2	2.245119950352002e-06	6.821799303224907e-08	0.999997615814209	0.99999992915215238425107	7.084784761574893E-8
94	b748cb222da9991e9c757ccf2f81a04ea4dd2f8c849722065f7f3de1bb6bfca3	ttbar	model2	2.60311017281492e-09	5.130198932334906e-09	1.0	1.000000007733309105149826	7.733309105149826E-9
95	7f8f8e5607138fb20eea678d5a4b67e124a88ccbb5f2028c16624d503549af59	ttbar	model2	8.648265303529714e-08	2.356930206559582e-09	1.0	1.000000088839583241856722	8.8839583241856722E-8
96	4c1622c788e7da9f0c7ad2a5620b4aa9745d6b3ddf2edb188eab87841d782e7f	ttbar	model2	1.0035939043607212e-10	1.4739098830318653e-11	1.0	1.000000000115098489266390773	1.15098489266390773E-10
97	1e4dc8050856400646b641751f06a6e30e51c0e823d79f844110782fc3d2f2ac	ttbar	model2	0.0004668004982939511	3.437399209360592e-05	0.9994988441467285	1.00000001863711605702	1.863711605702E-8
98	c20a6066ebacc2b018f5d814c12baad4e1c2fd197be659f4a2aeaf8fc675c76d	ttbar	model2	1.427236670320248e-09	3.1347044404661517e-10	1.0	1.00000000174070711436686317	1.74070711436686317E-9
99	179e55be47179a26ac14464fb36b3222e7a90b71eacb7f743f9cfa8cf7feaca7	ttbar	model2	0.7125982679281151	0.026708517223596573	0.26069316267967224	0.999999947831383913	5.2168616087E-8
100	468e9d98c9c5b7dd2566fd6d100ecf64cf74466851ced4315b77cc04675bc126	ttbar	model2	7.055445700742432e-07	5.088468242320232e-07	0.9999986886978149	0.9999999030892092062664	9.69107907937336E-8
101	5dc122461312b8b8d179dc072151b9d7ddf5cac152cd1c9412007335193aac14	ttbar	model2	0.1867588670547775	0.3202262222766876	0.49301496148109436	1.00000005081255946	5.081255946E-8
102	25febf5df00f6a10b95be960b80d81c62c0d06a39673046cc92d1dc9a5fc219b	ttbar	model2	6.696871619072262e-12	3.58321852007501e-13	1.0	1.000000000007055193471079763	7.055193471079763E-12
103	d96e77ca281231afa5d4978cdac7c99260aab8490f09560e9a2ea7b9a2733203	ttbar	model2	2.0367196068827876e-11	1.0036785638711798e-11	1.0	1.000000000030403981707539674	3.0403981707539674E-11
104	4eedc6cd19311b1b020e9bdde86a64e3092d0635325b5c573ad0df6926a4dd53	ttbar	model2	0.00898995889905052	0.0041994755156338215	0.986810564994812	0.9999999994094963415	5.905036585E-10
105	ef94bacfd4a95eedd3561524dd695628e1db04b0d61c65857955ed49ffc96a62	ttbar	model2	0.00011314203645529375	0.004256295505911112	0.9956305027008057	0.99999994024317210575	5.975682789425E-8
106	8c48dd23c662a17627633827d67aa82160785281c828a42f92f21d395eb6ddd4	ttbar	model2	0.017447991293806808	0.5523349642753601	0.4302169382572174	0.999999893826384308	1.06173615692E-7
107	e9d18de83fcfd7133fbcc9c29c0331ed8a034e78f7fd673c3b00ac2031554ace	ttbar	model2	0.0014130807488186292	0.13113124668598175	0.8674557209014893	1.0000000483362896792	4.83362896792E-8
108	794c9525f6a513b00bdfa0ac723f5bbadc00193c6792ff91b1f3afbd4765fe4d	ttbar	model2	0.05783091772673288	0.5548058152198792	0.3873632252216339	0.99999995816824598	4.183175402E-8
109	7ebe77384b2a0f31d41f5fba3a803394a0ace122435bf3b33778dae159dae513	ttbar	model2	4.619243452474201e-12	1.5663248692857068e-12	1.0	1.0000000000061855683217599078	6.1855683217599078E-12
110	36d48ecc54b0c7d163657b53393102140ef39dc484fbc265694ac244b0f7a13a	ttbar	model2	8.113126627053158e-05	0.0007309220964089036	0.9991880059242249	1.00000005928690433518	5.928690433518E-8
111	582c69f5366e4edd4342c890d6352dbd9e4fe41170148e7f554a2fd65d0b05dd	ttbar	model2	4.1563597971936824e-11	2.6663807880383805e-12	1.0	1.0000000000442299787599752045	4.42299787599752045E-11
112	82f9ee89215468b843a4bb0ad33834fc69a7128953c0a3ad72ad2e0c68c0d281	ttbar	model2	8.103454218182986e-12	6.922818980396872e-13	1.0	1.0000000000087957361162226732	8.7957361162226732E-12
113	bdd897704dad083f13ea0730d47139e0174bc8911df0f428704ffb8388b7548e	ttbar	model2	4.536101981220017e-09	1.3583636992997583e-10	1.0	1.00000000467193835114999283	4.67193835114999283E-9
114	2361986ef91e9dc8b9e1dda3a5c2d90290dd69b658c3cbbb49efada1569525d6	ttbar	model2	0.018430979892755772	0.0123978266492486	0.9691712260246277	1.000000032566632072	3.2566632072E-8
115	42b60f5f3e70eceb96319bbf5716118df9eee60cb45a97b1a78968b4a04c3e4c	ttbar	model2	1.4347854876440247e-09	1.0874783296088708e-09	1.0	1.0000000025222638172528955	2.5222638172528955E-9
116	5175865efd9a185994545cce838e4353620a159493e35c54332f0d5d3af7c722	ttbar	model2	0.0023349988300473967	0.07322784513235092	0.9244371652603149	1.0000000092227132167	9.2227132167E-9
117	777c7ef25bffb3dc66844a8b235360932359c39ff9111c7006904e34b17ace86	ttbar	model2	0.0002940803074049647	6.896904960740358e-05	0.9996368885040283	0.99999993786104066828	6.213895933172E-8
118	784f43d833442b7c67152394707c5ecbabc97a849a63e634e147471fbc77c5ba	ttbar	model2	2.523493629859991e-10	8.208646436191902e-12	1.0	1.000000000260558009422191002	2.60558009422191002E-10
119	4b583bae8a9a3e6f225e843408d937bc80831844570f1193f6f87daba9babe40	ttbar	model2	7.09536400729884e-10	6.452192946593271e-11	1.0	1.00000000077405833019581671	7.7405833019581671E-10
120	6d08088edc9960f923ae9a1f809a1884bf00b31573e7001c2631c4f8133bc3b7	ttbar	model2	5.240006446848266e-12	6.992449696520409e-13	1.0	1.0000000000059392514165003069	5.9392514165003069E-12
121	91aa11af2392e795eef287c044b26aa0f4c69d5969fb6a393053d12711eed3f9	ttbar	model2	1.0936756828039525e-10	5.0226444531231706e-11	1.0	1.000000000159594012811626956	1.59594012811626956E-10
122	980af9abd03fd26d4d37b8684b002708d60f3760c117ea9a4085761dd84ddf20	ttbar	model2	0.5177523983293213	0.04110502824187279	0.44114255905151367	0.99999998562270776	1.437729224E-8
123	d3b3d76292cd3adab94a88358b6bfbbc51d93e24cad51aa54a367a108c2dc28f	ttbar	model2	9.159432903276426e-09	3.908799950380626e-10	1.0	1.0000000095503128983144886	9.5503128983144886E-9
124	869fb03b6c6e0d04c050f132666ed1bf524693f0d627a75b8b3aa2f70713c3f0	ttbar	model2	0.02751268912697924	0.015135440044105053	0.9573518633842468	0.999999992555331093	7.444668907E-9
125	6dfe77ef4bb01cf99ba4fccdaa86b499b1930c2d066e2a1ea340949ff74ffe02	ttbar	model2	3.282791469110072e-12	5.892266384012468e-13	1.0	1.0000000000038720181075113188	3.8720181075113188E-12
126	b65c279f7eda92b439597dd6fa5b61987f744dae59cb7c67731706b23def30ca	ttbar	model2	4.433297285058494e-11	5.133078424118809e-12	1.0	1.000000000049466051274703749	4.9466051274703749E-11
127	1cd680d1d04c1b5e804086b3320c09858ea64d69259fb7d00e20b49a24b15eaf	ttbar	model2	4.985691328728168e-12	2.458447508069117e-12	1.0	1.000000000007444138836797285	7.444138836797285E-12
128	3bb80882ba8d40716edc1dc6bc5a1737e0d70c91f29085f237e81067e0999ca1	zjets	model2	0.030390477563571494	0.9695791602134705	3.036590715055354e-05	1.00000000368419254754	3.68419254754E-9
129	0c2d979e957c49822405d06dba6402e949f40ac4a68a388ac82323b1ae7cb12b	zjets	model2	0.0001202199612793109	0.999876856803894	2.8816377835028106e-06	0.9999999584029568137106	4.15970431862894E-8
130	45ce866ea01add548d6cd5ae11fa2a30310348ca9226af747cbe79820ca49920	zjets	model2	0.0013624267915588462	0.9985663294792175	7.124857074813917e-05	1.00000000484152448537	4.84152448537E-9
131	d3f3f5f8255a0965daee72f03ad267cd2b5b9fe7a3504c8c6cd7b7612761160f	zjets	model2	0.4205984517129764	0.5792362093925476	0.00016532342124264687	0.99999998452676664687	1.547323335313E-8
132	6dc0c594e898a4cbf57151250b0b6539c91c5c13f68ea2e5f07dc54310586396	zjets	model2	0.9863515281208493	0.01357302162796259	7.548555004177615e-05	1.00000003529885366615	3.529885366615E-8
133	f0c429c0f9706b8260f0ae584235de2dcb4f8a200dd7a0f519060678386da4c9	zjets	model2	0.09344659325279281	0.900339663028717	0.006213697139173746	0.999999953420683556	4.6579316444E-8
134	d5f3fdb8f2cbf133b849d9fe663a332ab4ad8ab4bc1f0dc32fa0bce2b61eb8c3	zjets	model2	0.008919390151561402	0.7128201127052307	0.2782604694366455	0.999999972293437602	2.7706562398E-8
135	f15686cac758b97009432e3ee7cd0df3fb5103b1d4a28a988f6fc78dd636551a	zjets	model2	0.269299613617477	0.7304214239120483	0.00027898052940145135	1.00000001805892675135	1.805892675135E-8
136	b11a7c58775a9cfc2f4a5484f8aa385cc881c9df0e1b7bb8cce5c23d28327d01	zjets	model2	0.020791736969840713	0.9790627956390381	0.00014538021059706807	0.99999991281947588107	8.718052411893E-8
137	0f9843c27dc01db9cf1be6f698c145bd57d88289436a7b100065074efb9c47f6	zjets	model2	0.024071306414953142	0.9758833050727844	4.5271259295986965e-05	0.999999882747033528965	1.17252966471035E-7
138	13f6c328c1310173fdb72c1c6adde1746a2bbff597e528b9dc844ffb4bd202cc	zjets	model2	0.5712184305302799	0.4068130850791931	0.021968398243188858	0.999999913852661858	8.6147338142E-8
139	b4a548fe4036936cb65ef62c013e26018cc2fd8b9db50bff226368483bffe174	zjets	model2	0.15606529950400727	0.8435519337654114	0.00038284200127236545	1.00000007527069103545	7.527069103545E-8
140	e3033992495764d6b7d26898b14a328bb12603971707b8347bdbba15afdc5041	zjets	model2	0.1918908780789934	0.7990577220916748	0.00905127264559269	0.99999987281626089	1.2718373911E-7
