manifest_ordinal	sample_class	source_index	member_id	process_or_mode	group_id	final_split	cache_action	effective_candidate_path	candidate_rows	canonical_projection_columns	candidate_sha256_verified	duplicate_keys_within_member	finite_numeric_values	validation_status
283	background	309	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wwz_zbb_run2_frozen_v2_train_shard9901_5200_bundle.tar.gz	wwz_zbb	d031dddec52f11168df71a77	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wwz_zbb/0309_wwz_zbb_run2_frozen_v2_train_shard9901_5200_hh4b_candidates_v2.parquet	9	72	True	0	True	pass
284	background	310	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wwz_zbb_run2_frozen_v2_train_shard9902_5200_bundle.tar.gz	wwz_zbb	4abe85d1b36241cf6669ae73	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wwz_zbb/0310_wwz_zbb_run2_frozen_v2_train_shard9902_5200_hh4b_candidates_v2.parquet	9	72	True	0	True	pass
285	background	311	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wwz_zbb_run2_frozen_v2_train_shard9903_5200_bundle.tar.gz	wwz_zbb	5ef002a554188a84550fd907	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wwz_zbb/0311_wwz_zbb_run2_frozen_v2_train_shard9903_5200_hh4b_candidates_v2.parquet	10	72	True	0	True	pass
286	background	312	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wwz_zbb_run2_frozen_v2_train_shard9904_5200_bundle.tar.gz	wwz_zbb	08ab83ea7308663ebbcce2ec	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wwz_zbb/0312_wwz_zbb_run2_frozen_v2_train_shard9904_5200_hh4b_candidates_v2.parquet	5	72	True	0	True	pass
287	background	314	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wzz_zbb_run2_frozen_v2_train_shard9911_3300_bundle.tar.gz	wzz_zbb	44dc9356890ebd0553d35eff	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wzz_zbb/0314_wzz_zbb_run2_frozen_v2_train_shard9911_3300_hh4b_candidates_v2.parquet	9	72	True	0	True	pass
288	background	315	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wzz_zbb_run2_frozen_v2_train_shard9912_3300_bundle.tar.gz	wzz_zbb	0fecd1f17d5998741d7328e9	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wzz_zbb/0315_wzz_zbb_run2_frozen_v2_train_shard9912_3300_hh4b_candidates_v2.parquet	20	72	True	0	True	pass
289	background	316	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wzz_zbb_run2_frozen_v2_train_shard9913_3300_bundle.tar.gz	wzz_zbb	61a9c87f29abee5f054cf3dc	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wzz_zbb/0316_wzz_zbb_run2_frozen_v2_train_shard9913_3300_hh4b_candidates_v2.parquet	20	72	True	0	True	pass
290	background	317	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/wzz_zbb_run2_frozen_v2_train_shard9914_3300_bundle.tar.gz	wzz_zbb	0a34ee6d1ece34fbb1a4de87	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/wzz_zbb/0317_wzz_zbb_run2_frozen_v2_train_shard9914_3300_hh4b_candidates_v2.parquet	19	72	True	0	True	pass
291	background	319	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/zzz_zbb_run2_frozen_v2_train_shard9921_1500_bundle.tar.gz	zzz_zbb	1596513597a80bad4bbc8fdc	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zzz_zbb/0319_zzz_zbb_run2_frozen_v2_train_shard9921_1500_hh4b_candidates_v2.parquet	12	72	True	0	True	pass
292	background	320	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/zzz_zbb_run2_frozen_v2_train_shard9922_1500_bundle.tar.gz	zzz_zbb	5b4a3b95ebeef7f13fa5fded	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zzz_zbb/0320_zzz_zbb_run2_frozen_v2_train_shard9922_1500_hh4b_candidates_v2.parquet	18	72	True	0	True	pass
293	background	321	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_scaleout40k_20260722_v1/zzz_zbb_run2_frozen_v2_train_shard9923_1500_bundle.tar.gz	zzz_zbb	c660746595f512710f2aca2a	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/zzz_zbb/0321_zzz_zbb_run2_frozen_v2_train_shard9923_1500_hh4b_candidates_v2.parquet	15	72	True	0	True	pass
294	background	323	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/final_background_triboson_zbb_pilot10k_20260722_v1/zzz_zbb_run2_frozen_v2_pilot_validation_shard9603_1500_bundle.tar.gz	zzz_zbb	5e79d451b50e94e77c060d3f	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/zzz_zbb/0323_zzz_zbb_run2_frozen_v2_pilot_validation_shard9603_1500_hh4b_candidates_v2.parquet	15	72	True	0	True	pass
295	background	324	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard001_event_summary.parquet	ttbar_inclusive	dc22938180b8a475a1145b22	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/reconstruction_return/hh4b_ttbar7_reconstruction_only_recovery_20260728_v1/members/ttbar_100k_shard001/parquet/ttbar_100k_shard001_pythia8_delphes_canonical72.parquet	45	72	True	0	True	pass
296	background	325	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard002_event_summary.parquet	ttbar_inclusive	93586c35829871bb0bf7823c	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/reconstruction_return/hh4b_ttbar7_reconstruction_only_recovery_20260728_v1/members/ttbar_100k_shard002/parquet/ttbar_100k_shard002_pythia8_delphes_canonical72.parquet	45	72	True	0	True	pass
297	background	326	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard003_event_summary.parquet	ttbar_inclusive	62dd49b2bea9dfe6921816e0	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/hh4b_ttbar8_exact_regeneration_canary_retry2_20260727_v1/members/ttbar_100k_shard003/parquet/ttbar_100k_shard003_pythia8_delphes_canonical72.parquet	38	72	True	0	True	pass
298	background	327	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard007_event_summary.parquet	ttbar_inclusive	4f1e219173f9a046578e39a5	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/reconstruction_return/hh4b_ttbar7_reconstruction_only_recovery_20260728_v1/members/ttbar_100k_shard007/parquet/ttbar_100k_shard007_pythia8_delphes_canonical72.parquet	44	72	True	0	True	pass
299	background	328	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard008_event_summary.parquet	ttbar_inclusive	b52313e8cb66586582d09297	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/reconstruction_return/hh4b_ttbar7_reconstruction_only_recovery_20260728_v1/members/ttbar_100k_shard008/parquet/ttbar_100k_shard008_pythia8_delphes_canonical72.parquet	45	72	True	0	True	pass
300	background	329	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard009_event_summary.parquet	ttbar_inclusive	8f41fdd666080ce44bdd43c5	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/reconstruction_return/hh4b_ttbar7_reconstruction_only_recovery_20260728_v1/members/ttbar_100k_shard009/parquet/ttbar_100k_shard009_pythia8_delphes_canonical72.parquet	31	72	True	0	True	pass
301	background	330	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard000_event_summary.parquet	ttbar_inclusive	7ec20e752ae2d4dbf2b268eb	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__000__ttbar_200k_shard000_pythia8_delphes_v2_hh4b_candidates.parquet	37	72	True	0	True	pass
302	background	331	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard001_event_summary.parquet	ttbar_inclusive	a87f47c0546eeca95d1b21d9	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__001__ttbar_200k_shard001_pythia8_delphes_v2_hh4b_candidates.parquet	39	72	True	0	True	pass
303	background	332	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard002_event_summary.parquet	ttbar_inclusive	949cf023bb5efb88e9e4ecb2	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__002__ttbar_200k_shard002_pythia8_delphes_v2_hh4b_candidates.parquet	33	72	True	0	True	pass
304	background	333	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard004_event_summary.parquet	ttbar_inclusive	6fef608fcd9a48cea05e0ac2	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__004__ttbar_200k_shard004_pythia8_delphes_v2_hh4b_candidates.parquet	37	72	True	0	True	pass
305	background	334	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard005_event_summary.parquet	ttbar_inclusive	9638868e2172e96b52a3f58c	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__005__ttbar_200k_shard005_pythia8_delphes_v2_hh4b_candidates.parquet	46	72	True	0	True	pass
306	background	335	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard006_event_summary.parquet	ttbar_inclusive	f9a1fcf42412823ab3d16a6e	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__006__ttbar_200k_shard006_pythia8_delphes_v2_hh4b_candidates.parquet	24	72	True	0	True	pass
307	background	336	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard007_event_summary.parquet	ttbar_inclusive	13a972650c4fdff3714faf1b	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__007__ttbar_200k_shard007_pythia8_delphes_v2_hh4b_candidates.parquet	38	72	True	0	True	pass
308	background	337	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard009_event_summary.parquet	ttbar_inclusive	5e159a0bd05bcc78e15649dc	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__009__ttbar_200k_shard009_pythia8_delphes_v2_hh4b_candidates.parquet	34	72	True	0	True	pass
309	background	338	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard011_event_summary.parquet	ttbar_inclusive	7f85bc41fcf2f1234d2e9cdd	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__011__ttbar_200k_shard011_pythia8_delphes_v2_hh4b_candidates.parquet	34	72	True	0	True	pass
310	background	339	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard012_event_summary.parquet	ttbar_inclusive	45769e5a1a14b913092bc190	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__012__ttbar_200k_shard012_pythia8_delphes_v2_hh4b_candidates.parquet	32	72	True	0	True	pass
311	background	340	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard013_event_summary.parquet	ttbar_inclusive	192ecc11f84c1d13de0cd9a3	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__013__ttbar_200k_shard013_pythia8_delphes_v2_hh4b_candidates.parquet	34	72	True	0	True	pass
312	background	341	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard014_event_summary.parquet	ttbar_inclusive	f94be1e794a18f8029e054ad	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__014__ttbar_200k_shard014_pythia8_delphes_v2_hh4b_candidates.parquet	48	72	True	0	True	pass
313	background	342	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard016_event_summary.parquet	ttbar_inclusive	1292acdf3e3add4887eb1585	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__016__ttbar_200k_shard016_pythia8_delphes_v2_hh4b_candidates.parquet	29	72	True	0	True	pass
314	background	343	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard017_event_summary.parquet	ttbar_inclusive	ba1880f113a8b089c6ef7865	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__017__ttbar_200k_shard017_pythia8_delphes_v2_hh4b_candidates.parquet	36	72	True	0	True	pass
315	background	344	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard018_event_summary.parquet	ttbar_inclusive	3c57654e77649c4d051b386e	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__018__ttbar_200k_shard018_pythia8_delphes_v2_hh4b_candidates.parquet	40	72	True	0	True	pass
316	background	345	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard019_event_summary.parquet	ttbar_inclusive	7325d8e32e2b28a75f57667e	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__019__ttbar_200k_shard019_pythia8_delphes_v2_hh4b_candidates.parquet	42	72	True	0	True	pass
317	background	346	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard000_event_summary.parquet	ttbar_inclusive	815b2a36f947225f771a471d	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/hh4b_ttbar27_canonical72_recovery_20260727_v1/runtime_candidates/ttbar_100k_shard000_pythia8_delphes_canonical72.parquet	29	72	True	0	True	pass
318	background	347	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard004_event_summary.parquet	ttbar_inclusive	fd542e78eb9305f4585844d2	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/reconstruction_return/hh4b_ttbar7_reconstruction_only_recovery_20260728_v1/members/ttbar_100k_shard004/parquet/ttbar_100k_shard004_pythia8_delphes_canonical72.parquet	40	72	True	0	True	pass
319	background	348	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_100k_shard005_event_summary.parquet	ttbar_inclusive	906d2b0083c886b2f2e7b3a6	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/reconstruction_return/hh4b_ttbar7_reconstruction_only_recovery_20260728_v1/members/ttbar_100k_shard005/parquet/ttbar_100k_shard005_pythia8_delphes_canonical72.parquet	41	72	True	0	True	pass
320	background	349	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard008_event_summary.parquet	ttbar_inclusive	ec5d17e172373db08d2a42e5	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__008__ttbar_200k_shard008_pythia8_delphes_v2_hh4b_candidates.parquet	35	72	True	0	True	pass
321	background	350	event_parquet:/uscms_data/d3/iturkmen/hh4b_delphes/parquet/ttbar_200k_shard015_event_summary.parquet	ttbar_inclusive	7211f39c3533144a3d08f1cf	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_v2_nominal/per_root/ttbar_200k__015__ttbar_200k_shard015_pythia8_delphes_v2_hh4b_candidates.parquet	44	72	True	0	True	pass
322	background	351	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_pilots_20260720_retry1/qcd_bbbb_general_run2_frozen_v2_unified5m_pilot_shard000_10k_bundle.tar.gz	qcd_bbbb_general	b2239a1c2ffb2eb5fc793ee7	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0351_qcd_bbbb_general_run2_frozen_v2_unified5m_pilot_shard000_10k_hh4b_candidates_v2.parquet	334	72	True	0	True	pass
323	background	352	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard001_10k_bundle.tar.gz	qcd_bbbb_general	f76c4d295021c2545924a8cb	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0352_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard001_10k_hh4b_candidates_v2.parquet	382	72	True	0	True	pass
324	background	353	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard010_10k_bundle.tar.gz	qcd_bbbb_general	8e0aa4631d1190f8a8484606	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0353_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard010_10k_hh4b_candidates_v2.parquet	353	72	True	0	True	pass
325	background	355	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard012_10k_bundle.tar.gz	qcd_bbbb_general	ba4ea16c7c45ee2aae854f6e	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0355_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard012_10k_hh4b_candidates_v2.parquet	368	72	True	0	True	pass
326	background	356	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard013_10k_bundle.tar.gz	qcd_bbbb_general	765df8c6ff15e5ef9646314a	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0356_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard013_10k_hh4b_candidates_v2.parquet	352	72	True	0	True	pass
327	background	357	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard002_10k_bundle.tar.gz	qcd_bbbb_general	554693ea991d325b22636467	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0357_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard002_10k_hh4b_candidates_v2.parquet	367	72	True	0	True	pass
328	background	358	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard003_10k_bundle.tar.gz	qcd_bbbb_general	e14311c8c1d2f7b5d00cbf57	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0358_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard003_10k_hh4b_candidates_v2.parquet	379	72	True	0	True	pass
329	background	359	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard005_10k_bundle.tar.gz	qcd_bbbb_general	331e1d9ade0b6f4ee6de7411	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0359_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard005_10k_hh4b_candidates_v2.parquet	395	72	True	0	True	pass
330	background	360	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard006_10k_bundle.tar.gz	qcd_bbbb_general	e913062b5f3e6b74057d1360	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0360_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard006_10k_hh4b_candidates_v2.parquet	324	72	True	0	True	pass
331	background	361	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard007_10k_bundle.tar.gz	qcd_bbbb_general	883cde2439e6efaaafe5691f	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0361_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard007_10k_hh4b_candidates_v2.parquet	344	72	True	0	True	pass
332	background	362	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard008_10k_bundle.tar.gz	qcd_bbbb_general	3bc3942d91503ba846db3899	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0362_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard008_10k_hh4b_candidates_v2.parquet	364	72	True	0	True	pass
333	background	363	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard014_10k_bundle.tar.gz	qcd_bbbb_general	89111fd7d675ac172336b44d	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_bbbb_general/0363_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard014_10k_hh4b_candidates_v2.parquet	378	72	True	0	True	pass
334	background	364	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard004_10k_bundle.tar.gz	qcd_bbbb_general	7d2754dda1755827973376da	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_bbbb_general/0364_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard004_10k_hh4b_candidates_v2.parquet	360	72	True	0	True	pass
335	background	365	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard009_10k_bundle.tar.gz	qcd_bbbb_general	cf1ccdc317877f6a5e178afe	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_bbbb_general/0365_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard009_10k_hh4b_candidates_v2.parquet	366	72	True	0	True	pass
336	background	366	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_pilots_20260720_retry1/qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_pilot_shard000_10k_bundle.tar.gz	qcd_bbbb_iht400to600	971534c289c8c141e6703131	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_iht400to600/0366_qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_pilot_shard000_10k_hh4b_candidates_v2.parquet	1481	72	True	0	True	pass
337	background	367	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_wavea_shard001_10k_bundle.tar.gz	qcd_bbbb_iht400to600	0f1d84b89957afb5ad1b5c6d	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_iht400to600/0367_qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_wavea_shard001_10k_hh4b_candidates_v2.parquet	1490	72	True	0	True	pass
