sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	5	131	131	False	model2	137	114	3.534109284047092e-05	1.0120160141013912e-06	0.999963641166687
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	6	172	172	False	model2	137	131	0.00015647676382032905	4.805151911568828e-05	0.9997954964637756
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	7	97	97	False	model2	137	56	0.008515003032812274	0.21047143638134003	0.781013548374176
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	8	141	141	False	model2	137	128	0.0053336521218199096	0.0003985668590757996	0.9942677021026611
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	9	119	119	False	model2	137	127	0.03974528755134088	0.38484013080596924	0.5754145383834839
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	10	123	123	False	model2	137	64	0.0025127378473506212	0.00014379054482560605	0.9973435997962952
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	11	236	236	False	model2	137	134	0.6178096788062248	0.036338984966278076	0.3458513021469116
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	12	205	205	False	model2	137	120	0.013392005408036312	0.0037251999601721764	0.9828827977180481
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	13	60	60	False	model2	137	69	0.4990869057983218	0.09146521240472794	0.40944793820381165
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	14	165	165	False	model2	136	99	0.064706337350799	0.5727813243865967	0.3625123202800751
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	15	189	189	False	model2	137	127	0.7023761974101035	0.08821751922369003	0.20940633118152618
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	16	69	69	False	model2	137	93	4.327974698380144e-05	1.2826988040615106e-06	0.999955415725708
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	17	138	138	False	model2	137	107	0.00624091391072179	0.009857028722763062	0.9839020371437073
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	18	129	129	False	model2	137	37	0.029304237677195033	0.005635396111756563	0.965060293674469
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	19	108	108	False	model2	137	72	0.008526243237838571	0.41787123680114746	0.573602557182312
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	20	124	124	False	model2	137	69	3.0648453088033545e-05	0.00028498133178800344	0.9996844530105591
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	21	117	117	False	model2	137	44	0.005876259863626387	0.0033576013520359993	0.9907660484313965
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	22	120	120	False	model2	137	134	0.011065811369434186	0.22166217863559723	0.7672719359397888
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	23	130	130	False	model2	137	129	0.0003201940620627397	1.1088716746598948e-05	0.9996687173843384
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	24	168	168	False	model2	137	125	3.5634824299462446e-06	2.0050844540264734e-08	0.9999963045120239
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	25	111	111	False	model2	137	90	0.0007814713340947854	0.00019543625239748508	0.9990231990814209
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	26	81	81	False	model2	137	109	0.0012665798504798431	6.410510832211003e-05	0.9986693859100342
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	27	170	170	False	model2	137	27	0.0001424261249729497	2.139705975423567e-05	0.9998363256454468
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	28	167	167	False	model2	137	89	0.7681558276658507	0.02927440218627453	0.20256981253623962
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	29	163	163	False	model2	137	131	0.0012272132650146261	0.01223889458924532	0.9865339994430542
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	30	137	137	False	model2	137	44	0.646437366027385	0.05971873179078102	0.2938438355922699
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	31	134	134	False	model2	137	114	0.21795162480168528	0.021817894652485847	0.7602304816246033
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	32	94	94	False	model2	137	128	0.0035502816908845602	0.008935580961406231	0.9875141978263855
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	33	197	197	False	model2	136	112	0.8719894122550613	0.08682551234960556	0.041185084730386734
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	34	187	187	False	model2	137	114	1.3782653986242274e-05	2.9305385851330357e-07	0.999985933303833
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	35	97	97	False	model2	137	127	0.001751109595014455	0.00016723634325899184	0.9980816841125488
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	36	154	154	False	model2	136	56	0.010368361108817226	0.9891964197158813	0.00043523788917809725
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	37	133	133	False	model2	137	92	0.249034651093325	0.24878215789794922	0.502183198928833
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	38	98	98	False	model2	137	114	8.19034818415657e-09	2.0314201709670243e-10	1.0
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	39	149	149	False	model2	137	117	0.0002240633140923598	2.3447657895303564e-06	0.9997735619544983
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	40	91	91	False	model2	137	129	3.2525374936861334e-05	9.150681421488116e-07	0.9999666213989258
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	41	110	110	False	model2	137	122	0.01131750161113132	0.0008835428743623197	0.9877990484237671
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	42	108	108	False	model2	136	134	0.1292842857692449	0.8677080273628235	0.0030077218543738127
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	43	189	189	False	model2	137	75	0.8953193209595156	0.009346428327262402	0.09533420950174332
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	44	178	178	False	model2	137	117	0.059872309272577695	0.38745465874671936	0.5526731014251709
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	45	132	132	False	model2	137	13	0.02142385578417816	0.00017818585911300033	0.9783979654312134
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	46	130	130	False	model2	137	13	0.01493522277627335	0.0021220336202532053	0.9829427003860474
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	47	180	180	False	model2	137	92	0.39841888603586995	0.05413515493273735	0.5474458932876587
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	48	165	165	False	model2	137	15	0.004268134438461857	0.11413305997848511	0.8815987706184387
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	49	114	114	False	model2	137	114	0.0010916278399105694	1.8136455764761195e-05	0.9988903403282166
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	50	70	70	False	model2	137	69	9.953566557283078e-05	9.33830815483816e-05	0.9998070597648621
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	51	152	152	False	model2	137	131	0.0005692821761655864	0.00023213856911752373	0.9991986155509949
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	52	169	169	False	model2	137	90	6.885348717219908e-05	1.4219035904261546e-07	0.9999310970306396
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	53	99	99	False	model2	137	127	0.0020135477414768843	0.08461572974920273	0.9133707284927368
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	54	104	104	False	model2	137	9	0.419686710447877	0.1520068496465683	0.4283064007759094
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	55	121	121	False	model2	137	129	0.0001063717451228463	3.4468826015654486e-06	0.9998900890350342
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	56	146	146	False	model2	137	42	2.654224677079071e-06	1.1746403849599574e-08	0.9999973773956299
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	57	160	160	False	model2	136	109	0.2611763156987763	0.4480583369731903	0.2907654047012329
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	58	87	87	False	model2	137	117	3.613523288666055e-06	7.44758210657892e-07	0.9999955892562866
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	59	130	130	False	model2	137	107	0.0015663061774393583	0.06815008074045181	0.9302836656570435
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	60	149	149	False	model2	137	77	0.3813106877205428	0.01243096124380827	0.6062583327293396
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	61	187	187	False	model2	137	132	0.0005238943129199924	0.0001690629287622869	0.9993071556091309
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	62	91	91	False	model2	137	92	0.0003200644023914345	6.662894520559348e-07	0.9996793270111084
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	63	98	98	False	model2	137	131	3.219717664343369e-05	8.577110565965995e-05	0.9998819828033447
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	64	121	121	False	model2	137	131	2.6148246127283194e-06	3.9803990148357116e-07	0.9999970197677612
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	65	88	88	False	model2	137	69	0.12380954942227618	0.09855404496192932	0.7776364088058472
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	66	172	172	False	model2	136	132	0.14830346032431407	0.561837375164032	0.28985920548439026
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	67	199	199	False	model2	137	27	0.40447669998320634	0.12138020247220993	0.4741431474685669
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	68	188	188	False	model2	136	69	0.3281556310648739	0.34702807664871216	0.3248162865638733
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	69	148	148	False	model2	137	46	0.5933302351450038	0.009720967151224613	0.39694881439208984
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	70	92	92	False	model2	137	80	0.0013736809126125848	0.008595696650445461	0.9900306463241577
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	71	129	129	False	model2	137	44	0.02114433387259851	0.00156031537335366	0.9772952795028687
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	72	152	152	False	model2	136	71	0.015398184783521174	0.9041555523872375	0.08044621348381042
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	73	225	225	False	model2	137	132	0.02057096303428807	0.05195353180170059	0.9274753928184509
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	74	113	113	False	model2	137	109	0.008828016029447383	0.00010077464685309678	0.991071343421936
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	75	123	123	False	model2	137	134	6.349771791268309e-07	2.1338406597237736e-09	0.9999992847442627
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	76	181	181	False	model2	137	134	4.807623293136948e-06	2.8078713512513787e-05	0.999967098236084
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	77	171	171	False	model2	136	132	0.10201299902291794	0.46921032667160034	0.4287766218185425
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	78	104	104	False	model2	137	3	0.00042990515942165075	0.00015756196808069944	0.9994125366210938
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	79	152	152	False	model2	136	82	0.3569334952990175	0.4360278844833374	0.20703862607479095
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	80	72	72	False	model2	137	69	0.06910970891931356	0.3031027317047119	0.6277874708175659
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	81	107	107	False	model2	137	106	0.0004365442793869967	1.8339026155445026e-06	0.999561607837677
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	82	145	145	False	model2	137	76	0.2756654809440988	0.0031918021850287914	0.7211427688598633
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	83	176	176	False	model2	137	72	0.00710906650152765	0.0003353231295477599	0.9925556778907776
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	84	154	154	False	model2	137	131	0.7218360070928611	0.0366065688431263	0.24155738949775696
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	85	141	141	False	model2	136	113	0.019297470064429945	0.5979246497154236	0.38277778029441833
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	86	126	126	False	model2	137	90	0.10554674035870448	0.002517016837373376	0.8919362425804138
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	87	102	102	False	model2	129	129	0.963741575733593	0.0311399195343256	0.0051184650510549545
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	88	111	111	False	model2	137	112	0.6267825325235208	0.18380261957645416	0.18941491842269897
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	89	94	94	False	model2	137	131	9.345756920042803e-05	0.00011482623813208193	0.99979168176651
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	90	158	158	False	model2	137	109	0.024285695551697017	0.0011406571138650179	0.9745737910270691
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	91	169	169	False	model2	136	134	0.11269073725634371	0.8801385164260864	0.0071706813760101795
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	92	87	87	False	model2	137	125	0.005321272815280054	0.019766414538025856	0.9749123454093933
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	93	120	120	False	model2	137	122	0.020603226394918295	0.009672315791249275	0.9697245359420776
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	94	82	82	False	model2	136	109	0.5395445919912163	0.24576562643051147	0.21468982100486755
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	95	128	128	False	model2	137	131	1.1163054188592647e-05	3.1788774776941864e-06	0.9999855756759644
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	96	159	159	False	model2	137	132	0.002910740980055948	7.652712520211935e-05	0.997012734413147
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	97	108	108	False	model2	137	134	5.447800569491346e-06	1.3032183687755605e-07	0.9999945163726807
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	98	116	116	False	model2	137	134	0.010388678291167963	0.04467431455850601	0.9449370503425598
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	99	195	195	False	model2	137	132	0.018340753790027975	0.03199220076203346	0.9496670961380005
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	100	114	114	False	model2	137	34	0.001974889201363794	0.012322376482188702	0.9857026934623718
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	101	79	79	False	model2	137	6	0.05067221972331026	0.007348528131842613	0.9419792890548706
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	102	125	125	False	model2	137	15	7.763089302237347e-05	1.2047739801346324e-05	0.9999103546142578
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	103	96	96	False	model2	137	117	0.00019581740713953133	0.00204083533026278	0.9977632761001587
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	104	128	128	False	model2	137	99	0.0009112430536865057	4.342757529229857e-05	0.9990453124046326
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	105	176	176	False	model2	82	82	0.9339692398280022	0.012080560438334942	0.05395015329122543
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	106	170	170	False	model2	137	128	0.03157199066777139	0.16326795518398285	0.8051600456237793
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	107	153	153	False	model2	136	44	0.027013668376980604	0.9423723816871643	0.03061390481889248
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	108	187	187	False	model2	137	30	0.04323170108727936	0.15839430689811707	0.798373818397522
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	109	145	145	False	model2	136	117	0.04434357762346508	0.7969626188278198	0.15869374573230743
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	110	116	116	False	model2	137	57	0.5935076623128452	0.10836253315210342	0.2981297969818115
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	111	160	160	False	model2	137	127	0.003972906293538081	0.011163205839693546	0.9848639369010925
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	112	131	131	False	model2	137	109	0.4326838026281621	0.06819550693035126	0.49912071228027344
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	113	129	129	False	model2	136	17	0.3262844016717281	0.4199387729167938	0.25377678871154785
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	114	114	114	False	model2	137	131	0.877686268020625	0.05616183951497078	0.0661519318819046
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	115	128	128	False	model2	137	99	0.008416166459673802	2.0215311451465823e-05	0.9915636777877808
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	116	139	139	False	model2	136	52	0.366288149743923	0.5529947280883789	0.08071710914373398
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	117	184	184	False	model2	136	15	0.3583556350058643	0.5960477590560913	0.04559658095240593
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	118	159	159	False	model2	137	114	1.8760034405968136e-06	8.333954326644744e-08	0.9999979734420776
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	119	163	163	False	model2	137	37	0.45238928690150715	0.003860417054966092	0.5437502264976501
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	120	91	91	False	model2	137	117	0.00034170386905682526	1.2708738722722046e-05	0.9996455907821655
TTbar_forInfer2_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbar_forInfer2_ntuple/selected_ntuples_0059.root	121	121	121	False	model2	137	107	0.010019247519451824	0.0872773751616478	0.9027033448219299
