sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	252	122	122	False	model1	137	125	1.7599052340344796e-13	1.911689410965438e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	253	164	164	False	model1	137	107	5.799524073207829e-05	0.026372577995061874	0.9735695123672485
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	254	65	65	False	model1	137	120	1.0314497690934161e-13	2.1031150453966474e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	255	144	144	False	model1	137	120	1.0475108367487588e-13	1.0792797463916545e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	0	152	152	False	model2	137	114	5.1910135411036614e-08	4.5396006953524193e-07	0.9999995231628418
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	1	194	194	False	model2	137	114	1.2101653601985097e-10	5.152208173986317e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	2	205	205	False	model2	136	73	0.0149831238106799	0.6804384589195251	0.3045784533023834
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	3	111	111	False	model2	137	114	3.771829363539347e-12	1.3649512293004151e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	4	123	123	False	model2	137	114	7.375012698347954e-12	2.0110204734108406e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	5	86	86	False	model2	137	114	3.3363384563299377e-12	1.3130388703402884e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	6	139	139	False	model2	137	114	3.83450358472388e-11	5.46945405632826e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	7	145	145	False	model2	137	114	6.10454153537364e-12	2.4157945609226683e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	8	128	128	False	model2	137	114	2.554639334407436e-10	9.62104007573572e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	9	76	76	False	model2	137	114	4.85567898505326e-12	2.7286231000372974e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	10	104	104	False	model2	136	78	0.01158079476090279	0.9730015397071838	0.015417717397212982
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	11	95	95	False	model2	137	134	7.964160562934862e-07	2.4502160158590414e-05	0.9999747276306152
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	12	92	92	False	model2	137	114	5.402865180931514e-12	4.7200728568730366e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	13	101	101	False	model2	136	44	0.40881442967770454	0.574085533618927	0.017100047320127487
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	14	70	70	False	model2	137	114	5.026225469846362e-12	6.67699402712163e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	15	137	137	False	model2	136	90	0.17728202232865442	0.8171601295471191	0.005557848606258631
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	16	94	94	False	model2	137	134	2.434563570047411e-07	2.9919899890984425e-09	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	17	86	86	False	model2	137	114	8.630724480450602e-12	8.35615864697159e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	18	116	116	False	model2	137	125	0.021353395456799262	0.2222321629524231	0.7564144730567932
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	19	110	110	False	model2	137	114	3.222500614213592e-12	1.5493438780198043e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	20	111	111	False	model2	137	114	1.0797096432033346e-11	2.1448932040202262e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	21	117	117	False	model2	137	114	9.458510783407421e-11	1.4383044755206242e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	22	102	102	False	model2	137	114	3.5356607431521214e-12	1.3017601319803562e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	23	171	171	False	model2	136	7	0.011097080731815367	0.9867417216300964	0.00216112332418561
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	24	77	77	False	model2	137	114	2.8971804015857452e-11	1.401359722708051e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	25	74	74	False	model2	137	114	3.4354102098618992e-12	1.8646247740283783e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	26	217	217	False	model2	136	69	0.08232094674659152	0.9094889163970947	0.008190256543457508
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	27	75	75	False	model2	137	114	5.633632651475651e-12	4.671288095919879e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	28	92	92	False	model2	137	114	1.941222443533543e-11	3.572555792863419e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	29	72	72	False	model2	136	134	1.3664065663832048e-05	0.9999833106994629	2.954922820208594e-06
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	30	51	51	False	model2	137	114	8.595393646412721e-12	3.715548702043492e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	31	88	88	False	model2	137	114	6.600546180738318e-12	1.084550331487133e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	32	59	59	False	model2	137	114	4.773007351485131e-12	4.453753772032387e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	33	114	114	False	model2	137	114	5.16332908861713e-10	2.0196118555304565e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	34	94	94	False	model2	137	114	1.93498991036594e-12	4.753226349844819e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	35	115	115	False	model2	137	114	4.508108583005451e-12	2.094623302931198e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	36	128	128	False	model2	137	114	9.716454242085549e-12	5.998235762250115e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	37	95	95	False	model2	137	114	4.712824158430941e-12	1.9914848849861277e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	38	105	105	False	model2	137	114	5.485646050993571e-12	2.052288677542591e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	39	122	122	False	model2	136	107	0.00016597222717251725	0.9994794726371765	0.0003546076768543571
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	40	63	63	False	model2	137	113	8.351682517694195e-12	1.5843446346530676e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	41	120	120	False	model2	137	114	1.6304903463566951e-06	0.0004087457782588899	0.9995896220207214
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	42	129	129	False	model2	137	114	4.185070357427765e-12	2.294980394959567e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	43	58	58	False	model2	137	114	1.6487744565291976e-11	2.504127287472624e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	44	67	67	False	model2	137	114	9.004482079979638e-12	8.73925844885326e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	45	105	105	False	model2	137	114	2.8949701259892823e-11	6.6693191767830395e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	46	190	190	False	model2	136	114	0.00014247882296225534	0.9576528668403625	0.042204733937978745
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	47	77	77	False	model2	137	114	5.37747577188065e-12	8.956389449532587e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	48	75	75	False	model2	137	114	8.33170535206343e-12	1.3314039974676728e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	49	141	141	False	model2	137	114	5.131129648423149e-10	1.0280529899597823e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	50	104	104	False	model2	137	114	1.0254113171886237e-11	8.107103530163862e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	51	71	71	False	model2	137	114	6.5730799203461555e-12	6.476541091621213e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	52	112	112	False	model2	136	49	0.07721268184832297	0.560380220413208	0.3624071180820465
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	53	181	181	False	model2	137	114	4.654753224379339e-07	0.0003133921418339014	0.9996861219406128
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	54	99	99	False	model2	137	114	6.427008653701789e-12	2.161975459769039e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	55	64	64	False	model2	137	114	7.817174354956916e-12	6.147968419079053e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	56	103	103	False	model2	137	114	1.0518302387652632e-11	5.609160705355443e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	57	77	77	False	model2	137	114	5.8211271592415965e-12	8.856924742228767e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	58	87	87	False	model2	137	114	8.460921655414238e-12	1.6832377505715534e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	59	60	60	False	model2	137	134	5.593135594794904e-11	1.242309900784111e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	60	112	112	False	model2	137	114	5.346389573439747e-12	2.1691585160021898e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	61	165	165	False	model2	137	99	0.0009134786817170948	0.04921651631593704	0.9498699903488159
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	62	119	119	False	model2	136	80	0.00010362096922378328	0.9962014555931091	0.003694844199344516
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	63	98	98	False	model2	137	114	7.572663214547437e-12	5.670756832859558e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	64	74	74	False	model2	137	114	9.84819650452712e-12	1.445131687927148e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	65	117	117	False	model2	136	69	0.007516919358295127	0.9915886521339417	0.000894297263585031
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	66	146	146	False	model2	137	90	0.19889738056645	0.0868120789527893	0.7142904996871948
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	67	74	74	False	model2	137	114	7.690800994198825e-10	1.1399538951684107e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	68	110	110	False	model2	137	114	6.1143894000713405e-12	1.5610882378447322e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	69	64	64	False	model2	137	114	8.990872079818301e-12	1.1227466872876235e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	70	72	72	False	model2	136	80	1.7827701815686936e-05	0.9990399479866028	0.0009422422735951841
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	71	109	109	False	model2	137	114	4.540737228314861e-12	1.6246494167343473e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	72	125	125	False	model2	137	114	6.981779896933507e-12	6.558135978718127e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	73	105	105	False	model2	137	114	1.5043708492399812e-10	3.015415139806521e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	74	132	132	False	model2	137	114	0.07445197778781676	0.0003799346450250596	0.9251680374145508
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	75	48	48	False	model2	137	113	7.829786856301184e-10	1.1205580818796079e-07	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	76	106	106	False	model2	137	114	6.44496016314125e-07	0.00041335009154863656	0.9995859265327454
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	77	95	95	False	model2	137	114	4.729680194252753e-12	5.312855190509058e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	78	106	106	False	model2	137	69	0.11409167976853496	0.08819226175546646	0.7977161407470703
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	79	72	72	False	model2	137	114	7.179338092171896e-12	6.7738158832097994e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	80	96	96	False	model2	137	114	9.542173132749674e-12	7.95521200996907e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	81	124	124	False	model2	137	25	0.0016349628995939725	0.002268758602440357	0.9960961937904358
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	82	79	79	False	model2	137	114	1.6531312035581152e-07	7.19010586180957e-06	0.9999926090240479
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	83	163	163	False	model2	136	134	0.40000485747350467	0.563652515411377	0.036342669278383255
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	84	116	116	False	model2	137	114	3.5550191928946515e-08	2.1002083627763568e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	85	67	67	False	model2	137	114	2.623545868262629e-12	1.340218951442762e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	86	71	71	False	model2	137	114	2.933042934223081e-10	2.742939209099404e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	87	62	62	False	model2	137	134	1.069204402181685e-09	4.418062582445259e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	88	96	96	False	model2	137	114	3.4720471114255884e-12	2.4702453624292353e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	89	138	138	False	model2	137	114	8.466291513689509e-12	9.323977354092072e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	90	125	125	False	model2	137	114	1.0043429940559074e-11	2.621439957467553e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	91	96	96	False	model2	137	114	1.4536140995601775e-11	8.516516485090886e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	92	214	214	False	model2	136	99	6.914264896984434e-05	0.9968507885932922	0.0030800860840827227
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	93	160	160	False	model2	136	13	0.8347554520878475	0.10258419066667557	0.06266038864850998
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	94	164	164	False	model2	136	109	0.5231996684669866	0.45522332191467285	0.021576926112174988
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	95	144	144	False	model2	137	132	0.00034056082794919895	0.0005570733919739723	0.9991024732589722
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	96	148	148	False	model2	137	114	6.519013977763207e-12	2.614314580789978e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	97	70	70	False	model2	137	114	2.0648163287216772e-08	6.96835513736005e-08	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	98	136	136	False	model2	136	15	0.00588414233061485	0.9935606718063354	0.0005550910718739033
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	99	170	170	False	model2	137	134	1.1503722160453346e-05	0.0002645243948791176	0.9997238516807556
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	100	115	115	False	model2	137	114	4.147522087048165e-12	1.1259543644670522e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	101	71	71	False	model2	137	114	5.942052351590424e-12	2.7364462692330838e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	102	109	109	False	model2	137	134	0.0005567264678491557	0.00028582330560311675	0.9991576671600342
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	103	58	58	False	model2	137	114	8.48931733615382e-12	7.805273788408229e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	104	75	75	False	model2	137	114	7.214212576369055e-12	4.599296204305103e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	105	75	75	False	model2	137	114	2.8835993711128925e-12	8.368307674415376e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	106	112	112	False	model2	137	114	4.194929463971353e-12	1.8168437674465077e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	107	91	91	False	model2	137	114	8.756508235570092e-12	1.5475046591384434e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	108	119	119	False	model2	137	114	4.8046285511619015e-12	3.0591553595860077e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	109	141	141	False	model2	137	134	0.001583898532365069	5.266044900054112e-05	0.9983634352684021
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	110	103	103	False	model2	137	114	5.849842149436676e-12	3.204989225402688e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	111	124	124	False	model2	137	114	4.936459765002935e-12	7.471107066336913e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	112	102	102	False	model2	137	114	1.624096595648289e-11	5.83480746357834e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	113	192	192	False	model2	136	101	0.0879396271893711	0.9015460014343262	0.010514464229345322
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	114	94	94	False	model2	137	114	4.675910880272274e-12	1.180931112447492e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	115	49	49	False	model2	137	113	1.3222822154520771e-11	3.079465155098049e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	116	105	105	False	model2	137	114	9.343785367069059e-12	1.778504535483727e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	117	75	75	False	model2	137	114	7.373675997676836e-12	4.597472142570114e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	118	195	195	False	model2	136	69	0.1734225166073884	0.8183757662773132	0.00820169597864151
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	119	82	82	False	model2	137	131	0.0008972089454831744	0.002294655656442046	0.9968081116676331
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	120	77	77	False	model2	137	114	6.35482235673724e-12	3.4734795335139568e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	121	152	152	False	model2	137	114	7.510744182158094e-12	1.6000015982259308e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	122	93	93	False	model2	137	114	3.2190664493838086e-11	8.823291403059486e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	123	108	108	False	model2	137	114	5.478425185080141e-12	2.3086125025550963e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	124	105	105	False	model2	137	114	6.113326860724272e-12	5.7162031184831985e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	125	106	106	False	model2	136	99	0.0001052482678556288	0.9970003962516785	0.0028943007346242666
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	126	147	147	False	model2	137	114	3.4964690771579555e-11	5.1701441738938314e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	127	104	104	False	model2	137	114	6.604349272614385e-12	3.608886193356975e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	128	79	79	False	model2	137	114	5.767563585330442e-12	4.716203122479001e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	129	73	73	False	model2	137	114	6.822081923904381e-12	8.046100244407661e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	130	106	106	False	model2	137	114	6.279264186820531e-12	1.8381550621893172e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	131	94	94	False	model2	137	114	3.3171854775877266e-11	3.532862613564447e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	132	101	101	False	model2	137	114	1.1321831179391716e-11	4.1869320510645736e-12	1.0
