sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	239	100	100	False	model1	137	125	1.8058946380382833e-13	1.951425208828795e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	240	83	83	False	model1	137	128	7.057050705027825e-10	7.49006245914785e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	241	111	111	False	model1	137	125	3.1728065035750117e-13	3.688942411223884e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	242	87	87	False	model1	137	120	8.396190482638992e-14	1.006060736123335e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	243	97	97	False	model1	137	125	3.5616374059498135e-12	2.769308491291228e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	244	112	112	False	model1	136	71	0.00878868571271596	0.9874719977378845	0.0037393306847661734
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	245	49	49	False	model1	137	125	1.0281364023377025e-13	4.863192021057282e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	246	73	73	False	model1	137	120	6.959951149871821e-14	6.508638224393486e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	247	91	91	False	model1	137	125	2.7611220771485607e-13	2.4601980896959324e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	248	97	97	False	model1	137	125	3.9098138179327894e-13	6.548713682468692e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	249	170	170	False	model1	137	110	0.0011745119787534009	0.001977803884074092	0.9968476891517639
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	250	216	216	False	model1	137	134	1.6827248133272318e-08	9.492502339725206e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	251	72	72	False	model1	137	120	5.551474013515261e-14	5.119613775783985e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	252	109	109	False	model1	137	43	0.12283325143869206	0.00492066191509366	0.8722460269927979
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	253	95	95	False	model1	137	120	1.8068171017179694e-13	2.631746190195688e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	254	139	139	False	model1	137	125	5.704201345051877e-13	1.435473173162262e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	255	57	57	False	model1	137	120	1.8943079423143061e-13	2.326950701488648e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	0	116	116	False	model2	137	114	3.6644470960730006e-12	9.115004757920264e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	1	105	105	False	model2	137	114	2.612845425224373e-11	4.530349186071536e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	2	128	128	False	model2	137	114	1.1459504639826108e-08	3.1497431329796655e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	3	129	129	False	model2	137	114	7.977574448560417e-12	1.1045218559213588e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	4	90	90	False	model2	137	114	7.753094698849004e-12	1.8292502929062593e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	5	104	104	False	model2	137	107	3.2790503215036904e-05	9.413418592885137e-05	0.9998730421066284
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	6	185	185	False	model2	137	114	5.3995874395143614e-11	3.656123580969561e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	7	100	100	False	model2	137	114	2.1005306594516193e-08	4.5742280008198577e-07	0.9999995231628418
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	8	55	55	False	model2	137	114	4.093846284872472e-12	1.9234106495014114e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	9	91	91	False	model2	137	114	2.4474375165526376e-10	6.341169256351975e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	10	128	128	False	model2	136	86	0.46827527284040116	0.4452742040157318	0.08645055443048477
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	11	105	105	False	model2	137	114	5.708247471987908e-12	3.605581816185782e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	12	146	146	False	model2	137	114	6.714161359346979e-11	1.0440766307073801e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	13	52	52	False	model2	137	114	8.616768805476802e-12	5.832159408192261e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	14	78	78	False	model2	137	114	3.953868582985357e-12	6.229779604509378e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	15	30	30	False	model2	137	113	3.881814569502691e-11	5.5802983761621405e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	16	87	87	False	model2	137	134	5.120586658615718e-12	4.321724727217313e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	17	105	105	False	model2	136	120	0.12718063819738745	0.7681044936180115	0.10471482574939728
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	18	149	149	False	model2	137	25	4.552747148892783e-06	1.4666253989048528e-08	0.9999954700469971
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	19	150	150	False	model2	137	114	8.90466777543267e-12	1.893453709794768e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	20	131	131	False	model2	137	131	0.12597149736848223	0.2230575978755951	0.6509708762168884
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	21	80	80	False	model2	137	125	5.942856182212665e-09	7.688131908878404e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	22	88	88	False	model2	137	114	6.210729765467699e-12	2.791333353693859e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	23	82	82	False	model2	137	114	9.079553567313163e-08	2.567900310168625e-07	0.9999997615814209
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	24	116	116	False	model2	137	114	3.7023288741908536e-10	1.7870233071093367e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	25	132	132	False	model2	137	114	3.6213999285882278e-12	1.327799632397375e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	26	102	102	False	model2	137	114	2.1046428139646053e-11	7.208324215302042e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	27	132	132	False	model2	136	69	0.47319683011301095	0.4651072323322296	0.06169600412249565
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	28	89	89	False	model2	137	114	6.143106396576071e-12	1.7605961176794804e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	29	179	179	False	model2	137	71	0.0045980272677184075	0.009599804878234863	0.9858021140098572
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	30	142	142	False	model2	137	131	2.9023100733593433e-06	6.344341159092437e-07	0.9999964237213135
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	31	60	60	False	model2	137	114	1.0458941297064984e-11	2.3321795883379792e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	32	102	102	False	model2	137	114	5.63255467602677e-11	3.5441725942941815e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	33	153	153	False	model2	136	132	0.10440581308353103	0.882703423500061	0.01289071049541235
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	34	93	93	False	model2	137	114	3.162445327352173e-09	6.034771349305856e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	35	118	118	False	model2	137	114	4.4479994145558925e-12	7.974076043568146e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	36	70	70	False	model2	137	114	5.213750943435814e-12	5.1380349627705435e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	37	145	145	False	model2	137	114	4.380440081584981e-12	5.716211466839927e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	38	148	148	False	model2	137	55	1.9398640955766225e-07	9.282309747504769e-07	0.999998927116394
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	39	179	179	False	model2	136	122	0.04890507335358052	0.8530988693237305	0.09799616038799286
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	40	155	155	False	model2	137	114	3.578839635117456e-11	1.1258368369515548e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	41	188	188	False	model2	137	114	5.167318449462593e-10	4.734558300967251e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	42	94	94	False	model2	137	114	3.5656680332109163e-11	2.2671185675310346e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	43	145	145	False	model2	137	114	3.048681543643954e-09	7.444812544221691e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	44	60	60	False	model2	137	114	3.6119372789423417e-12	8.626522890117783e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	45	112	112	False	model2	136	83	0.268201125683845	0.6442694664001465	0.08752939105033875
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	46	145	145	False	model2	137	114	1.3793367128406746e-11	3.3562894217326056e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	47	91	91	False	model2	137	125	6.414333719433757e-06	1.02643680293113e-05	0.9999833106994629
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	48	92	92	False	model2	137	114	4.794727754597041e-12	1.2800366235715677e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	49	112	112	False	model2	137	114	1.175384758012748e-09	8.715030919148603e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	50	68	68	False	model2	137	114	3.956911249853147e-12	2.182500924777231e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	51	139	139	False	model2	137	82	0.0011286952042968146	7.693442603340372e-05	0.9987943172454834
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	52	76	76	False	model2	136	42	0.6793710265209825	0.24281635880470276	0.07781263440847397
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	53	118	118	False	model2	137	114	5.7989842659982115e-12	2.844357778822304e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	54	104	104	False	model2	137	112	0.0013853316456371445	0.002512098755687475	0.9961026906967163
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	55	165	165	False	model2	136	69	0.11587516792496899	0.8624811172485352	0.0216437466442585
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	56	173	173	False	model2	137	114	1.719226002652252e-11	4.528215476196085e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	57	100	100	False	model2	136	73	0.4009777007740922	0.5931767821311951	0.005845584906637669
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	58	73	73	False	model2	137	69	2.370183742224253e-07	1.7253384498872038e-07	0.9999995231628418
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	59	175	175	False	model2	136	134	0.3016175936909349	0.4795560836791992	0.21882635354995728
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	60	177	177	False	model2	137	134	0.15774654262850163	0.08527439087629318	0.7569790482521057
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	61	160	160	False	model2	137	134	3.578130847380916e-08	2.020593470319909e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	62	205	205	False	model2	136	134	0.21028856695932063	0.4401491582393646	0.34956222772598267
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	63	64	64	False	model2	137	114	4.104916422329261e-12	7.46526267452613e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	64	80	80	False	model2	137	114	4.110628926585635e-12	8.289165252632624e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	65	78	78	False	model2	137	94	7.658016415245479e-08	3.094531848546467e-07	0.9999996423721313
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	66	83	83	False	model2	137	114	4.155394123458591e-12	6.221218744155432e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	67	111	111	False	model2	137	114	1.3655054078981198e-11	2.4198204204295415e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	68	115	115	False	model2	137	114	8.243440260341673e-12	7.503964355275172e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	69	79	79	False	model2	137	114	8.872662857698304e-11	4.2415379541971276e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	70	145	145	False	model2	137	8	0.002135650508549247	0.0002674796269275248	0.997596800327301
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	71	65	65	False	model2	137	114	2.7654648052084465e-08	5.713083783831507e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	72	106	106	False	model2	137	114	1.7492920383390406e-10	6.443144906498333e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	73	98	98	False	model2	137	114	3.956630021622315e-12	9.102026857915613e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	74	62	62	False	model2	137	114	7.042650498400747e-12	8.380483806913475e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	75	89	89	False	model2	137	114	7.937416500879448e-11	4.812699717915425e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	76	94	94	False	model2	137	114	1.5288931907148834e-11	5.214051846530454e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	77	35	35	False	model2	137	113	9.64934983918907e-12	7.062622622150405e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	78	127	127	False	model2	136	10	0.22382532023220847	0.7661988139152527	0.009975823573768139
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	79	144	144	False	model2	137	114	2.3055277273847812e-10	2.9473165574778193e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	80	60	60	False	model2	137	114	5.723346074381179e-12	6.2055898614188365e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	81	73	73	False	model2	137	114	8.827668870414081e-12	1.869628367054399e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	82	54	54	False	model2	137	114	7.751599628275727e-12	5.7105912880384135e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	83	49	49	False	model2	137	114	6.711614166144599e-12	5.5702040202554315e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	84	132	132	False	model2	136	89	0.04053308515540266	0.9565398693084717	0.002927070250734687
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	85	74	74	False	model2	137	114	5.3926696015101055e-12	5.352727375923516e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	86	108	108	False	model2	137	114	4.717564984765421e-12	2.7575665275531014e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	87	148	148	False	model2	137	10	0.047273802460040315	0.010821864940226078	0.9419044852256775
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	88	98	98	False	model2	137	114	5.542267257189683e-10	4.67039296125904e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	89	142	142	False	model2	137	67	0.47265038752505006	0.225035160779953	0.3023144602775574
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	90	152	152	False	model2	137	114	9.481567523368243e-12	4.3353141172472465e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	91	138	138	False	model2	137	99	0.0009381118785567466	0.01263077836483717	0.9864310622215271
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	92	221	221	False	model2	137	120	0.3498029213656082	0.0021581649780273438	0.6480388641357422
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	93	104	104	False	model2	137	114	5.839692952015162e-12	8.140133532508198e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	94	82	82	False	model2	137	114	3.7286358418611815e-12	5.346551109827735e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	95	87	87	False	model2	137	114	2.882025186783213e-12	8.245234464805684e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	96	88	88	False	model2	137	10	0.0013173393106171716	0.49523890018463135	0.5034437775611877
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	97	134	134	False	model2	137	114	5.414925869396578e-12	5.373715253158273e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	98	230	230	False	model2	137	120	0.000575119788045253	3.213184390915558e-05	0.9993927478790283
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	99	74	74	False	model2	137	114	5.363877925628337e-12	1.0407577577531413e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	100	72	72	False	model2	137	114	5.758431911482092e-12	1.5291073528905796e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	101	172	172	False	model2	137	14	0.0007575085006124027	0.315586656332016	0.6836557984352112
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	102	132	132	False	model2	137	114	9.96517588435289e-07	2.2446665752795525e-06	0.9999967813491821
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	103	113	113	False	model2	137	94	1.3286035446249608e-07	1.3757438921402354e-07	0.9999997615814209
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	104	109	109	False	model2	137	114	5.649230787417238e-11	9.789092279832712e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	105	105	105	False	model2	136	15	0.00031431432216422195	0.9022961854934692	0.0973896011710167
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	106	100	100	False	model2	137	43	4.796261193632315e-07	4.437261225120892e-07	0.9999991655349731
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	107	115	115	False	model2	137	71	0.1520347516552647	0.42214536666870117	0.425819993019104
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	108	56	56	False	model2	137	114	6.2887742838812146e-12	6.2708167651581714e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	109	77	77	False	model2	137	114	5.477748644177422e-12	1.1354413503167349e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	110	112	112	False	model2	137	114	1.15009822652085e-11	2.064341319413243e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	111	135	135	False	model2	137	12	0.029772755744488677	0.04931404069066048	0.9209131598472595
