sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	4	69	69	False	model2	137	114	5.971214310843795e-12	7.091657990010436e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	5	90	90	False	model2	137	99	7.033574253223138e-07	1.9696057279361412e-05	0.9999794960021973
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	6	103	103	False	model2	136	73	0.017139618039792026	0.6923518180847168	0.29050856828689575
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	7	45	45	False	model2	137	113	2.1200864553108142e-11	7.194139728383675e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	8	105	105	False	model2	137	114	5.734043330991621e-12	2.912765081214408e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	9	98	98	False	model2	137	114	5.1275800026013e-12	4.72070950038872e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	10	106	106	False	model2	137	114	4.907714852616574e-12	7.600358602026513e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	11	59	59	False	model2	137	114	5.421943702831494e-12	1.4316384449458708e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	12	75	75	False	model2	137	114	5.016679590613631e-12	1.684641250283836e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	13	115	115	False	model2	137	114	7.445984960209304e-12	3.0245419883889735e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	14	98	98	False	model2	137	114	5.5779888566340425e-12	1.5148193029806967e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	15	92	92	False	model2	137	114	8.26088819038529e-12	4.020133184678976e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	16	122	122	False	model2	136	82	0.000821782084045708	0.6857234835624695	0.313454806804657
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	17	62	62	False	model2	137	113	1.040916758610209e-11	2.949767166637862e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	18	57	57	False	model2	137	113	1.288588262508972e-11	2.588366673772491e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	19	76	76	False	model2	137	114	5.119970231316405e-12	2.8838700091154967e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	20	83	83	False	model2	137	114	5.3053869894141275e-11	2.3032653909127454e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	21	23	23	False	model2	137	113	1.2143915813751344e-10	5.084208054562112e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	22	71	71	False	model2	137	114	7.29528167055417e-12	4.969734693216488e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	23	35	35	False	model2	137	113	1.155279389558729e-11	1.4279902781078047e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	24	46	46	False	model2	137	114	3.5407968648431884e-12	1.4516506486456082e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	25	106	106	False	model2	137	114	5.802604931315452e-12	1.230945250244031e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	26	99	99	False	model2	137	114	4.518462219473932e-10	9.156297942070069e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	27	86	86	False	model2	137	114	5.310501288646029e-12	8.033659458159259e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	28	72	72	False	model2	137	114	4.479130446242526e-12	9.721006551804967e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	29	83	83	False	model2	137	114	7.987708347918923e-12	8.267632238545541e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	30	150	150	False	model2	137	114	1.3747600129588637e-10	3.598507125959771e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	31	105	105	False	model2	136	71	0.624268398502096	0.375215619802475	0.0005159226711839437
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	32	108	108	False	model2	137	4	1.1009560014763053e-06	4.251796053722501e-05	0.9999563694000244
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	33	105	105	False	model2	137	114	6.080631945897967e-12	1.912304949808208e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	34	77	77	False	model2	137	114	6.373645437718574e-12	3.661832555929001e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	35	116	116	False	model2	137	114	3.5501073862186627e-12	5.409873937711751e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	36	60	60	False	model2	137	114	7.443629007813054e-12	3.2450702281555666e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	37	95	95	False	model2	137	114	3.702397619584425e-11	3.168737624723028e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	38	89	89	False	model2	137	114	7.357764106298696e-12	5.9146429073897444e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	39	130	130	False	model2	137	114	4.319018672109631e-12	2.9141362174918417e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	40	95	95	False	model2	137	114	1.4091769080742693e-10	8.640911874913115e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	41	35	35	False	model2	137	113	2.934012541354674e-11	1.351641437663531e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	42	153	153	False	model2	137	131	1.1275611261560292e-06	1.1286710105196107e-05	0.9999877214431763
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	43	86	86	False	model2	137	114	6.6721284818840455e-12	4.064621035582139e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	44	100	100	False	model2	137	114	1.3509132462091967e-11	5.9747025035750134e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	45	118	118	False	model2	137	114	4.770817139291716e-12	1.8300250637787174e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	46	37	37	False	model2	137	114	1.4107233587293132e-11	6.204666988529617e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	47	70	70	False	model2	137	114	6.319833924424532e-12	2.7264382158193046e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	48	59	59	False	model2	137	114	5.733373557520267e-12	3.850310261593881e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	49	45	45	False	model2	137	113	1.180727898832871e-11	1.8645829671926073e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	50	109	109	False	model2	137	114	3.1620899337812845e-11	9.825343663671937e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	51	21	21	False	model2	137	113	1.120319523827507e-10	3.6283326343422573e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	52	60	60	False	model2	137	114	6.6511018997546154e-12	4.343518600347096e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	53	68	68	False	model2	137	131	2.050669315284867e-09	3.6776428569140762e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	54	35	35	False	model2	137	131	2.6005637286414367e-11	1.9041967655453185e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	55	89	89	False	model2	137	114	5.1907837109055915e-12	7.145274823205927e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	56	60	60	False	model2	137	114	3.3275157271743423e-12	1.0152766214549525e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	57	67	67	False	model2	137	114	1.1185209715469476e-10	1.7131447649365583e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	58	36	36	False	model2	137	114	1.7596032666937924e-11	4.5864189182620585e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	59	49	49	False	model2	137	113	1.71910754702939e-11	2.860981590524503e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	60	62	62	False	model2	137	113	7.569032766976562e-12	1.4314535667914186e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	61	58	58	False	model2	137	113	8.186413031710709e-12	1.6056765292371544e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	62	135	135	False	model2	137	114	2.385160694609404e-11	1.1961519448544511e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	63	92	92	False	model2	137	114	2.27441016777722e-11	2.6972415620440948e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	64	100	100	False	model2	137	99	3.976420918238324e-08	4.928047019348014e-06	0.9999951124191284
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	65	95	95	False	model2	137	114	6.671066377687859e-12	2.319102809095197e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	66	59	59	False	model2	137	114	4.8836025300277505e-12	1.1058583519393816e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	67	58	58	False	model2	137	114	5.4261297856231966e-12	3.759173961698226e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	68	87	87	False	model2	137	114	3.5126824771684743e-12	1.3281466855127877e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	69	44	44	False	model2	137	114	5.8792315834486514e-12	6.3338648562116795e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	70	98	98	False	model2	137	114	1.0496224966877612e-11	8.414290314853745e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	71	78	78	False	model2	137	114	4.012384304094005e-12	2.081182882279764e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	72	51	51	False	model2	137	114	6.752280088618121e-12	3.70931020274301e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	73	90	90	False	model2	137	114	2.132510250515169e-10	8.646216381746896e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	74	59	59	False	model2	137	114	7.2028173533286114e-12	1.1768993982488873e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	75	70	70	False	model2	137	114	1.1239648822540107e-10	5.943781022921257e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	76	103	103	False	model2	137	114	5.581273666988215e-11	2.9090967482159336e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	77	62	62	False	model2	137	114	3.111692054409578e-12	8.188172904467772e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	78	65	65	False	model2	137	114	8.963362791974064e-12	7.649519039032437e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	79	101	101	False	model2	137	114	5.266872339956112e-12	7.340883977080548e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	80	85	85	False	model2	137	114	7.859907924685213e-12	1.5531280688624305e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	81	122	122	False	model2	137	114	2.1964579600241884e-12	2.508446195984698e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	82	80	80	False	model2	137	114	5.918933221204712e-12	1.6912637739938119e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	83	116	116	False	model2	137	114	4.502361921277225e-12	2.3409637943394568e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	84	141	141	False	model2	137	114	4.526140924836957e-12	4.5444100956262834e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	85	42	42	False	model2	137	113	1.1072722841252042e-11	1.4820341134869075e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	86	110	110	False	model2	137	114	7.571275064707226e-11	1.6224391621855183e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	87	78	78	False	model2	137	93	5.050296898588438e-06	1.0635907301548286e-06	0.9999939203262329
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	88	60	60	False	model2	137	114	5.0755201231985604e-12	2.7953505395833522e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	89	66	66	False	model2	137	114	4.7475511782139285e-12	2.9401322956118525e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	90	52	52	False	model2	137	113	7.522442428558648e-12	4.5476725683835095e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	91	88	88	False	model2	137	114	4.7910290570562205e-12	1.8466944553402476e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	92	66	66	False	model2	137	114	6.645384042576157e-12	3.0447380727771645e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	93	52	52	False	model2	137	114	1.0284045976933408e-11	4.005980443200219e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	94	78	78	False	model2	137	114	3.518776965444914e-12	1.1397788095279804e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	95	123	123	False	model2	137	114	6.208631261645262e-12	9.620057571727014e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	96	45	45	False	model2	137	113	2.1644295777668005e-11	1.2408843050315532e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	97	175	175	False	model2	137	114	1.65160838826669e-10	4.3557470998101255e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	98	188	188	False	model2	136	109	0.43397723408452293	0.5294909477233887	0.03653179109096527
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	99	64	64	False	model2	137	114	5.901374410925394e-12	5.658655835572013e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	100	85	85	False	model2	137	114	7.655248338576808e-12	1.836346829806046e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	101	97	97	False	model2	137	114	4.977223851885484e-12	3.44677086351608e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	102	98	98	False	model2	137	114	4.6071247179602044e-12	4.14889910621552e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	103	76	76	False	model2	137	114	5.348580963813859e-12	1.5325673672836326e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	104	114	114	False	model2	137	114	4.821115492157536e-12	1.5560368748709918e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	105	68	68	False	model2	137	114	5.4245711835557085e-09	2.0257731492279163e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	106	69	69	False	model2	137	114	1.0137796161860908e-11	2.0639750759193776e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	107	58	58	False	model2	137	114	1.3183995918805715e-11	5.5046791777590975e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	108	160	160	False	model2	137	114	6.233857391948267e-12	9.596490269103697e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	109	86	86	False	model2	137	114	6.104960268557851e-12	2.7987490797132253e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	110	101	101	False	model2	136	1	0.021353299900511047	0.9785605072975159	8.623264147900045e-05
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	111	91	91	False	model2	137	114	6.335950641475729e-12	9.130647626864885e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	112	87	87	False	model2	137	114	6.363275014923658e-12	3.5234848892728987e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	113	63	63	False	model2	137	114	9.406287721571522e-12	5.041271219918819e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	114	125	125	False	model2	137	114	2.889146328046713e-11	7.793343227702199e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	115	34	34	False	model2	137	113	2.8886921927405088e-11	1.0319900489719203e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	116	159	159	False	model2	137	74	0.000509449940690132	0.001272888737730682	0.9982176423072815
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	117	101	101	False	model2	137	114	4.944641031472301e-12	9.238030262634367e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	118	52	52	False	model2	137	114	3.374285263573219e-11	5.724094462311591e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	119	94	94	False	model2	137	114	7.064731040109804e-12	3.4371663501508998e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	120	132	132	False	model2	137	114	1.0747810513185874e-11	3.043476711969695e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	121	73	73	False	model2	137	114	3.786681912821456e-12	2.0175287222118365e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	122	163	163	False	model2	137	114	5.5871901453554e-11	6.798602913277163e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	123	39	39	False	model2	137	113	2.2719126910973982e-11	4.271558801116626e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	124	137	137	False	model2	136	9	0.027171612744496088	0.9677244424819946	0.005103901494294405
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	125	172	172	False	model2	137	113	2.7337341182583595e-07	2.417244626684578e-09	0.9999997615814209
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	126	70	70	False	model2	137	114	7.103132213384763e-12	1.2517693478986125e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	127	66	66	False	model2	137	114	4.8442041633498506e-11	6.622825898805473e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	128	61	61	False	model2	137	114	6.4046889684100605e-12	3.930723802003655e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	129	93	93	False	model2	137	114	4.716542614964314e-10	2.2182937431391991e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	130	125	125	False	model2	137	114	4.569082850748733e-12	5.754323341607137e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	131	121	121	False	model2	137	114	3.0250393488575055e-09	4.4458653425394346e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	132	110	110	False	model2	137	114	5.769858152508857e-08	4.440892542589836e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	133	152	152	False	model2	136	13	0.042567953566504	0.7017120122909546	0.25572001934051514
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	134	103	103	False	model2	137	114	5.926451559430687e-12	2.6844965052980063e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	135	84	84	False	model2	137	114	4.416448613992782e-12	1.3733706012708513e-12	1.0
