sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	62	113	113	False	model2	136	23	0.4635701147835789	0.5362666845321655	0.00016322743613272905
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	63	80	80	False	model2	136	90	0.0013968538945050568	0.9985851049423218	1.8087030184688047e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	64	133	133	False	model2	136	51	0.0952046078323292	0.8943502306938171	0.010445179417729378
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	65	150	150	False	model2	136	82	0.8348018382516784	0.16076338291168213	0.004434838425368071
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	66	65	65	False	model2	136	15	0.0021504277272015315	0.9978391528129578	1.0414065400254913e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	67	194	194	False	model2	20	20	0.9124841945449589	0.08709042519330978	0.0004254948871675879
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	68	94	94	False	model2	136	75	0.24435750313716653	0.7555535435676575	8.893608901416883e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	69	119	119	False	model2	79	79	0.9779999293277797	0.021876676008105278	0.00012347578012850136
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	70	186	186	False	model2	136	88	0.20612408436772967	0.7937268614768982	0.00014908742741681635
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	71	158	158	False	model2	136	59	0.7184997423762525	0.2813262939453125	0.00017404367099516094
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	72	165	165	False	model2	136	78	0.41047500848617346	0.5894334316253662	9.15112323127687e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	73	119	119	False	model2	136	13	0.031884068448562175	0.9636317491531372	0.004484165459871292
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	74	139	139	False	model2	136	6	0.0015754359151287645	0.9982399940490723	0.00018469498900230974
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	75	100	100	False	model2	136	90	0.010140494358878982	0.9888210296630859	0.0010385167552158237
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	76	81	81	False	model2	136	3	0.0014016911208614147	0.9985609650611877	3.737299994099885e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	77	147	147	False	model2	136	15	0.0011294427085886127	0.9948209524154663	0.0040497323498129845
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	78	130	130	False	model2	136	14	0.000422533571267536	0.9995467066764832	3.080445821979083e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	79	134	134	False	model2	136	71	0.12392994465335505	0.8392789959907532	0.03679097816348076
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	80	166	166	False	model2	136	15	0.15169883461203426	0.848042905330658	0.0002582648885436356
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	81	146	146	False	model2	136	80	0.037152684959437465	0.9623003602027893	0.0005471192998811603
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	82	148	148	False	model2	136	28	0.002204069922299823	0.9969690442085266	0.0008269400568678975
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	83	146	146	False	model2	136	69	0.2140709553921738	0.7850364446640015	0.0008926391019485891
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	84	116	116	False	model2	136	71	0.004549990624127531	0.9953369498252869	0.00011316968448227271
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	85	164	164	False	model2	136	93	0.002739412402547714	0.672472357749939	0.3247881233692169
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	86	138	138	False	model2	136	59	0.02141983196270303	0.9784964323043823	8.366529800696298e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	87	108	108	False	model2	136	59	0.03182769637533056	0.9676061272621155	0.0005661241011694074
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	88	144	144	False	model2	131	131	0.9731927419138628	0.02666613459587097	0.0001410731056239456
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	89	141	141	False	model2	88	88	0.9801504180538174	0.01932845450937748	0.0005211825482547283
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	90	123	123	False	model2	125	125	0.9566944767943824	0.042789656668901443	0.0005159064894542098
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	91	89	89	False	model2	136	14	0.7186293228132854	0.2789524495601654	0.002418183023110032
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	92	134	134	False	model2	136	134	0.28388541611025175	0.6734614968299866	0.04265308380126953
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	93	156	156	False	model2	136	69	0.019066685491907265	0.980736494064331	0.00019688709289766848
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	94	88	88	False	model2	136	95	0.1584163799968792	0.8415287733078003	5.483310087583959e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	95	93	93	False	model2	136	92	0.39864247298100963	0.5192275047302246	0.08212997019290924
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	96	121	121	False	model2	136	134	0.12255910760160305	0.8772017955780029	0.00023917740327306092
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	97	167	167	False	model2	136	132	0.0005111696940076627	0.9986435770988464	0.0008452400797978044
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	98	89	89	False	model2	136	71	0.01415956115397421	0.9857689738273621	7.144764822442085e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	99	151	151	False	model2	136	80	0.03508438104313427	0.9647344350814819	0.0001812200789572671
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	100	145	145	False	model2	136	59	0.016313111859972196	0.9793255925178528	0.0043613542802631855
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	101	199	199	False	model2	136	69	0.010718088139924475	0.9892537593841553	2.8126400138717145e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	102	96	96	False	model2	137	134	0.01665260424337589	0.09170068800449371	0.8916466236114502
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	103	151	151	False	model2	136	120	0.36183724397616146	0.6381343007087708	2.8415070119081065e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	104	188	188	False	model2	136	15	0.021268720342050074	0.9563534259796143	0.02237793616950512
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	105	135	135	False	model2	136	134	0.0010368761670207505	0.9987921118736267	0.00017109436157625169
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	106	129	129	False	model2	136	69	0.03144662688191602	0.5900755524635315	0.3784777820110321
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	107	157	157	False	model2	136	69	0.32939448388924575	0.6626173853874207	0.007988255470991135
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	108	107	107	False	model2	136	5	0.026208750841760775	0.9737594723701477	3.168517287122086e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	109	181	181	False	model2	136	44	0.5943293034797534	0.24449153244495392	0.16117919981479645
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	110	120	120	False	model2	136	59	0.011111555051684263	0.98847496509552	0.00041340949246659875
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	111	92	92	False	model2	136	39	0.2283509153749037	0.7693976759910583	0.0022513372823596
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	112	131	131	False	model2	136	97	0.17016019672882976	0.8273987770080566	0.002441117074340582
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	113	109	109	False	model2	136	57	0.00019546195660424814	0.999601423740387	0.0002032137563219294
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	114	125	125	False	model2	136	77	0.8360688994180236	0.163163959980011	0.0007670922204852104
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	115	194	194	False	model2	136	134	0.7631907826325914	0.12722735106945038	0.10958197712898254
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	116	111	111	False	model2	136	5	0.12923041651174572	0.8707284331321716	4.1113940824288875e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	117	155	155	False	model2	127	127	0.9942179843576469	0.005589489359408617	0.00019248710304964334
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	118	140	140	False	model2	136	99	0.047329389839433134	0.9479271173477173	0.004743467550724745
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	119	139	139	False	model2	136	125	4.851232347835577e-06	0.9999805688858032	1.4475190255325288e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	120	130	130	False	model2	136	3	0.035327050590240106	0.9645633697509766	0.00010955929610645398
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	121	178	178	False	model2	136	109	0.7313954422716051	0.21791988611221313	0.05068463087081909
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	122	145	145	False	model2	136	46	0.8936395253113005	0.1040620282292366	0.0022984191309660673
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	123	158	158	False	model2	136	69	0.013719346363927798	0.9861141443252563	0.0001665617892285809
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	124	202	202	False	model2	137	80	0.09513655214499295	0.334761381149292	0.5701019763946533
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	125	140	140	False	model2	80	80	0.9769074053147051	0.022479988634586334	0.000612582138273865
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	126	176	176	False	model2	136	134	0.5485569462543936	0.4499710202217102	0.0014719730243086815
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	127	211	211	False	model2	136	8	0.5445095803279401	0.45177286863327026	0.0037175784818828106
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	128	158	158	False	model2	54	54	0.9950174057870553	0.004859530832618475	0.00012312940089032054
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	129	156	156	False	model2	136	69	0.5358415972041257	0.4639454483985901	0.00021291934535838664
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	130	148	148	False	model2	136	134	0.08041878412041115	0.8427623510360718	0.07681897282600403
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	131	90	90	False	model2	136	99	0.001325433278395849	0.9971743822097778	0.0015000891871750355
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	132	119	119	False	model2	136	64	0.008466211041174176	0.9915110468864441	2.2768612325307913e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	133	149	149	False	model2	136	43	0.5417766341065544	0.43785881996154785	0.020364467054605484
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	134	95	95	False	model2	136	56	0.024503360126800544	0.9606271982192993	0.014869306236505508
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	135	106	106	False	model2	136	80	0.06996543499735708	0.9276576638221741	0.002376886550337076
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	136	136	136	False	model2	136	120	0.5166769487113925	0.4832056164741516	0.00011743928189389408
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	137	120	120	False	model2	136	80	0.0282676547325309	0.9684382081031799	0.00329401483759284
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	138	199	199	False	model2	136	13	0.031828735382077866	0.9675413966178894	0.0006298022344708443
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	139	192	192	False	model2	136	75	0.5212557677341465	0.46932289004325867	0.009421299211680889
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	140	126	126	False	model2	136	3	0.012045968765960424	0.9837461709976196	0.004207877442240715
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	141	127	127	False	model2	136	80	0.061866425079642795	0.9380297660827637	0.0001038514164974913
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	142	160	160	False	model2	136	101	0.6409436364940575	0.35243678092956543	0.006619565188884735
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	143	144	144	False	model2	136	32	0.17521107879656483	0.8235437273979187	0.0012452291557565331
