sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	12	117	117	False	model2	136	125	0.0002335272193541016	0.9909723997116089	0.008794097229838371
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	13	180	180	False	model2	137	114	2.0243117661691027e-10	5.823758836287496e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	14	100	100	False	model2	136	23	0.024469493134461118	0.9752228856086731	0.00030745231197215617
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	15	100	100	False	model2	137	114	2.7526860174693023e-07	5.27867257460457e-07	0.9999991655349731
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	16	99	99	False	model2	136	51	0.022256184968682646	0.5704257488250732	0.4073180556297302
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	17	92	92	False	model2	137	114	2.7432407457533606e-08	1.7262593132727488e-07	0.9999998807907104
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	18	137	137	False	model2	137	114	5.936303589443659e-10	2.1119953008685854e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	19	48	48	False	model2	137	114	6.945948857149857e-12	6.2772430482749275e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	20	107	107	False	model2	137	114	1.0026611301611713e-10	3.586586236337119e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	21	91	91	False	model2	137	114	5.447402188589694e-12	2.154524605599284e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	22	81	81	False	model2	137	114	4.9378648387808045e-12	5.805165376182586e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	23	114	114	False	model2	137	114	4.773363311344252e-12	7.971050035304739e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	24	76	76	False	model2	137	114	5.0774279086231916e-12	3.2258041723909336e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	25	109	109	False	model2	137	63	1.8722615537182844e-06	5.633435407048637e-08	0.9999980926513672
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	26	141	141	False	model2	136	101	0.4955582704506014	0.4962320327758789	0.008209667168557644
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	27	123	123	False	model2	137	114	6.997441835723472e-11	8.999198955472743e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	28	79	79	False	model2	137	114	5.543608458572536e-12	1.3578079632869944e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	29	51	51	False	model2	137	114	2.241252841994709e-12	4.749764492308073e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	30	91	91	False	model2	136	50	0.09101473725439746	0.90803462266922	0.0009506922215223312
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	31	105	105	False	model2	137	114	1.315889267389575e-11	1.0955262391698639e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	32	126	126	False	model2	137	114	8.595348633624342e-12	7.919298355106574e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	33	59	59	False	model2	137	74	8.016784480940724e-07	1.2696583326032851e-05	0.9999865293502808
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	34	108	108	False	model2	137	114	4.5742659208078435e-12	3.881261360482585e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	35	70	70	False	model2	137	114	4.849108874033612e-12	4.134145283052337e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	36	157	157	False	model2	137	82	0.017764122838116236	0.03644220903515816	0.945793628692627
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	37	104	104	False	model2	137	114	7.488283371471121e-12	1.6843360473722813e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	38	89	89	False	model2	137	114	3.5412814132470096e-12	6.456470557844596e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	39	74	74	False	model2	137	114	6.2609730129844825e-12	1.0115923940526295e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	40	71	71	False	model2	137	114	3.49738262799761e-12	6.980017150208517e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	41	78	78	False	model2	137	114	4.84736409927344e-12	6.966743263010777e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	42	87	87	False	model2	137	114	7.436063851479286e-12	3.561959971767892e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	43	112	112	False	model2	137	114	3.5443565312499054e-12	8.902310312530748e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	44	64	64	False	model2	137	114	3.434455252154986e-12	1.429054899589055e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	45	90	90	False	model2	137	114	4.2891236370782e-12	1.4631727903932634e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	46	75	75	False	model2	137	114	9.329293001179748e-12	2.6291061341887634e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	47	74	74	False	model2	137	114	1.0879215906473035e-10	1.3441857349416608e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	48	90	90	False	model2	137	114	7.375966108211318e-12	6.375486943932529e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	49	92	92	False	model2	137	114	9.600406814380188e-10	6.75535960503737e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	50	91	91	False	model2	137	114	8.23133839215026e-12	2.422133891025191e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	51	77	77	False	model2	137	114	3.7369870221861665e-11	1.6178966152913254e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	52	94	94	False	model2	137	114	7.039538080410359e-08	2.6872681857526004e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	53	89	89	False	model2	136	92	0.021851360244681928	0.9779364466667175	0.00021210104750934988
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	54	91	91	False	model2	137	114	3.3625713145327005e-12	6.007770236154952e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	55	132	132	False	model2	136	33	0.8226194611625033	0.17376571893692017	0.0036148622166365385
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	56	60	60	False	model2	137	114	6.6080947228844644e-12	1.0593958436194706e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	57	155	155	False	model2	137	69	0.004166132869158901	0.18037383258342743	0.8154600262641907
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	58	131	131	False	model2	137	114	5.5502431735442124e-12	1.349175220329013e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	59	112	112	False	model2	137	114	2.883124096809005e-12	3.8442616060938017e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	60	138	138	False	model2	137	114	5.299210969188353e-12	5.873930898972479e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	61	156	156	False	model2	136	92	0.7439413540123496	0.1814948469400406	0.07456384599208832
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	62	112	112	False	model2	137	114	4.776615083547632e-12	3.6619982762310654e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	63	82	82	False	model2	137	114	5.198895565246796e-12	7.654652736319156e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	64	132	132	False	model2	136	62	0.47754484327697355	0.36000221967697144	0.16245295107364655
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	65	125	125	False	model2	137	114	4.658741016881181e-12	5.934064004065043e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	66	107	107	False	model2	137	114	3.0806807156396833e-12	5.38558726694699e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	67	132	132	False	model2	136	51	0.2487368722413521	0.7335072755813599	0.017755785956978798
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	68	128	128	False	model2	137	114	2.2870780784722397e-11	3.8109437480726704e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	69	120	120	False	model2	136	82	0.06353461624894408	0.8647032380104065	0.07176212221384048
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	70	103	103	False	model2	137	114	4.8233235696859455e-12	9.739639650341303e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	71	75	75	False	model2	137	114	3.4629431272151836e-12	6.524794268249201e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	72	131	131	False	model2	136	6	0.31531684889341705	0.6835523247718811	0.0011308236280456185
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	73	115	115	False	model2	136	107	0.11620395239924619	0.8823540806770325	0.001442036242224276
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	74	76	76	False	model2	137	114	4.61120522546308e-12	1.3937347369957775e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	75	136	136	False	model2	137	114	1.1850487045067563e-08	1.628015233734459e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	76	75	75	False	model2	137	114	5.756185236144261e-12	1.87739342301374e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	77	90	90	False	model2	137	114	4.9645775243884486e-12	2.3467037774810295e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	78	105	105	False	model2	137	114	3.854335944495228e-12	1.0781333508250168e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	79	123	123	False	model2	137	114	1.3550063604334632e-11	8.149237036049473e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	80	60	60	False	model2	137	114	1.1960736182461453e-11	1.0399903160873691e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	81	123	123	False	model2	137	114	2.2853769614322783e-11	1.6607930308776275e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	82	191	191	False	model2	137	82	0.014824390338617377	7.533543248428032e-05	0.9851002097129822
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	83	122	122	False	model2	136	107	0.4312909286463764	0.5573465824127197	0.011362433433532715
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	84	81	81	False	model2	137	114	9.947769371080138e-10	8.51778855781582e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	85	53	53	False	model2	137	114	4.705084119320595e-12	9.849994084265568e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	86	142	142	False	model2	136	116	0.939969385065524	0.05964569002389908	0.0003848968190141022
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	87	112	112	False	model2	137	114	3.200125511735625e-11	7.285952223490266e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	88	155	155	False	model2	137	51	0.03078802971978689	0.22308334708213806	0.7461286783218384
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	89	145	145	False	model2	137	114	5.5098095456653e-10	5.762503252348949e-10	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	90	202	202	False	model2	137	114	2.318830909615676e-08	1.8751631358782106e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	91	72	72	False	model2	137	114	7.28294338460914e-12	9.515454830327785e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	92	101	101	False	model2	137	114	8.335096569432484e-11	4.1034856068655756e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	93	100	100	False	model2	137	114	4.566818100394176e-12	5.004308057353357e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	94	47	47	False	model2	137	114	7.602014887583142e-12	4.056333827856529e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	95	130	130	False	model2	137	114	6.211147340865569e-12	4.300616666171736e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	96	127	127	False	model2	137	114	3.275355581560228e-12	5.477967797255789e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	97	88	88	False	model2	137	107	2.257791704655419e-06	1.167399599211194e-08	0.999997615814209
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	98	135	135	False	model2	137	114	8.0488321625487e-12	1.0939048061472945e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	99	92	92	False	model2	137	114	6.7005455952104e-12	3.70516681572064e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	100	61	61	False	model2	137	114	6.91096001927167e-12	4.1285191411388755e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	101	91	91	False	model2	136	101	0.08423010479850745	0.9153258204460144	0.00044411307317204773
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	102	106	106	False	model2	62	62	0.9962630109009751	0.0034731945488601923	0.0002638616715557873
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	103	54	54	False	model2	137	114	4.900814812599482e-12	4.623545903775783e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	104	119	119	False	model2	137	114	4.394389628597734e-12	6.053654214195625e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	105	148	148	False	model2	136	37	0.655741392035722	0.34391072392463684	0.00034782441798597574
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	106	155	155	False	model2	137	114	1.0242887449823335e-11	1.320115349499884e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	107	121	121	False	model2	137	109	0.017030813939868494	0.037527598440647125	0.9454416632652283
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	108	159	159	False	model2	137	125	9.330281648033123e-06	4.008211908512749e-05	0.9999505281448364
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	109	137	137	False	model2	137	114	1.1372828090417018e-11	2.1163613396490977e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	110	145	145	False	model2	137	114	8.28467096029571e-12	9.022034963730718e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	111	110	110	False	model2	137	114	5.50308292190771e-12	9.670373226147722e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	112	116	116	False	model2	136	109	0.14752228495308373	0.737774133682251	0.11470348387956619
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	113	87	87	False	model2	137	114	4.414924778899437e-12	1.2727622775154934e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	114	136	136	False	model2	137	114	1.5405245050001577e-06	7.2440489020664245e-06	0.9999911785125732
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	115	85	85	False	model2	136	49	0.023463499948491062	0.9762045741081238	0.00033204484498128295
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	116	76	76	False	model2	137	114	5.374135937761306e-12	2.612334448152259e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	117	60	60	False	model2	137	114	3.4815846690814856e-12	1.5589896994877561e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	118	57	57	False	model2	136	7	0.012448267850231787	0.9871020913124084	0.00044968511792831123
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	119	192	192	False	model2	137	114	7.080950659189355e-10	3.4448600222392045e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	120	89	89	False	model2	137	114	8.17420828798449e-12	1.3455003170653734e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	121	109	109	False	model2	137	114	3.995030251798586e-12	1.990133101717473e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	122	119	119	False	model2	137	114	1.0089986066879581e-11	1.2342742930146477e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	123	214	214	False	model2	137	69	0.0014473545303701485	0.006963637657463551	0.9915890097618103
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	124	116	116	False	model2	137	37	6.359361033408896e-07	2.637829936702474e-07	0.9999990463256836
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	125	100	100	False	model2	137	114	1.6752387871517776e-09	4.407577414156094e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	126	99	99	False	model2	137	114	5.598945903142751e-12	8.505230482576398e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	127	88	88	False	model2	137	114	3.984395576585735e-12	2.0600342178628273e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	128	88	88	False	model2	137	114	6.9502105313612035e-12	9.264798130070862e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	129	100	100	False	model2	137	117	0.18418145785290108	0.16164182126522064	0.6541768312454224
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	130	57	57	False	model2	137	113	1.0072208642635563e-11	1.327276222956586e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	131	84	84	False	model2	137	114	7.704312200432726e-10	9.748199469861163e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	132	105	105	False	model2	137	114	2.785221509407843e-08	1.940605756090008e-07	0.9999997615814209
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	133	53	53	False	model2	137	114	9.324124174154505e-12	1.002144374429026e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	134	135	135	False	model2	137	114	5.18813394647103e-12	8.419476053844743e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	135	76	76	False	model2	136	73	0.03554454680579511	0.9064881801605225	0.05796727538108826
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	136	197	197	False	model2	137	114	1.7645094123193124e-06	9.622173990919691e-08	0.9999980926513672
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	137	79	79	False	model2	137	74	1.8461326184715114e-07	1.5656736351843392e-08	0.9999998807907104
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	138	120	120	False	model2	136	101	0.010152926604860113	0.98847895860672	0.001368218450807035
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	139	119	119	False	model2	137	114	1.7688584875199783e-07	1.0921206694547436e-07	0.9999997615814209
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	140	79	79	False	model2	137	114	8.963068118066721e-12	4.884266602278586e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	141	55	55	False	model2	137	114	5.962674989824461e-12	2.837438183717067e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	142	110	110	False	model2	137	114	7.280933954261511e-10	2.9680457203085098e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	143	46	46	False	model2	137	114	1.0718265537711875e-11	3.153742024475381e-12	1.0
