sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	22	131	131	False	model2	137	134	0.0001722151136232669	7.136879503377713e-06	0.9998207688331604
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	23	230	230	False	model2	137	109	0.01659797278307451	0.0016993703320622444	0.9817026853561401
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	24	97	97	False	model2	137	134	0.15674834965787454	0.006459268741309643	0.8367924094200134
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	25	108	108	False	model2	137	125	0.003372508680001829	0.2982840836048126	0.6983433961868286
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	26	115	115	False	model2	137	114	5.887955927022754e-11	1.2746286665032969e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	27	116	116	False	model2	137	134	0.005057759183434207	0.0005769028211943805	0.9943653345108032
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	28	113	113	False	model2	137	113	4.5725939924908237e-07	2.89832769340137e-07	0.9999991655349731
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	29	142	142	False	model2	137	37	0.0001223353580162012	1.5523955880780704e-06	0.9998761415481567
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	30	151	151	False	model2	137	117	0.009671550846917398	0.047373972833156586	0.9429543614387512
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	31	163	163	False	model2	137	51	0.01236410722893666	0.004915175493806601	0.982720673084259
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	32	123	123	False	model2	137	127	0.0024846955126918147	0.0006341406260617077	0.9968811273574829
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	33	66	66	False	model2	137	114	3.454928395816424e-12	3.046274441465685e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	34	99	99	False	model2	137	43	8.661156524203406e-06	0.00018577580340206623	0.9998055100440979
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	35	118	118	False	model2	137	114	2.4290744016186495e-08	5.040526329658235e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	36	136	136	False	model2	137	125	1.6244191300130578e-05	2.230902282462921e-05	0.9999613761901855
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	37	188	188	False	model2	136	99	0.509349393139928	0.4191400706768036	0.07151055335998535
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	38	149	149	False	model2	137	71	0.04487866674534757	0.4461275041103363	0.5089938640594482
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	39	75	75	False	model2	137	69	0.0017417210905250613	0.26159948110580444	0.7366588115692139
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	40	63	63	False	model2	137	37	0.0002549454239825222	3.396463580429554e-05	0.9997110962867737
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	41	104	104	False	model2	137	25	0.00012667547709988014	0.0001356451539322734	0.999737560749054
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	42	124	124	False	model2	137	57	0.16467955085499852	0.3238063156604767	0.5115141272544861
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	43	111	111	False	model2	137	113	3.618283977053642e-08	2.001851484578765e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	44	135	135	False	model2	137	99	4.971175655153759e-05	2.5810459192143753e-05	0.9999245405197144
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	45	196	196	False	model2	137	127	0.06436259393740329	0.10242850333452225	0.8332089185714722
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	46	95	95	False	model2	137	119	0.020381073465841837	0.002949161920696497	0.9766697883605957
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	47	138	138	False	model2	136	109	0.06675382486173476	0.4823709726333618	0.4508751332759857
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	48	137	137	False	model2	137	114	4.2289036654131567e-10	1.8664937651013958e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	49	85	85	False	model2	137	114	5.222469509174257e-12	1.1097524808822978e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	50	105	105	False	model2	137	52	0.8908324465555779	0.006553296931087971	0.10261432081460953
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	51	168	168	False	model2	137	125	1.0274964848273126e-07	9.204897821746272e-08	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	52	128	128	False	model2	137	114	2.63498374032434e-09	1.128006160699968e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	53	108	108	False	model2	137	134	2.1922281095709817e-06	7.424298331670798e-08	0.9999977350234985
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	54	136	136	False	model2	137	134	7.622427811159886e-07	1.02440855798136e-08	0.9999991655349731
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	55	254	254	False	model2	116	116	0.9924070296622176	0.006256859749555588	0.0013361376477405429
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	56	148	148	False	model2	137	99	0.0182734792516257	0.0002926434390246868	0.9814339280128479
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	57	136	136	False	model2	137	114	3.1247917351220057e-10	3.486238381311679e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	58	238	238	False	model2	137	69	3.5234840479222984e-05	6.031151860952377e-05	0.9999043941497803
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	59	88	88	False	model2	137	114	2.4918399109510396e-12	1.9060261995020727e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	60	126	126	False	model2	136	131	0.024385407188788122	0.8119821548461914	0.1636323481798172
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	61	120	120	False	model2	137	114	1.1624476640331789e-11	1.939065661510364e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	62	107	107	False	model2	137	57	0.3800001220606646	0.09853317588567734	0.5214666724205017
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	63	108	108	False	model2	137	55	2.2461144367311299e-07	2.517011843394812e-08	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	64	132	132	False	model2	137	131	1.1229707599956648e-07	2.5407191017734476e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	65	45	45	False	model2	137	114	4.48069383623608e-10	9.506648246393468e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	66	81	81	False	model2	137	114	5.5330162227417885e-12	2.1047837951704285e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	67	87	87	False	model2	137	132	0.019784907661573925	0.33487942814826965	0.6453357338905334
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	68	133	133	False	model2	137	131	8.010457747868825e-08	2.0673938649906631e-07	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	69	165	165	False	model2	137	99	0.0011312794002495963	0.00020437724015209824	0.9986642599105835
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	70	111	111	False	model2	137	97	0.00018342654515379753	1.6322595911333337e-05	0.9998002648353577
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	71	90	90	False	model2	137	112	0.41278920698437105	0.030513029545545578	0.5566977858543396
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	72	145	145	False	model2	137	117	0.0001131235176226042	0.0002143422607332468	0.999672532081604
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	73	118	118	False	model2	137	114	1.8431411399955244e-11	3.5199651353401418e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	74	178	178	False	model2	137	134	1.0187726664127202e-06	1.806927407699277e-08	0.9999990463256836
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	75	120	120	False	model2	137	117	0.047912334513966925	0.18353663384914398	0.7685510516166687
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	76	83	83	False	model2	137	114	2.6944059886901725e-09	4.4543616017911347e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	77	152	152	False	model2	137	114	4.0206358681402384e-07	9.034309300659515e-09	0.9999995231628418
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	78	211	211	False	model2	136	39	0.26885616510594446	0.406650185585022	0.3244936168193817
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	79	220	220	False	model2	137	131	5.260355980540865e-05	1.4195937183103524e-05	0.9999332427978516
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	80	104	104	False	model2	137	114	9.14490931210179e-09	9.613083662429744e-10	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	81	148	148	False	model2	137	114	8.870206844532687e-12	2.3846549734862776e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	82	45	45	False	model2	137	114	6.140479468924524e-12	6.881062017925765e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	83	128	128	False	model2	137	99	0.13140126414941733	0.025447256863117218	0.8431514501571655
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	84	79	79	False	model2	137	114	4.204698649614132e-12	6.624398295532186e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	85	139	139	False	model2	137	120	0.5255007843329622	0.05228773131966591	0.4222114086151123
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	86	100	100	False	model2	137	134	1.7115856627504013e-05	5.772316944785416e-05	0.9999251365661621
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	87	103	103	False	model2	137	114	1.1881356911461925e-11	7.26955496667403e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	88	99	99	False	model2	137	114	2.071208169474125e-07	5.370756284150957e-08	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	89	118	118	False	model2	137	69	1.773289057404272e-06	1.1963273038873012e-08	0.9999982118606567
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	90	79	79	False	model2	137	114	6.879636050096513e-12	7.999623099358422e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	91	47	47	False	model2	137	109	1.312886072176952e-06	2.1067732447477283e-08	0.9999986886978149
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	92	108	108	False	model2	137	134	7.96766081686753e-09	1.0958026708252078e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	93	100	100	False	model2	137	92	1.796996040133534e-05	5.6015734273273665e-09	0.9999819993972778
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	94	191	191	False	model2	137	132	0.0037287204361504678	0.006754143163561821	0.9895171523094177
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	95	66	66	False	model2	137	90	0.4246160091395268	0.06667245179414749	0.5087116360664368
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	96	108	108	False	model2	137	123	0.03742501584679303	0.1732853800058365	0.7892895340919495
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	97	74	74	False	model2	137	114	3.6110610358310694e-12	1.4360306563668268e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	98	116	116	False	model2	137	69	2.313629641509385e-05	1.5755103959236294e-06	0.999975323677063
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	99	157	157	False	model2	137	127	0.004757186550250481	0.006329808849841356	0.9889129996299744
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	100	102	102	False	model2	137	69	2.648543284407266e-07	1.1710326930369774e-08	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	101	92	92	False	model2	137	111	0.009972537235455547	0.13540570437908173	0.8546217083930969
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	102	119	119	False	model2	137	113	1.1385537387361214e-05	1.7050673477569944e-06	0.9999868869781494
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	103	118	118	False	model2	137	134	2.388300644828337e-08	1.1571885671912696e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	104	92	92	False	model2	136	64	0.09993042674159369	0.7891433238983154	0.11092621833086014
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	105	112	112	False	model2	137	114	6.1692124847037026e-12	4.964246787080018e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	106	87	87	False	model2	137	114	3.261232295644683e-07	4.9069651453237384e-08	0.9999996423721313
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	107	132	132	False	model2	137	23	0.01675674327218246	0.0007222473504953086	0.982521116733551
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	108	170	170	False	model2	44	44	0.9136520729012432	0.0060293665155768394	0.08031849563121796
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	109	118	118	False	model2	136	12	0.3398045140784234	0.44126591086387634	0.21892960369586945
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	110	181	181	False	model2	56	56	0.9915836288145101	0.00393139012157917	0.004485057666897774
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	111	136	136	False	model2	137	114	4.744468877737032e-07	3.578874796517084e-08	0.9999995231628418
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	112	96	96	False	model2	137	114	4.2514452813457085e-12	6.5817539135829e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	113	86	86	False	model2	137	114	2.9356376874256047e-12	6.292463295212714e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	114	102	102	False	model2	137	114	8.286734175344214e-11	1.0728087689038102e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	115	195	195	False	model2	137	134	0.6106284871789285	0.007252403534948826	0.3821190595626831
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	116	105	105	False	model2	137	43	3.8224123863578484e-07	1.5645500450744976e-09	0.9999996423721313
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	117	129	129	False	model2	137	114	2.4605483831936416e-11	4.4145368784109795e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	118	136	136	False	model2	137	134	1.609621687372854e-06	2.8062323575994697e-09	0.9999984502792358
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	119	129	129	False	model2	137	43	0.00033967916845956125	0.00017572577053215355	0.999484658241272
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	120	87	87	False	model2	137	43	0.0019206708669372574	0.00027669669361785054	0.9978025555610657
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	121	134	134	False	model2	137	129	0.00013077041068965296	3.1524450605502352e-06	0.9998660087585449
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	122	39	39	False	model2	137	114	9.231880747582654e-12	2.662467685557446e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	123	161	161	False	model2	136	15	0.19480092755838996	0.5173391103744507	0.2878599464893341
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	124	107	107	False	model2	137	107	0.00010141937116346644	0.002067789901047945	0.9978308081626892
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	125	81	81	False	model2	137	127	0.007492887556269423	0.0010133065516129136	0.991493821144104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	126	129	129	False	model2	137	114	4.472265621676991e-08	9.16958811103541e-08	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	127	126	126	False	model2	137	114	4.7695391170215594e-11	3.6524437987961456e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	128	103	103	False	model2	137	114	3.5553655507502834e-12	1.3218607794723142e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	129	70	70	False	model2	137	134	0.009116823201832602	0.0006610293639823794	0.9902220964431763
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	130	161	161	False	model2	137	134	1.3533243801462994e-05	3.427653538778941e-08	0.9999864101409912
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	131	214	214	False	model2	137	92	0.47566383863704687	0.10034969449043274	0.4239864647388458
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	132	143	143	False	model2	137	114	4.219963256856116e-10	3.019989466834794e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	133	128	128	False	model2	137	114	5.192027430267356e-09	6.6999419345847855e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	134	125	125	False	model2	137	114	1.0453469047768568e-11	3.625306001578399e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	135	155	155	False	model2	137	107	0.7483040985846401	0.054088953882455826	0.19760701060295105
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	136	90	90	False	model2	137	134	3.988344895189311e-10	8.31743875162605e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	137	69	69	False	model2	137	114	7.657477089191394e-12	7.864612281728578e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	138	176	176	False	model2	137	99	0.018858976554833262	3.407994518056512e-05	0.9811071157455444
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	139	66	66	False	model2	137	131	0.0003705866295007354	0.0001236784883076325	0.9995056390762329
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	140	149	149	False	model2	137	80	0.0007049598660339718	3.486555897325161e-06	0.9992915391921997
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	141	146	146	False	model2	137	15	0.0004134096469599058	1.767196590662934e-05	0.9995689988136292
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	142	73	73	False	model2	137	114	3.1777346010828504e-12	1.8009651116344255e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	143	130	130	False	model2	137	56	0.017507899288375484	0.18159092962741852	0.8009012341499329
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	144	103	103	False	model2	137	114	1.3170698398089016e-11	1.2161007877792285e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	145	128	128	False	model2	137	114	1.5102137021426491e-06	1.5590298119150248e-07	0.9999983310699463
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	146	50	50	False	model2	137	114	4.215067482929475e-11	1.4101858569759429e-11	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	147	177	177	False	model2	137	56	0.0006867749664156708	0.0007448100950568914	0.9985684156417847
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	148	160	160	False	model2	137	114	1.2833353601950954e-11	1.6328196390455463e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	149	154	154	False	model2	137	134	5.189465569857088e-06	7.542624189227354e-06	0.9999872446060181
