sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	10	81	81	False	model2	137	114	6.938659458838907e-12	7.42989610807987e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	11	90	90	False	model2	137	114	5.891674638081427e-12	3.090496391786046e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	12	75	75	False	model2	137	114	6.644029383571361e-12	4.295134560516889e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	13	83	83	False	model2	137	114	6.212922940290676e-12	2.476278947519117e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	14	74	74	False	model2	137	114	7.169150665649558e-12	5.03976157681385e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	15	97	97	False	model2	137	114	5.176572505546101e-12	2.682044907345582e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	16	81	81	False	model2	137	114	5.28652254069202e-12	5.022306789198572e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	17	123	123	False	model2	137	114	6.031769229890208e-12	1.5260596605837229e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	18	89	89	False	model2	137	114	5.278759025924119e-12	1.876176297654908e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	19	107	107	False	model2	137	114	5.674704125060538e-12	1.62537474798774e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	20	57	57	False	model2	137	114	7.398727304783838e-12	7.345366502542472e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	21	139	139	False	model2	137	114	2.953335642000747e-10	2.990720865403418e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	22	99	99	False	model2	137	114	4.643828194846693e-12	2.9422078922508588e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	23	114	114	False	model2	137	114	6.294048227383552e-12	1.287269119423784e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	24	141	141	False	model2	137	114	4.8983255509629045e-12	1.7153859712890074e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	25	66	66	False	model2	137	113	8.060086839019616e-12	1.572665955795749e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	26	77	77	False	model2	137	114	5.157016614024319e-12	2.2331752332765964e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	27	89	89	False	model2	137	114	4.778464213708238e-12	2.5530478339058638e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	28	33	33	False	model2	137	113	2.4179967835037434e-11	8.709526155836755e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	29	60	60	False	model2	137	114	5.120079282720618e-12	1.3782462584405186e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	30	101	101	False	model2	137	114	4.265387814228006e-12	3.5395093973822345e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	31	86	86	False	model2	137	114	6.098538586542469e-12	1.4596522775189857e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	32	141	141	False	model2	137	114	4.247180926263023e-12	1.07967671261755e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	33	115	115	False	model2	137	114	4.509355932771861e-12	1.2257019401176739e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	34	47	47	False	model2	137	113	1.0959294247661856e-11	2.1826226589971576e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	35	141	141	False	model2	137	114	6.22520744859421e-11	1.948204965407374e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	36	99	99	False	model2	137	114	6.037508295286465e-12	2.1632747676525454e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	37	90	90	False	model2	137	114	5.70169842980582e-12	1.5982112551785055e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	38	138	138	False	model2	137	114	1.9271866019507962e-11	4.8115521983360665e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	39	52	52	False	model2	137	113	8.92274732934343e-12	1.2287666543986386e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	40	121	121	False	model2	136	114	0.8768705341792611	0.12293758988380432	0.000191811632248573
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	41	65	65	False	model2	137	113	7.519025167951982e-12	1.6092207427709226e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	42	97	97	False	model2	137	114	3.2198257228658433e-12	7.696963726100403e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	43	111	111	False	model2	137	114	3.5960899452894332e-12	2.893080198150544e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	44	122	122	False	model2	137	114	2.7899775125060055e-12	2.1394171156874364e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	45	65	65	False	model2	137	114	9.146152539275764e-12	7.934406603959943e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	46	94	94	False	model2	137	114	4.176595974569728e-12	4.667144492057074e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	47	121	121	False	model2	137	114	2.6556597361006554e-11	6.985374952084289e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	48	66	66	False	model2	137	114	7.35602851146942e-12	3.667941818330522e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	49	154	154	False	model2	137	114	8.31954921198192e-12	1.5166840222971545e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	50	101	101	False	model2	137	114	3.869795249547091e-12	3.825217486513877e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	51	96	96	False	model2	137	114	3.813668026423808e-12	1.946629055865623e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	52	122	122	False	model2	136	113	0.1110761132740663	0.8881568908691406	0.0007668970501981676
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	53	80	80	False	model2	137	114	5.604909349038445e-12	2.742533630750721e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	54	164	164	False	model2	136	29	0.9130483294720761	0.06516563147306442	0.02178601175546646
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	55	50	50	False	model2	137	113	8.227626141392354e-12	1.2507287740215478e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	56	36	36	False	model2	137	113	1.6481844551521467e-11	2.136858225088023e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	57	68	68	False	model2	137	113	5.576034153421292e-12	1.5435397751617508e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	58	105	105	False	model2	137	114	3.783800995067802e-12	1.1493558925781966e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	59	75	75	False	model2	137	114	4.591611905806249e-12	2.062306705616357e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	60	139	139	False	model2	136	109	0.04005615647747618	0.9062963128089905	0.053647447377443314
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	61	138	138	False	model2	137	114	6.5441676718978015e-12	3.1545180963904462e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	62	125	125	False	model2	137	114	4.2956931526797655e-12	1.1370689546180701e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	63	50	50	False	model2	137	113	1.675062320913553e-11	4.5340946275285177e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	64	83	83	False	model2	137	114	4.6046442493379385e-12	4.833121316355493e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	65	92	92	False	model2	137	114	5.639443000047577e-12	1.994845478039964e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	66	63	63	False	model2	137	113	1.1273671839934765e-11	2.1814907519290827e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	67	61	61	False	model2	137	113	9.876435558472347e-12	1.4178075380399946e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	68	100	100	False	model2	137	114	6.333064531779931e-12	1.6753742490549506e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	69	84	84	False	model2	137	114	4.5307930267375874e-12	2.0394038020843386e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	70	65	65	False	model2	137	113	7.411535391477175e-12	1.4356725877573417e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	71	117	117	False	model2	137	114	3.6678322727958486e-11	1.830867402130565e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	72	59	59	False	model2	137	113	1.0405808468247948e-11	2.1449515774651928e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	73	115	115	False	model2	137	114	1.4122958559476227e-08	2.2825870971132645e-08	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	74	84	84	False	model2	137	114	6.888225408078276e-12	1.7969857372956977e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	75	108	108	False	model2	137	114	3.809307359085135e-12	5.074212534525446e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	76	96	96	False	model2	137	114	4.452382244430695e-12	1.888368367924942e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	77	91	91	False	model2	137	114	6.224213507641544e-12	8.738924514584134e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	78	45	45	False	model2	137	113	1.3216994623605975e-11	1.957419816511763e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	79	87	87	False	model2	137	101	0.00030394808866884837	0.00048786273691803217	0.9992081522941589
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	80	77	77	False	model2	137	114	6.55784420395668e-12	5.090588107298233e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	81	114	114	False	model2	137	114	3.749501715441236e-12	6.453884735663218e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	82	151	151	False	model2	137	114	1.4480366703701167e-08	2.5319857321903783e-09	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	83	145	145	False	model2	137	114	7.821454659042687e-10	6.045366984785971e-10	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	84	62	62	False	model2	137	114	1.068152609736642e-11	4.643598873477206e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	85	95	95	False	model2	137	114	6.301886456323565e-12	1.2984000810276064e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	86	100	100	False	model2	137	114	3.688189056108227e-12	2.9961033654046787e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	87	70	70	False	model2	137	114	8.914054330999934e-12	2.441508150166638e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	88	21	21	False	model2	137	113	7.721930551018099e-11	3.663317149626977e-10	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	89	116	116	False	model2	137	114	5.4036305175776405e-12	1.3222623950620571e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	90	108	108	False	model2	137	114	3.5973698062828305e-12	2.128704981382845e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	91	87	87	False	model2	137	114	6.1096177087259164e-12	2.2020532099154e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	92	97	97	False	model2	137	114	3.450248711464119e-12	1.9549674379337745e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	93	82	82	False	model2	137	114	6.799265396507761e-12	3.893749905836685e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	94	78	78	False	model2	137	114	4.9173311807921665e-12	8.908425212783566e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	95	64	64	False	model2	137	113	9.52955528810251e-12	2.2448563841148683e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	96	141	141	False	model2	137	114	4.350891851552475e-12	1.2266397749968738e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	97	45	45	False	model2	137	113	1.496136195799894e-11	4.029915984249399e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	98	78	78	False	model2	137	114	9.142970423873818e-12	2.7192454017666012e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	99	108	108	False	model2	137	114	5.27253871127559e-12	4.036876301988235e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	100	93	93	False	model2	137	114	2.1849439264469958e-12	2.4563744050951075e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	101	59	59	False	model2	137	114	5.988721335195235e-12	2.064912260277274e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	102	106	106	False	model2	137	114	4.4527039612039676e-12	7.557170167427074e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	103	70	70	False	model2	137	114	9.002453080649653e-12	9.299928882544606e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	104	104	104	False	model2	137	114	4.974125788018761e-12	1.7764330588129762e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	105	92	92	False	model2	137	114	1.1524368326826496e-11	2.633372036056625e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	106	94	94	False	model2	137	114	4.461987724567429e-12	3.6002442346805275e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	107	80	80	False	model2	137	114	6.813121429744664e-12	1.0158369805057799e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	108	75	75	False	model2	137	114	4.890992630166999e-12	2.238446190558352e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	109	67	67	False	model2	137	114	3.9621010320596105e-12	1.9196541058141836e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	110	100	100	False	model2	137	114	3.8122556513764666e-12	3.259474070857471e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	111	53	53	False	model2	137	113	1.1044737068712429e-11	1.9289224731378063e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	112	126	126	False	model2	137	114	3.8188352732512336e-12	4.539896561982226e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	113	102	102	False	model2	137	114	4.6583692892091434e-12	1.833543299828433e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	114	84	84	False	model2	137	114	5.918094236619682e-12	1.9866894587772244e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	115	61	61	False	model2	137	113	1.2312970822787175e-11	2.8177007602159243e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	116	72	72	False	model2	137	114	5.504588801529088e-12	5.333242094479607e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	117	146	146	False	model2	137	114	8.648042010691488e-12	2.253254657511028e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	118	111	111	False	model2	137	114	1.934992256626219e-11	1.301445496509901e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	119	173	173	False	model2	137	114	1.6960506325518584e-11	3.572519884087466e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	120	56	56	False	model2	137	113	1.1348205420808423e-11	9.52933652126342e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	121	67	67	False	model2	137	114	5.025440583479844e-12	8.285545643679781e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	122	74	74	False	model2	137	114	6.833770507557748e-12	1.5124635485003202e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	123	91	91	False	model2	137	114	4.579596551108422e-12	2.344507183879574e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	124	64	64	False	model2	137	113	9.655209511668455e-12	1.2597283459425679e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	125	82	82	False	model2	137	114	8.226768211724299e-12	4.220286013018049e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	126	120	120	False	model2	137	114	1.326938995388333e-11	2.073381613967862e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	127	47	47	False	model2	137	113	1.5198037733594672e-11	1.8116817074309566e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	128	126	126	False	model2	137	93	8.058595522655865e-05	8.153840269642387e-08	0.9999194145202637
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	129	131	131	False	model2	137	114	4.39787330212733e-12	2.015279002703929e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	130	80	80	False	model2	137	114	6.780231836490232e-12	2.7687184142588528e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	131	92	92	False	model2	137	114	4.5505851090150165e-12	7.892336957582291e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	132	92	92	False	model2	137	114	6.144989184770353e-12	7.914410446452358e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	133	57	57	False	model2	137	113	9.236123495706778e-12	9.758071954635295e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	134	43	43	False	model2	137	113	1.9559411940695937e-11	7.882371144685152e-11	1.0
