row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
4314,7691,val,unknown,9,3,6,3,4
4315,7692,train,had_had,8,4,2,1,2
4316,7693,train,unknown,4,0,3,0,2
4317,7695,test,unknown,4,0,2,0,3
4318,7696,val,had_had,4,0,2,1,3
4319,7698,train,lep_lep,3,2,1,0,2
4320,7700,test,had_had,6,4,2,2,4
4321,7702,train,lep_had_tau,5,0,2,0,6
4322,7703,train,had_had,7,2,5,1,6
4323,7704,train,lep_had_mu,6,1,3,1,4
4324,7705,test,unknown,5,3,2,1,2
4325,7710,test,had_had,5,0,2,0,2
4326,7711,val,had_had,6,1,2,2,4
4327,7712,train,unknown,5,1,2,0,3
4328,7714,train,unknown,5,1,3,1,5
4329,7718,train,had_had,6,0,4,0,3
4330,7720,test,lep_had_e,4,2,1,0,2
4331,7723,train,unknown,5,1,2,1,2
4332,7724,train,had_had,6,0,2,0,5
4333,7727,train,unknown,7,2,3,1,2
4334,7729,train,lep_had_mu,6,3,4,3,5
4335,7730,test,had_had,9,0,6,0,5
4336,7732,train,lep_had_e,6,1,4,1,4
4337,7738,train,had_had,4,0,1,1,2
4338,7739,train,had_had,3,0,1,0,1
4339,7740,test,unknown,6,3,2,1,4
4340,7741,val,lep_lep,7,2,3,2,4
4341,7742,train,had_had,5,2,1,2,3
4342,7745,test,unknown,3,0,1,0,2
4343,7746,val,unknown,4,0,1,0,1
4344,7747,train,had_had,5,1,0,0,2
4345,7748,train,lep_had_tau,9,0,2,0,1
4346,7749,train,had_had,5,2,3,1,2
4347,7759,train,had_had,8,2,4,1,4
4348,7760,test,unknown,6,2,1,1,3
4349,7761,val,unknown,12,1,4,1,8
4350,7762,train,had_had,8,1,2,1,4
4351,7764,train,unknown,5,0,2,0,1
4352,7765,test,lep_had_tau,5,0,3,0,2
4353,7769,train,unknown,7,0,1,0,1
4354,7770,test,had_had,5,0,1,0,4
4355,7772,train,had_had,2,0,1,2,3
4356,7774,train,had_had,7,4,1,2,4
4357,7775,test,unknown,8,2,4,2,6
4358,7776,val,had_had,6,2,4,2,4
4359,7778,train,had_had,4,2,3,2,3
4360,7779,train,had_had,10,2,3,2,4
4361,7781,val,unknown,7,2,3,2,4
4362,7782,train,had_had,5,1,4,1,5
4363,7783,train,lep_had_mu,6,3,4,2,3
4364,7785,test,unknown,5,1,2,1,2
4365,7786,val,lep_had_tau,5,0,2,0,1
4366,7792,train,unknown,3,0,1,0,1
4367,7795,test,unknown,5,0,4,2,5
4368,7796,val,had_had,6,1,2,1,2
4369,7797,train,had_had,7,1,3,1,3
4370,7798,train,had_had,5,0,1,0,1
4371,7800,test,lep_had_e,4,0,2,0,3
4372,7801,val,unknown,5,1,2,1,2
4373,7802,train,unknown,5,1,2,1,2
4374,7803,train,had_had,7,0,5,0,6
4375,7804,train,unknown,4,0,3,0,3
4376,7805,test,had_had,4,0,2,1,2
4377,7807,train,unknown,8,2,0,0,2
4378,7808,train,unknown,4,2,3,2,3
4379,7809,train,unknown,9,0,2,0,2
4380,7811,val,had_had,4,1,3,1,2
4381,7813,train,lep_had_mu,5,0,1,0,1
4382,7815,test,had_had,10,2,6,3,4
4383,7818,train,had_had,3,0,2,0,2
4384,7821,val,unknown,11,2,6,2,3
4385,7822,train,unknown,5,1,0,0,2
4386,7824,train,unknown,5,0,3,0,4
4387,7826,val,unknown,3,1,0,0,1
4388,7827,train,lep_had_e,6,1,2,2,3
4389,7829,train,lep_lep,7,0,5,0,6
4390,7831,val,unknown,7,0,2,0,2
4391,7833,train,unknown,8,0,3,0,1
4392,7836,val,had_had,6,2,3,2,5
4393,7837,train,unknown,5,2,1,1,4
4394,7840,test,unknown,4,1,3,2,5
4395,7842,train,unknown,5,0,1,0,1
4396,7844,train,had_had,8,3,1,0,4
4397,7845,test,had_had,6,3,4,2,4
4398,7846,val,had_had,9,2,4,0,6
4399,7847,train,had_had,3,0,1,0,2
4400,7848,train,unknown,5,0,3,0,3
4401,7849,train,had_had,6,1,3,0,3
4402,7850,test,unknown,7,1,4,1,4
4403,7851,val,had_had,4,0,1,0,2
4404,7853,train,had_had,5,1,3,1,3
4405,7856,val,unknown,6,1,4,1,4
4406,7857,train,lep_had_e,7,0,2,0,1
4407,7858,train,lep_had_tau,4,1,3,0,2
4408,7860,test,unknown,12,1,5,1,5
4409,7861,val,had_had,10,2,4,2,4
4410,7862,train,had_had,9,0,3,0,3
4411,7866,val,had_had,11,1,6,1,6
4412,7867,train,had_had,7,2,3,2,3
4413,7871,val,lep_had_mu,4,1,2,0,2
4414,7873,train,lep_had_mu,3,2,1,2,3
4415,7874,train,had_had,7,0,3,0,3
4416,7875,test,had_had,6,0,1,0,1
4417,7877,train,unknown,8,1,7,3,8
4418,7885,test,had_had,7,0,3,0,6
4419,7888,train,had_had,6,1,5,0,5
4420,7890,test,lep_had_e,7,0,3,1,3
4421,7891,val,lep_had_e,4,0,3,0,3
4422,7893,train,had_had,6,0,2,0,1
4423,7894,train,unknown,5,0,3,1,4
4424,7895,test,lep_had_e,6,1,4,0,5
4425,7896,val,unknown,7,2,1,1,3
4426,7897,train,lep_had_e,6,1,5,3,5
4427,7898,train,lep_had_e,4,2,1,1,2
4428,7899,train,had_had,4,0,1,0,2
4429,7902,train,had_had,8,1,3,1,3
4430,7903,train,lep_had_e,3,0,2,0,2
4431,7904,train,unknown,5,0,4,0,4
4432,7905,test,had_had,4,0,2,0,2
4433,7906,val,lep_had_mu,4,1,2,2,3
4434,7907,train,had_had,4,1,2,1,2
4435,7908,train,unknown,3,0,1,1,2
4436,7909,train,had_had,8,6,7,6,7
4437,7910,test,unknown,6,1,2,1,3
4438,7911,val,lep_had_tau,6,0,1,0,1
4439,7912,train,lep_lep,3,1,0,1,2
4440,7913,train,unknown,7,2,3,2,3
4441,7914,train,had_had,6,2,0,1,2
4442,7915,test,unknown,5,2,4,1,4
4443,7917,train,unknown,5,1,3,2,3
4444,7918,train,unknown,10,0,6,1,4
4445,7923,train,unknown,8,2,3,2,3
4446,7925,test,lep_had_mu,4,0,2,0,5
4447,7929,train,unknown,6,0,1,0,1
4448,7930,test,unknown,7,2,4,2,5
4449,7932,train,had_had,6,0,4,0,3
4450,7934,train,unknown,6,2,3,2,3
4451,7935,test,had_had,7,2,5,2,5
4452,7936,val,had_had,6,3,1,5,6
4453,7938,train,had_had,8,4,3,2,6
4454,7940,test,unknown,7,0,3,0,1
4455,7941,val,unknown,10,4,5,3,8
4456,7942,train,unknown,4,1,2,1,6
4457,7943,train,had_had,5,0,4,0,5
4458,7944,train,had_had,3,1,2,0,1
4459,7946,val,unknown,10,4,3,3,4
4460,7951,val,had_had,7,0,6,0,4
4461,7953,train,unknown,6,2,5,1,5
4462,7956,val,unknown,5,1,3,1,3
4463,7957,train,unknown,6,4,3,3,4
4464,7958,train,lep_had_mu,8,0,4,0,4
4465,7959,train,had_had,7,1,4,1,7
4466,7961,val,unknown,5,1,4,1,3
4467,7963,train,unknown,7,1,2,1,2
4468,7966,val,had_had,6,2,4,0,1
4469,7967,train,lep_had_mu,2,0,1,0,2
4470,7968,train,had_had,4,0,2,0,1
4471,7970,test,had_had,9,4,6,4,6
4472,7973,train,had_had,6,0,4,0,4
4473,7975,test,unknown,4,1,2,1,2
4474,7977,train,unknown,2,0,1,0,1
4475,7978,train,unknown,5,0,2,0,4
4476,7980,test,unknown,4,1,3,1,4
4477,7981,val,lep_had_mu,7,0,6,0,7
4478,7982,train,had_had,7,2,4,3,4
4479,7983,train,lep_had_e,5,1,3,1,5
4480,7989,train,had_had,6,0,1,2,4
4481,7992,train,had_had,5,0,1,0,2
4482,7993,train,had_had,3,0,1,0,1
4483,7996,val,unknown,5,3,4,2,4
4484,7997,train,unknown,5,0,1,0,1
4485,7998,train,had_had,5,0,2,1,2
4486,7999,train,unknown,7,4,3,2,4
4487,8002,train,lep_had_tau,5,3,4,3,5
4488,8003,train,had_had,6,2,4,3,6
4489,8005,test,lep_had_tau,4,0,3,0,4
4490,8006,val,had_had,5,1,2,1,2
4491,8009,train,had_had,6,1,3,1,3
4492,8010,test,had_had,6,0,3,0,3
4493,8011,val,had_had,3,0,2,0,2
4494,8013,train,had_had,5,2,4,1,3
4495,8014,train,had_had,7,4,5,1,2
4496,8015,test,unknown,5,0,2,0,1
4497,8018,train,had_had,4,0,2,0,2
4498,8019,train,unknown,5,0,1,0,2
4499,8020,test,had_had,7,1,2,1,2
4500,8021,val,lep_had_e,7,0,1,0,1
4501,8024,train,had_had,8,0,7,0,7
4502,8025,test,unknown,5,0,2,0,1
4503,8026,val,had_had,5,1,3,1,4
4504,8027,train,had_had,9,2,8,1,7
4505,8028,train,unknown,4,0,3,2,4
4506,8029,train,lep_had_tau,7,0,4,0,4
4507,8031,val,lep_had_e,6,0,4,0,1
4508,8032,train,had_had,6,1,5,1,5
4509,8033,train,unknown,3,0,2,0,2
4510,8034,train,had_had,6,0,3,0,5
4511,8035,test,had_had,7,3,5,3,5
4512,8036,val,unknown,3,0,2,0,1
4513,8039,train,lep_had_tau,8,0,7,0,6
4514,8040,test,unknown,6,1,3,0,3
4515,8041,val,unknown,8,2,5,3,6
4516,8042,train,lep_had_tau,6,0,2,0,2
4517,8043,train,unknown,8,6,3,5,6
4518,8047,train,had_had,6,0,4,0,5
4519,8048,train,unknown,6,1,2,1,2
4520,8053,train,unknown,10,6,7,6,7
4521,8054,train,lep_had_tau,7,1,3,1,3
4522,8055,test,unknown,5,1,4,0,7
4523,8056,val,had_had,8,4,1,1,2
4524,8057,train,had_had,8,0,2,0,2
4525,8059,train,lep_had_tau,6,1,2,1,2
4526,8060,test,lep_had_tau,4,1,2,1,2
4527,8062,train,lep_had_mu,6,0,2,0,2
4528,8063,train,had_had,3,0,1,0,1
4529,8066,val,had_had,5,0,4,0,3
4530,8069,train,had_had,5,0,2,0,1
4531,8073,train,had_had,7,0,4,0,2
4532,8074,train,had_had,6,0,2,0,2
4533,8075,test,had_had,5,1,2,1,2
4534,8078,train,lep_had_mu,3,2,1,1,3
4535,8079,train,unknown,5,0,1,0,1
4536,8080,test,had_had,7,1,5,1,6
4537,8085,test,had_had,6,0,3,1,2
4538,8086,val,had_had,8,3,6,3,6
4539,8087,train,lep_had_mu,8,2,5,1,5
4540,8089,train,unknown,7,0,6,0,5
4541,8092,train,unknown,6,2,3,2,3
4542,8094,train,had_had,6,0,4,0,3
4543,8095,test,lep_had_e,4,1,2,1,2
4544,8096,val,lep_had_mu,9,0,4,0,4
4545,8098,train,unknown,4,0,2,0,5
4546,8099,train,lep_had_mu,3,0,2,0,1
4547,8100,test,lep_lep,4,1,3,2,5
4548,8104,train,had_had,7,2,3,2,3
4549,8105,test,had_had,3,0,2,0,2
4550,8106,val,had_had,4,1,3,1,3
4551,8109,train,had_had,5,2,0,0,1
4552,8111,val,unknown,7,1,6,0,6
4553,8112,train,had_had,6,0,3,0,3
4554,8116,val,unknown,10,0,9,0,8
4555,8118,train,had_had,4,2,3,2,3
4556,8120,test,had_had,8,0,7,0,7
4557,8121,val,unknown,5,2,3,1,2
4558,8123,train,had_had,5,0,4,0,4
4559,8124,train,unknown,9,2,3,2,5
4560,8125,test,had_had,7,4,3,3,4
4561,8126,val,unknown,2,0,1,0,1
4562,8127,train,had_had,7,1,3,1,3
4563,8128,train,lep_had_tau,5,2,4,2,4
4564,8129,train,lep_had_e,8,3,5,3,5
4565,8130,test,unknown,9,8,5,7,8
4566,8131,val,had_had,7,3,0,0,1
4567,8132,train,unknown,6,0,4,0,5
4568,8133,train,had_had,4,0,3,1,2
4569,8137,train,had_had,6,1,3,1,3
4570,8138,train,lep_had_e,7,0,5,0,4
4571,8139,train,had_had,9,1,2,1,2
4572,8140,test,unknown,5,3,4,1,5
4573,8147,train,lep_had_mu,5,1,3,1,4
4574,8149,train,unknown,5,2,4,1,3
4575,8150,test,unknown,6,2,5,2,5
4576,8151,val,had_had,8,2,3,2,7
4577,8153,train,unknown,6,2,1,0,2
4578,8154,train,had_had,2,0,1,0,2
4579,8156,val,unknown,7,1,2,1,2
4580,8157,train,lep_had_tau,5,1,2,2,4
4581,8160,test,had_had,6,2,3,2,3
4582,8162,train,lep_had_e,8,1,5,1,5
4583,8164,train,lep_lep,6,1,2,0,2
4584,8165,test,lep_had_e,5,0,4,1,4
4585,8167,train,had_had,5,1,3,1,4
4586,8169,train,had_had,6,1,3,0,2
4587,8170,test,unknown,4,1,3,3,4
4588,8171,val,had_had,9,5,7,4,7
4589,8172,train,had_had,6,0,3,0,3
4590,8175,test,had_had,8,2,5,3,6
4591,8176,val,unknown,5,2,4,3,4
4592,8178,train,had_had,3,1,2,0,3
4593,8180,test,lep_had_mu,6,2,3,1,4
4594,8182,train,had_had,6,2,3,2,3
4595,8186,val,lep_had_tau,9,0,5,0,5
4596,8187,train,unknown,10,2,3,2,3
4597,8188,train,had_had,5,0,3,0,4
4598,8189,train,had_had,7,0,2,0,2
4599,8190,test,had_had,4,1,2,1,2
4600,8192,train,had_had,4,1,2,1,3
4601,8193,train,lep_had_e,5,2,3,2,3
4602,8195,test,unknown,5,0,2,0,4
4603,8204,train,unknown,4,0,3,0,2
4604,8205,test,had_had,7,1,3,1,3
4605,8206,val,lep_had_mu,8,0,6,0,8
4606,8207,train,had_had,5,1,2,1,2
4607,8209,train,lep_had_mu,5,0,3,0,4
4608,8210,test,unknown,8,1,2,1,3
4609,8215,test,had_had,5,0,4,1,3
4610,8216,val,had_had,5,1,0,1,2
4611,8217,train,had_had,7,0,1,0,2
4612,8221,val,had_had,6,1,5,1,5
4613,8224,train,unknown,4,1,2,1,2
4614,8225,test,had_had,6,2,4,3,4
4615,8226,val,had_had,8,0,5,0,5
4616,8228,train,had_had,6,1,5,0,4
4617,8230,test,had_had,5,1,3,1,3
4618,8231,val,unknown,3,1,2,0,2
4619,8234,train,had_had,6,0,4,0,5
4620,8239,train,had_had,4,0,1,0,1
4621,8243,train,had_had,7,1,2,1,2
4622,8246,val,lep_had_e,3,0,1,0,2
4623,8249,train,unknown,6,0,4,0,3
4624,8255,test,had_had,4,2,3,2,3
4625,8256,val,had_had,5,0,3,0,2
4626,8260,test,had_had,8,2,7,0,5
4627,8261,val,unknown,6,1,5,1,4
4628,8262,train,had_had,3,0,1,0,2
4629,8264,train,lep_had_tau,5,0,3,0,5
4630,8265,test,unknown,5,4,3,3,4
4631,8266,val,had_had,8,1,4,1,4
4632,8267,train,lep_had_e,8,1,4,5,6
4633,8269,train,had_had,4,2,0,0,2
4634,8270,test,unknown,4,2,3,3,5
4635,8271,val,unknown,4,0,3,0,1
4636,8272,train,lep_had_e,6,1,3,1,2
4637,8273,train,lep_had_tau,5,0,4,0,3
4638,8275,test,had_had,9,1,2,1,3
4639,8276,val,had_had,4,0,1,0,1
4640,8277,train,had_had,7,3,6,3,7
4641,8278,train,unknown,7,0,2,0,4
4642,8280,test,had_had,4,0,2,0,2
4643,8283,train,lep_had_e,3,1,2,1,2
4644,8285,test,had_had,6,0,1,0,1
4645,8286,val,unknown,4,0,2,0,4
4646,8288,train,had_had,7,1,2,1,2
4647,8289,train,lep_had_tau,5,0,1,0,1
4648,8293,train,had_had,5,0,4,0,6
4649,8294,train,unknown,6,2,1,2,3
4650,8295,test,lep_had_e,6,2,4,1,4
4651,8296,val,unknown,4,0,3,0,3
4652,8297,train,unknown,3,1,2,0,2
4653,8299,train,had_had,5,0,1,0,1
4654,8300,test,had_had,6,0,5,0,5
4655,8302,train,lep_had_mu,6,0,2,0,1
4656,8306,val,unknown,7,2,1,1,2
4657,8308,train,lep_had_mu,8,4,6,4,5
4658,8309,train,unknown,4,1,3,0,2
4659,8313,train,unknown,4,0,3,0,4
4660,8314,train,lep_had_mu,7,1,2,1,2
4661,8316,val,unknown,7,3,5,2,5
4662,8317,train,lep_had_mu,4,1,2,1,2
4663,8320,test,had_had,4,3,1,4,5
4664,8323,train,had_had,4,0,3,0,3
4665,8325,test,unknown,3,0,1,0,2
4666,8326,val,unknown,5,1,2,1,4
4667,8327,train,had_had,4,0,1,0,3
4668,8328,train,had_had,7,0,4,0,3
4669,8329,train,lep_had_mu,3,1,2,1,2
4670,8330,test,unknown,6,0,4,0,4
4671,8331,val,unknown,4,0,2,0,2
4672,8332,train,unknown,7,0,2,1,3
4673,8333,train,had_had,9,1,5,1,6
4674,8334,train,unknown,6,0,3,0,3
4675,8336,val,lep_had_e,4,0,2,0,2
4676,8338,train,lep_had_mu,9,5,6,5,7
4677,8339,train,unknown,8,1,3,1,2
4678,8341,val,lep_had_e,7,2,4,2,5
4679,8342,train,had_had,6,1,2,1,2
4680,8344,train,had_had,7,0,2,0,2
4681,8347,train,had_had,6,2,4,2,4
4682,8348,train,unknown,7,1,2,1,2
4683,8349,train,had_had,5,0,3,0,2
4684,8350,test,had_had,4,0,1,0,2
4685,8351,val,had_had,5,0,2,0,5
4686,8352,train,lep_had_e,4,1,0,0,1
4687,8355,test,had_had,9,0,5,0,5
4688,8356,val,had_had,5,0,2,0,3
4689,8357,train,had_had,5,0,4,1,5
4690,8358,train,had_had,9,3,4,3,5
4691,8361,val,had_had,10,0,5,0,4
4692,8364,train,unknown,7,2,3,2,5
4693,8365,test,unknown,5,1,3,1,2
4694,8366,val,unknown,4,1,2,0,3
4695,8367,train,unknown,8,2,1,1,2
4696,8371,val,unknown,5,0,3,0,2
4697,8372,train,lep_had_tau,5,1,2,1,2
4698,8373,train,had_had,9,2,4,2,5
4699,8374,train,had_had,9,0,3,0,4
4700,8375,test,lep_had_e,4,1,2,1,3
4701,8378,train,unknown,6,3,1,2,3
4702,8380,test,had_had,4,0,1,0,1
4703,8381,val,had_had,12,7,8,5,12
4704,8382,train,had_had,7,2,3,2,4
4705,8384,train,lep_had_mu,3,1,2,1,2
4706,8385,test,unknown,10,4,5,4,5
4707,8389,train,unknown,5,3,4,3,4
4708,8391,val,lep_had_tau,4,0,1,0,3
4709,8392,train,had_had,8,3,2,2,6
4710,8394,train,had_had,4,0,3,0,4
4711,8396,val,unknown,4,0,3,0,2
4712,8397,train,unknown,5,2,3,1,3
4713,8398,train,had_had,7,0,4,0,5
4714,8399,train,had_had,6,0,5,1,8
4715,8400,test,unknown,6,2,3,2,3
4716,8402,train,unknown,6,0,2,0,3
4717,8404,train,unknown,4,0,1,0,1
4718,8408,train,lep_had_tau,3,1,2,0,2
4719,8410,test,had_had,8,2,4,2,5
4720,8411,val,had_had,4,1,2,1,2
4721,8413,train,had_had,6,2,4,2,6
4722,8414,train,had_had,5,0,1,0,3
4723,8416,val,had_had,7,3,4,3,5
4724,8417,train,had_had,10,0,7,0,8
4725,8418,train,had_had,5,0,2,0,2
4726,8419,train,had_had,6,0,2,0,1
4727,8421,val,unknown,6,1,3,1,3
4728,8422,train,lep_had_mu,5,0,2,1,3
4729,8424,train,had_had,11,5,8,4,8
4730,8427,train,had_had,6,0,2,1,3
4731,8428,train,unknown,5,0,2,0,1
4732,8429,train,unknown,7,3,4,3,4
4733,8432,train,unknown,4,0,1,0,1
4734,8433,train,unknown,6,0,4,0,3
4735,8435,test,unknown,5,3,4,4,5
4736,8436,val,had_had,5,0,2,0,3
4737,8437,train,lep_lep,4,0,3,1,3
4738,8438,train,unknown,5,2,3,2,4
4739,8441,val,had_had,7,1,4,1,5
4740,8442,train,unknown,6,1,3,1,3
4741,8443,train,lep_had_e,7,1,2,1,2
4742,8444,train,had_had,8,0,2,0,2
4743,8445,test,had_had,7,1,5,1,5
4744,8446,val,unknown,6,2,3,2,3
4745,8449,train,lep_had_mu,3,0,1,0,1
4746,8450,test,unknown,9,2,3,2,3
4747,8455,test,had_had,4,3,2,1,2
4748,8459,train,lep_had_e,8,2,6,2,7
4749,8460,test,had_had,7,0,2,1,2
4750,8461,val,had_had,6,0,2,0,2
4751,8462,train,had_had,6,2,4,2,4
4752,8463,train,had_had,5,0,2,0,1
4753,8464,train,had_had,8,0,5,0,5
4754,8467,train,had_had,4,1,2,0,1
4755,8469,train,lep_had_tau,7,1,2,1,2
4756,8472,train,lep_had_e,6,0,2,0,1
4757,8476,val,unknown,6,1,2,1,2
4758,8477,train,unknown,5,0,2,0,2
4759,8479,train,lep_had_tau,3,0,1,0,1
4760,8480,test,had_had,8,2,4,2,6
4761,8481,val,unknown,3,0,2,0,1
4762,8484,train,had_had,5,2,3,2,4
4763,8485,test,had_had,7,1,0,0,1
4764,8488,train,unknown,4,0,2,0,2
4765,8489,train,lep_had_mu,6,1,3,1,3
4766,8490,test,lep_had_e,7,2,6,2,7
4767,8493,train,had_had,5,1,2,1,2
4768,8495,test,had_had,3,2,1,3,6
4769,8496,val,had_had,5,0,3,0,4
4770,8497,train,had_had,8,1,4,1,3
4771,8499,train,unknown,5,3,2,3,4
4772,8501,val,unknown,4,1,2,1,2
4773,8502,train,unknown,8,1,4,2,4
4774,8503,train,lep_had_e,5,1,2,0,1
4775,8504,train,unknown,5,2,3,2,3
4776,8506,val,unknown,8,2,3,2,3
4777,8513,train,had_had,6,0,2,0,2
4778,8514,train,had_had,6,1,4,1,4
4779,8516,val,lep_had_mu,8,0,4,0,2
4780,8517,train,had_had,5,2,1,1,2
4781,8519,train,had_had,5,0,3,0,3
4782,8520,test,unknown,7,1,3,1,6
4783,8522,train,had_had,4,0,2,1,2
4784,8524,train,had_had,8,0,1,0,1
4785,8526,val,unknown,4,0,2,1,4
4786,8528,train,had_had,8,0,1,0,1
4787,8529,train,unknown,6,0,4,0,3
4788,8533,train,had_had,6,1,4,1,3
4789,8535,test,had_had,6,0,1,0,1
4790,8536,val,unknown,6,0,2,0,3
4791,8537,train,had_had,6,2,3,2,3
4792,8541,val,lep_had_mu,6,1,3,1,2
4793,8542,train,unknown,7,1,4,1,5
4794,8544,train,had_had,5,1,3,0,2
4795,8545,test,unknown,6,2,5,2,3
4796,8547,train,lep_had_e,3,0,1,0,1
4797,8548,train,unknown,4,1,3,1,3
4798,8554,train,had_had,6,2,3,2,3
4799,8556,val,unknown,7,2,5,2,5
4800,8558,train,lep_had_tau,6,0,4,0,3
4801,8562,train,lep_had_mu,6,0,1,0,1
4802,8563,train,had_had,8,1,5,0,5
4803,8566,val,unknown,6,3,4,3,7
4804,8568,train,unknown,6,0,5,0,6
4805,8569,train,had_had,7,2,3,2,3
4806,8571,val,unknown,7,1,2,1,2
4807,8572,train,had_had,6,0,2,0,2
4808,8578,train,unknown,7,1,4,1,4
4809,8580,test,had_had,5,0,4,0,4
4810,8581,val,lep_lep,4,0,3,0,3
4811,8582,train,unknown,6,1,2,1,2
4812,8583,train,unknown,8,2,4,3,5
4813,8587,train,had_had,6,0,3,0,4
4814,8589,train,had_had,3,0,1,0,3
4815,8591,val,had_had,6,0,3,0,3
4816,8592,train,had_had,7,1,3,0,5
4817,8596,val,had_had,8,0,7,0,7
4818,8597,train,unknown,10,1,5,1,7
4819,8599,train,unknown,8,2,6,2,6
4820,8600,test,had_had,7,2,3,1,6
4821,8602,train,lep_had_tau,5,0,1,0,4
4822,8603,train,lep_had_mu,6,0,1,0,1
4823,8606,val,unknown,5,1,4,1,4
4824,8607,train,had_had,5,0,3,0,4
4825,8608,train,unknown,7,1,3,1,3
4826,8612,train,unknown,6,1,2,1,2
4827,8614,train,had_had,8,3,6,4,7
4828,8618,train,had_had,5,1,2,1,2
4829,8619,train,lep_had_e,5,1,3,1,3
4830,8620,test,had_had,4,0,1,0,2
4831,8621,val,unknown,7,2,0,1,3
4832,8622,train,unknown,4,0,2,0,3
4833,8624,train,unknown,8,2,4,2,5
4834,8625,test,unknown,7,1,2,1,3
4835,8628,train,lep_had_e,5,3,4,1,4
4836,8629,train,lep_had_tau,5,0,4,0,2
4837,8630,test,lep_had_mu,5,1,3,1,3
4838,8633,train,had_had,5,2,1,1,2
4839,8636,val,unknown,4,0,3,0,3
4840,8637,train,had_had,8,1,0,0,2
4841,8638,train,unknown,11,1,7,0,6
4842,8640,test,unknown,7,0,1,0,1
4843,8642,train,had_had,5,0,1,0,1
4844,8643,train,lep_had_tau,5,1,2,0,2
4845,8644,train,had_had,7,1,5,1,4
4846,8646,val,unknown,7,0,3,0,6
4847,8649,train,had_had,7,0,3,0,4
4848,8651,val,had_had,6,0,4,0,4
4849,8652,train,unknown,5,0,3,0,4
4850,8656,val,lep_had_tau,3,1,2,1,3
4851,8657,train,lep_had_e,5,2,1,1,2
4852,8658,train,unknown,5,3,2,2,3
4853,8659,train,had_had,6,2,4,2,4
4854,8661,val,unknown,5,0,1,0,2
4855,8668,train,unknown,6,0,3,0,2
4856,8671,val,unknown,6,1,2,1,3
4857,8672,train,had_had,6,2,4,0,2
4858,8673,train,had_had,7,1,3,1,2
4859,8675,test,unknown,4,0,1,0,2
4860,8679,train,unknown,6,0,3,0,3
4861,8680,test,had_had,7,3,6,3,8
4862,8681,val,unknown,9,0,4,0,6
4863,8682,train,had_had,7,3,6,3,5
4864,8683,train,had_had,6,2,0,0,1
4865,8684,train,had_had,6,3,4,3,4
4866,8686,val,had_had,8,3,5,3,5
4867,8687,train,lep_had_e,5,0,4,0,8
4868,8688,train,lep_had_mu,6,0,5,0,5
4869,8689,train,unknown,7,2,4,2,3
4870,8690,test,unknown,5,1,3,0,3
4871,8692,train,had_had,4,0,2,0,4
4872,8695,test,unknown,4,1,2,1,2
4873,8696,val,had_had,7,1,4,1,3
4874,8699,train,had_had,8,1,7,2,4
4875,8700,test,unknown,6,0,4,0,6
4876,8702,train,unknown,5,0,2,0,1
4877,8704,train,had_had,6,2,4,2,4
4878,8706,val,lep_had_mu,5,2,1,0,3
4879,8707,train,had_had,5,0,2,0,1
4880,8708,train,lep_had_e,5,0,2,0,2
4881,8712,train,lep_lep,4,2,3,1,5
4882,8715,test,lep_had_e,4,0,3,0,2
4883,8717,train,had_had,4,0,2,0,3
4884,8718,train,unknown,4,0,2,2,3
4885,8719,train,unknown,5,0,3,0,3
4886,8720,test,had_had,6,0,5,0,5
4887,8721,val,had_had,5,1,3,0,4
4888,8722,train,had_had,4,0,1,0,1
4889,8723,train,lep_had_tau,8,1,5,1,4
4890,8724,train,had_had,5,0,2,0,4
4891,8725,test,had_had,6,1,3,1,4
4892,8727,train,had_had,5,0,3,0,3
4893,8728,train,had_had,3,0,2,1,2
4894,8732,train,lep_had_tau,3,0,1,0,1
4895,8733,train,unknown,5,1,2,1,2
4896,8734,train,lep_had_e,4,0,1,2,4
4897,8738,train,lep_had_mu,6,3,4,2,6
4898,8739,train,unknown,3,0,1,0,1
4899,8744,train,lep_lep,5,0,4,0,4
4900,8746,val,unknown,8,1,5,1,6
4901,8747,train,unknown,6,0,5,0,6
4902,8751,val,lep_had_e,5,0,3,0,3
4903,8752,train,lep_had_mu,5,0,1,1,3
4904,8757,train,unknown,7,1,4,1,2
4905,8758,train,unknown,5,0,2,1,2
4906,8759,train,lep_had_tau,7,2,3,1,2
4907,8763,train,lep_had_tau,7,1,4,1,5
4908,8765,test,had_had,6,1,2,1,2
4909,8766,val,lep_had_tau,5,0,2,0,4
4910,8769,train,unknown,6,1,5,1,5
4911,8772,train,lep_had_tau,7,0,4,2,4
4912,8773,train,lep_had_e,5,0,2,0,2
4913,8775,test,unknown,5,1,3,0,2
4914,8776,val,lep_had_e,8,0,7,0,6
4915,8777,train,had_had,5,0,3,0,2
4916,8778,train,unknown,9,1,3,1,2
4917,8779,train,lep_had_tau,9,0,2,0,2
4918,8780,test,had_had,9,7,6,4,5
4919,8782,train,had_had,6,0,1,0,5
4920,8784,train,had_had,8,4,7,3,6
4921,8786,val,lep_had_mu,9,2,5,2,3
4922,8787,train,had_had,5,0,4,0,4
4923,8788,train,lep_had_mu,4,0,2,0,3
4924,8790,test,unknown,5,3,2,3,4
4925,8791,val,unknown,8,1,3,1,8
