category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	14	1.75	1.875	1164	9.779523391055248	0.1271358356107644	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	15	1.875	2.0	1201	10.210273089509858	0.13311069830673078	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	16	2.0	2.125	1258	10.783186663873384	0.14088252052954808	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	17	2.125	2.25	1380	11.795680842299234	0.15401661690915566	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	18	2.25	2.375	1591	13.667771592209757	0.1787008263357252	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	19	2.375	2.5	1600	13.696476265280833	0.178911926872765	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	20	2.5	2.625	1739	15.116668524595756	0.19823908236147417	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	21	2.625	2.75	1855	16.115098492067087	0.21129819804186253	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	22	2.75	2.875	2006	17.19828404708898	0.2247768524603817	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	23	2.875	3.0	2260	19.810626225381238	0.26032472487482533	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	24	3.0	3.125	2327	20.44050122648619	0.26874009063624943	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	25	3.125	3.25	1575	13.98203644108207	0.18427496197923848	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	26	3.25	3.375	891	7.5115798396259095	0.09772403770499677	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	27	3.375	3.5	542	4.586201151445216	0.05971869553016318	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	28	3.5	3.625	344	2.4438168891858467	0.030268548641812054	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	29	3.625	3.75	206	1.425371868972043	0.01749830189316748	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	30	3.75	3.875	117	0.7899693148507438	0.009614533218006593	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	31	3.875	4.0	88	0.6456849910580829	0.008076225537644144	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	32	4.0	4.125	68	0.44509705749945283	0.005362379824518482	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	33	4.125	4.25	39	0.26328492759033395	0.0032053466426493205	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	34	4.25	4.375	26	0.21313641367589042	0.0027561064945329505	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	35	4.375	4.5	26	0.15051650160036445	0.0017255990472356264	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	36	4.5	4.625	18	0.10992105909678429	0.0012878392248443782	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	37	4.625	4.75	11	0.0589208955738556	0.0006529660946706928	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	38	4.75	4.875	8	0.06543128382846675	0.0008438860369143764	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	39	4.875	5.0	4	0.03267720073614555	0.0004205458792638783	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	40	5.0	5.125	2	0.003918339425091233	7.676723476401914e-06	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	41	5.125	5.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	42	5.25	5.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	43	5.375	5.5	1	0.014405547835707466	0.00020751980844679885	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	44	5.5	5.625	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	45	5.625	5.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	46	5.75	5.875	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	47	5.875	6.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	48	6.0	6.125	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	49	6.125	6.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	50	6.25	6.375	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	max_drbb	$\max\Delta R_{bb}$	51	6.375	6.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	0	0.0	50.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	1	50.0	100.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	2	100.0	150.0	6	0.07413652212524897	0.0010455572830104275	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	3	150.0	200.0	308	3.6403489978193866	0.050865850218303484	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	4	200.0	250.0	2450	28.379998342468156	0.3952460286378332	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	5	250.0	300.0	4783	50.92428596364352	0.6982971535908093	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	6	300.0	350.0	4322	40.93329758371027	0.5477296793516524	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	7	350.0	400.0	3353	28.663096375151973	0.37425109462901857	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	8	400.0	450.0	2565	20.037094504669245	0.25537552143852327	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	9	450.0	500.0	2025	15.032581406090944	0.18875443245720752	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	10	500.0	550.0	1632	10.6885271447304	0.12875556088565	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	11	550.0	600.0	1224	7.79525373404368	0.09293090184831188	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	12	600.0	650.0	978	5.570562607873896	0.06350142030978234	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	13	650.0	700.0	819	4.534653316604732	0.051025123455991306	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	14	700.0	750.0	599	3.6541484061645164	0.04284918930042614	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	15	750.0	800.0	510	2.758384071564869	0.030711046588314417	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	16	800.0	850.0	394	2.243080945928405	0.025552550381522876	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	17	850.0	900.0	356	1.7080748500717675	0.017878624994916104	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	18	900.0	950.0	222	1.133599198329847	0.01227017107062306	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	19	950.0	1000.0	222	1.1829339370740897	0.013067106414569152	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	20	1000.0	1050.0	169	0.842457277213903	0.009001625169409166	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	21	1050.0	1100.0	130	0.641186926742364	0.006809868618327608	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	22	1100.0	1150.0	111	0.5793250189469603	0.006340448315459268	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	23	1150.0	1200.0	84	0.3768600048471811	0.003790840002782181	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	24	1200.0	1250.0	65	0.2647120416857476	0.002489789706381418	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	25	1250.0	1300.0	46	0.2274514463383781	0.0024192163643320663	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	26	1300.0	1350.0	53	0.26585260370173813	0.002847256546256227	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	27	1350.0	1400.0	43	0.22130731577468765	0.0024023276595073195	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	28	1400.0	1450.0	38	0.23627626291587944	0.0027895840171829334	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	29	1450.0	1500.0	27	0.15249219736453057	0.001729855587126905	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	30	1500.0	1550.0	24	0.15921644272440716	0.001927263040456595	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	31	1550.0	1600.0	19	0.08721715164524113	0.0008893266713120851	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	32	1600.0	1650.0	14	0.1019191430264641	0.0012683191794040094	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	33	1650.0	1700.0	14	0.10217880844356131	0.0012758710604624524	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	34	1700.0	1750.0	6	0.04917309391628777	0.0006355643961211688	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	35	1750.0	1800.0	8	0.01576600071227574	3.1070967425383955e-05	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	36	1800.0	1850.0	7	0.05100593976749224	0.0006358065841918781	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	37	1850.0	1900.0	4	0.020294178122391315	0.00021914722760246752	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	38	1900.0	1950.0	5	0.03463989935167433	0.0004243982853923134	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	39	1950.0	2000.0	9	0.05506713614062875	0.0006465298403592334	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	40	2000.0	2050.0	5	0.022302222131465044	0.000223365592968372	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	41	2050.0	2100.0	1	0.001963141568793958	3.85392481910829e-06	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	42	2100.0	2150.0	4	0.03277058963261936	0.00042315842551648997	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	43	2150.0	2200.0	10	0.057026410736419564	0.0006502564678286249	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	44	2200.0	2250.0	2	0.016361215976075982	0.00021087530387758902	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	45	2250.0	2300.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	46	2300.0	2350.0	2	0.01642432453544984	0.0002127141609304939	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	47	2350.0	2400.0	1	0.001972854037504135	3.892153053297598e-06	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	48	2400.0	2450.0	1	0.001972854037504135	3.892153053297598e-06	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	49	2450.0	2500.0	2	0.01638208285249476	0.0002114951142557775	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	50	2500.0	2550.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	51	2550.0	2600.0	1	0.0019745379848217226	3.898800253476775e-06	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	52	2600.0	2650.0	1	0.001967531193315608	3.8711789966949794e-06	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	53	2650.0	2700.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	54	2700.0	2750.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	55	2750.0	2800.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	56	2800.0	2850.0	1	0.001967531193315608	3.8711789966949794e-06	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	57	2850.0	2900.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	58	2900.0	2950.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	59	2950.0	3000.0	1	0.014307272888160583	0.00020469805749623315	0	0	0.0	0.0	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	0	0.0	5.0	691	6.284612718338764	0.08330670351494722	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	1	5.0	10.0	1898	16.610131276099857	0.21818199629327523	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	2	10.0	15.0	2736	24.229102435867084	0.3191745754824906	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	3	15.0	20.0	2912	26.243448815834434	0.3471683058195789	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	4	20.0	25.0	2830	24.736841854957575	0.32479615792121197	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	5	25.0	30.0	2515	22.688911070367958	0.30023593359842027	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	6	30.0	35.0	2252	19.570934094548562	0.25662647007911504	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	7	35.0	40.0	1869	16.265206332733676	0.21333130355044716	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	8	40.0	45.0	1531	12.9514824656438	0.16866352919215316	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	9	45.0	50.0	1215	10.42846726051257	0.13633628988632646	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	10	50.0	55.0	918	7.590886390148356	0.09826576161571393	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	11	55.0	60.0	751	6.143567231087516	0.0793199586938374	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	12	60.0	65.0	626	4.938442182872667	0.06310839212870029	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	13	65.0	70.0	519	4.044485038866171	0.05151515021622505	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	14	70.0	75.0	409	3.3432786923129285	0.043159071273461025	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	15	75.0	80.0	373	2.774192538591013	0.03484990394337267	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	16	80.0	85.0	304	2.0783236066859807	0.025405986224072752	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	17	85.0	90.0	258	1.7518390758886113	0.02136846708712692	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	18	90.0	95.0	202	1.3553002117576156	0.016461926278631245	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	19	95.0	100.0	171	1.1570785216485646	0.014095634969101212	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	20	100.0	105.0	185	1.3836326457435817	0.01740490402508793	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	21	105.0	110.0	145	0.9321622196009187	0.011151404269472143	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	22	110.0	115.0	129	0.9129055254296432	0.011287260508112795	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	23	115.0	120.0	116	0.9870668969724576	0.012874356795234798	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	24	120.0	125.0	123	0.9266321568697222	0.011691244408526646	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	25	125.0	130.0	102	0.7355621080707593	0.009152993595754444	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	26	130.0	135.0	89	0.6726080439985509	0.008487452124287309	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	27	135.0	140.0	77	0.48696561594534415	0.0057876199417902785	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	28	140.0	145.0	101	0.5472424293712308	0.006099307410766752	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	29	145.0	150.0	68	0.40719932596314834	0.0047348413023669544	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	30	150.0	155.0	70	0.4858522020460043	0.005969646590223088	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	31	155.0	160.0	77	0.6361145140826849	0.008225342286969417	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	32	160.0	165.0	75	0.4836946083338134	0.005798345599385302	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	33	165.0	170.0	62	0.4077940867547909	0.004917027501674498	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	34	170.0	175.0	67	0.43035809669380853	0.0051462973355821395	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	35	175.0	180.0	64	0.47452126679443296	0.005958236324913213	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	36	180.0	185.0	49	0.3329293245427536	0.004064352281696604	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	37	185.0	190.0	58	0.4123502027390984	0.005102781475517459	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	38	190.0	195.0	52	0.3886467850850224	0.004892094599298347	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	39	195.0	200.0	54	0.3672427906520994	0.004479099957568511	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	40	200.0	205.0	44	0.27313708669600345	0.0032261198941481717	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	41	205.0	210.0	48	0.3434000425697832	0.004262614696019074	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	42	210.0	215.0	35	0.24318336337336888	0.0029916985985102285	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	43	215.0	220.0	40	0.290176543502227	0.003616377725251807	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	44	220.0	225.0	36	0.23256037007496388	0.002787215060040038	0	372	0.0	2.336535642912158	0	0
exact3tag	signal	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	45	225.0	230.0	36	0.2199703751557891	0.002579220598411369	0	372	0.0	2.336535642912158	0	0
